,date,beach_address,beach_name,country_state,country,latitude,longitude,timestamp,datetime,height,state,date_beach_address
1724,2020-04-27,Shoalhaven New South Wales AUSTRALIA,Shoalhaven,New South Wales,AUSTRALIA,-35.081067700000006,150.48922919999998,1587992513,2020-04-27T13:01:53+00:00,0.6008189701062202,HIGH TIDE,2020-04-27|Shoalhaven New South Wales AUSTRALIA
1725,2020-04-27,Merino Rocks Adelaide South Australia AUSTRALIA,Merino Rocks,South Australia,AUSTRALIA,-35.05,138.5166667,1587913628,2020-04-26T15:07:08+00:00,-1.0294055684798038,LOW TIDE,2020-04-27|Merino Rocks Adelaide South Australia AUSTRALIA
1726,2020-04-27,Merino Rocks Adelaide South Australia AUSTRALIA,Merino Rocks,South Australia,AUSTRALIA,-35.05,138.5166667,1587934377,2020-04-26T20:52:57+00:00,0.5934095279857922,HIGH TIDE,2020-04-27|Merino Rocks Adelaide South Australia AUSTRALIA
1727,2020-04-27,Merino Rocks Adelaide South Australia AUSTRALIA,Merino Rocks,South Australia,AUSTRALIA,-35.05,138.5166667,1587954858,2020-04-27T02:34:18+00:00,-0.8216478815419594,LOW TIDE,2020-04-27|Merino Rocks Adelaide South Australia AUSTRALIA
1728,2020-04-27,Merino Rocks Adelaide South Australia AUSTRALIA,Merino Rocks,South Australia,AUSTRALIA,-35.05,138.5166667,1587977695,2020-04-27T08:54:55+00:00,1.2229269066420179,HIGH TIDE,2020-04-27|Merino Rocks Adelaide South Australia AUSTRALIA
1729,2020-04-27,Fourth Beach  Twilgth Beach Western Australia AUSTRALIA,Fourth Beach / Twilgth Beach,Western Australia,AUSTRALIA,-33.887392299999995,121.84184979999999,1587916358,2020-04-26T15:52:38+00:00,-0.04989100259351238,HIGH TIDE,2020-04-27|Fourth Beach  Twilgth Beach Western Australia AUSTRALIA
1730,2020-04-27,Fourth Beach  Twilgth Beach Western Australia AUSTRALIA,Fourth Beach / Twilgth Beach,Western Australia,AUSTRALIA,-33.887392299999995,121.84184979999999,1587934452,2020-04-26T20:54:12+00:00,-0.24350618341955615,LOW TIDE,2020-04-27|Fourth Beach  Twilgth Beach Western Australia AUSTRALIA
1731,2020-04-27,Fourth Beach  Twilgth Beach Western Australia AUSTRALIA,Fourth Beach / Twilgth Beach,Western Australia,AUSTRALIA,-33.887392299999995,121.84184979999999,1587961079,2020-04-27T04:17:59+00:00,0.42963375906314244,HIGH TIDE,2020-04-27|Fourth Beach  Twilgth Beach Western Australia AUSTRALIA
1732,2020-04-27,Fourth Beach  Twilgth Beach Western Australia AUSTRALIA,Fourth Beach / Twilgth Beach,Western Australia,AUSTRALIA,-33.887392299999995,121.84184979999999,1587988737,2020-04-27T11:58:57+00:00,-0.18449599291956853,LOW TIDE,2020-04-27|Fourth Beach  Twilgth Beach Western Australia AUSTRALIA
1733,2020-04-27,Direction Island Cocos Islands Western Australia AUSTRALIA,Direction Island,Western Australia,AUSTRALIA,-12.188700599999999,96.8293902,1587924471,2020-04-26T18:07:51+00:00,-0.34215231042178734,LOW TIDE,2020-04-27|Direction Island Cocos Islands Western Australia AUSTRALIA
1734,2020-04-27,Direction Island Cocos Islands Western Australia AUSTRALIA,Direction Island,Western Australia,AUSTRALIA,-12.188700599999999,96.8293902,1587948294,2020-04-27T00:44:54+00:00,0.4788341117088028,HIGH TIDE,2020-04-27|Direction Island Cocos Islands Western Australia AUSTRALIA
1735,2020-04-27,Direction Island Cocos Islands Western Australia AUSTRALIA,Direction Island,Western Australia,AUSTRALIA,-12.188700599999999,96.8293902,1587972561,2020-04-27T07:29:21+00:00,-0.3415690780675292,LOW TIDE,2020-04-27|Direction Island Cocos Islands Western Australia AUSTRALIA
1736,2020-04-27,Direction Island Cocos Islands Western Australia AUSTRALIA,Direction Island,Western Australia,AUSTRALIA,-12.188700599999999,96.8293902,1587992568,2020-04-27T13:02:48+00:00,0.10302910652869804,HIGH TIDE,2020-04-27|Direction Island Cocos Islands Western Australia AUSTRALIA
1737,2020-04-27,North Head Sydney Harbour New South Wales AUSTRALIA,North Head,New South Wales,AUSTRALIA,-33.8332187,151.28042580000002,1587927397,2020-04-26T18:56:37+00:00,-0.528720405804526,LOW TIDE,2020-04-27|North Head Sydney Harbour New South Wales AUSTRALIA
1738,2020-04-27,North Head Sydney Harbour New South Wales AUSTRALIA,North Head,New South Wales,AUSTRALIA,-33.8332187,151.28042580000002,1587948882,2020-04-27T00:54:42+00:00,0.2670169645079943,HIGH TIDE,2020-04-27|North Head Sydney Harbour New South Wales AUSTRALIA
1739,2020-04-27,North Head Sydney Harbour New South Wales AUSTRALIA,North Head,New South Wales,AUSTRALIA,-33.8332187,151.28042580000002,1587968731,2020-04-27T06:25:31+00:00,-0.3745259928563172,LOW TIDE,2020-04-27|North Head Sydney Harbour New South Wales AUSTRALIA
1740,2020-04-27,North Head Sydney Harbour New South Wales AUSTRALIA,North Head,New South Wales,AUSTRALIA,-33.8332187,151.28042580000002,1587992313,2020-04-27T12:58:33+00:00,0.6315748284970315,HIGH TIDE,2020-04-27|North Head Sydney Harbour New South Wales AUSTRALIA
1741,2020-04-27,3 km west of Rottnest Island Western Australia AUSTRALIA,3 km west of Rottnest Island,Western Australia,AUSTRALIA,-32.0063677,115.5073002,1587956501,2020-04-27T03:01:41+00:00,0.2897549208781969,HIGH TIDE,2020-04-27|3 km west of Rottnest Island Western Australia AUSTRALIA
1742,2020-04-27,3 km west of Rottnest Island Western Australia AUSTRALIA,3 km west of Rottnest Island,Western Australia,AUSTRALIA,-32.0063677,115.5073002,1587990614,2020-04-27T12:30:14+00:00,-0.20342640804870776,LOW TIDE,2020-04-27|3 km west of Rottnest Island Western Australia AUSTRALIA
1743,2020-04-27,Jan Juc Beach Victoria AUSTRALIA,Jan Juc Beach,Victoria,AUSTRALIA,-38.346092299999995,144.3099291,1587917016,2020-04-26T16:03:36+00:00,0.6412953174658284,HIGH TIDE,2020-04-27|Jan Juc Beach Victoria AUSTRALIA
1744,2020-04-27,Jan Juc Beach Victoria AUSTRALIA,Jan Juc Beach,Victoria,AUSTRALIA,-38.346092299999995,144.3099291,1587938661,2020-04-26T22:04:21+00:00,-1.0677419205449679,LOW TIDE,2020-04-27|Jan Juc Beach Victoria AUSTRALIA
1745,2020-04-27,Jan Juc Beach Victoria AUSTRALIA,Jan Juc Beach,Victoria,AUSTRALIA,-38.346092299999995,144.3099291,1587962885,2020-04-27T04:48:05+00:00,1.056568356886549,HIGH TIDE,2020-04-27|Jan Juc Beach Victoria AUSTRALIA
1746,2020-04-27,Jan Juc Beach Victoria AUSTRALIA,Jan Juc Beach,Victoria,AUSTRALIA,-38.346092299999995,144.3099291,1587984248,2020-04-27T10:44:08+00:00,-0.6032717345306937,LOW TIDE,2020-04-27|Jan Juc Beach Victoria AUSTRALIA
1747,2020-04-27,Gladstone Queensland AUSTRALIA,Gladstone,Queensland,AUSTRALIA,-23.8415948,151.24977080000002,1587927797,2020-04-26T19:03:17+00:00,-0.8627838099324384,LOW TIDE,2020-04-27|Gladstone Queensland AUSTRALIA
1748,2020-04-27,Gladstone Queensland AUSTRALIA,Gladstone,Queensland,AUSTRALIA,-23.8415948,151.24977080000002,1587948314,2020-04-27T00:45:14+00:00,0.5693260328239007,HIGH TIDE,2020-04-27|Gladstone Queensland AUSTRALIA
1749,2020-04-27,Gladstone Queensland AUSTRALIA,Gladstone,Queensland,AUSTRALIA,-23.8415948,151.24977080000002,1587969980,2020-04-27T06:46:20+00:00,-0.9708660522987035,LOW TIDE,2020-04-27|Gladstone Queensland AUSTRALIA
1750,2020-04-27,Gladstone Queensland AUSTRALIA,Gladstone,Queensland,AUSTRALIA,-23.8415948,151.24977080000002,1587993723,2020-04-27T13:22:03+00:00,1.1139480616511073,HIGH TIDE,2020-04-27|Gladstone Queensland AUSTRALIA
1751,2020-04-27,Wiseman’s Beach Peake Bay Port Lincoln South Australia AUSTRALIA,Wiseman’s Beach,South Australia,AUSTRALIA,-34.5047222,136.05333330000002,1587924574,2020-04-26T18:09:34+00:00,0.11865908017694167,HIGH TIDE,2020-04-27|Wiseman’s Beach Peake Bay Port Lincoln South Australia AUSTRALIA
1752,2020-04-27,Wiseman’s Beach Peake Bay Port Lincoln South Australia AUSTRALIA,Wiseman’s Beach,South Australia,AUSTRALIA,-34.5047222,136.05333330000002,1587943507,2020-04-26T23:25:07+00:00,-0.4944140443346776,LOW TIDE,2020-04-27|Wiseman’s Beach Peake Bay Port Lincoln South Australia AUSTRALIA
1753,2020-04-27,Wiseman’s Beach Peake Bay Port Lincoln South Australia AUSTRALIA,Wiseman’s Beach,South Australia,AUSTRALIA,-34.5047222,136.05333330000002,1587968587,2020-04-27T06:23:07+00:00,0.7409888646192979,HIGH TIDE,2020-04-27|Wiseman’s Beach Peake Bay Port Lincoln South Australia AUSTRALIA
1754,2020-04-27,Wiseman’s Beach Peake Bay Port Lincoln South Australia AUSTRALIA,Wiseman’s Beach,South Australia,AUSTRALIA,-34.5047222,136.05333330000002,1587992673,2020-04-27T13:04:33+00:00,-0.41024766032020094,LOW TIDE,2020-04-27|Wiseman’s Beach Peake Bay Port Lincoln South Australia AUSTRALIA
1755,2020-04-27,1 km off Blacks Beach Queensland AUSTRALIA,1 km off Black's Beach,Queensland,AUSTRALIA,-21.062778,149.1875,1587914418,2020-04-26T15:20:18+00:00,1.8309453036739973,HIGH TIDE,2020-04-27|1 km off Blacks Beach Queensland AUSTRALIA
1756,2020-04-27,1 km off Blacks Beach Queensland AUSTRALIA,1 km off Black's Beach,Queensland,AUSTRALIA,-21.062778,149.1875,1587937586,2020-04-26T21:46:26+00:00,-1.2863811577732718,LOW TIDE,2020-04-27|1 km off Blacks Beach Queensland AUSTRALIA
1757,2020-04-27,1 km off Blacks Beach Queensland AUSTRALIA,1 km off Black's Beach,Queensland,AUSTRALIA,-21.062778,149.1875,1587958724,2020-04-27T03:38:44+00:00,0.8576747120256168,HIGH TIDE,2020-04-27|1 km off Blacks Beach Queensland AUSTRALIA
1758,2020-04-27,1 km off Blacks Beach Queensland AUSTRALIA,1 km off Black's Beach,Queensland,AUSTRALIA,-21.062778,149.1875,1587980335,2020-04-27T09:38:55+00:00,-1.3360446277054874,LOW TIDE,2020-04-27|1 km off Blacks Beach Queensland AUSTRALIA
1759,2020-04-27,Derwent Island Queensland AUSTRALIA,Derwent Island,Queensland,AUSTRALIA,-20.9866702,149.7855122,1587935873,2020-04-26T21:17:53+00:00,-1.1945688668611965,LOW TIDE,2020-04-27|Derwent Island Queensland AUSTRALIA
1760,2020-04-27,Derwent Island Queensland AUSTRALIA,Derwent Island,Queensland,AUSTRALIA,-20.9866702,149.7855122,1587956600,2020-04-27T03:03:20+00:00,0.8093423989159806,HIGH TIDE,2020-04-27|Derwent Island Queensland AUSTRALIA
1761,2020-04-27,Derwent Island Queensland AUSTRALIA,Derwent Island,Queensland,AUSTRALIA,-20.9866702,149.7855122,1587978359,2020-04-27T09:05:59+00:00,-1.3013554767807365,LOW TIDE,2020-04-27|Derwent Island Queensland AUSTRALIA
1762,2020-04-27,Dangerous Reef South Neptune Island South Australia AUSTRALIA,Dangerous Reef,South Australia,AUSTRALIA,-34.8166667,136.22916669999998,1587923497,2020-04-26T17:51:37+00:00,0.0663593893086147,HIGH TIDE,2020-04-27|Dangerous Reef South Neptune Island South Australia AUSTRALIA
1763,2020-04-27,Dangerous Reef South Neptune Island South Australia AUSTRALIA,Dangerous Reef,South Australia,AUSTRALIA,-34.8166667,136.22916669999998,1587942613,2020-04-26T23:10:13+00:00,-0.45161266817486306,LOW TIDE,2020-04-27|Dangerous Reef South Neptune Island South Australia AUSTRALIA
1764,2020-04-27,Dangerous Reef South Neptune Island South Australia AUSTRALIA,Dangerous Reef,South Australia,AUSTRALIA,-34.8166667,136.22916669999998,1587968087,2020-04-27T06:14:47+00:00,0.6673265600887877,HIGH TIDE,2020-04-27|Dangerous Reef South Neptune Island South Australia AUSTRALIA
1765,2020-04-27,Dangerous Reef South Neptune Island South Australia AUSTRALIA,Dangerous Reef,South Australia,AUSTRALIA,-34.8166667,136.22916669999998,1587992404,2020-04-27T13:00:04+00:00,-0.32947229133555567,LOW TIDE,2020-04-27|Dangerous Reef South Neptune Island South Australia AUSTRALIA
1766,2020-04-27,Off Lodestone Reef Great Barrier Reef north of Townsville Queensland AUSTRALIA,Off Lodestone Reef,Queensland,AUSTRALIA,-18.689469600000002,147.1049521,1587928893,2020-04-26T19:21:33+00:00,-0.11269359848042418,LOW TIDE,2020-04-27|Off Lodestone Reef Great Barrier Reef north of Townsville Queensland AUSTRALIA
1767,2020-04-27,Off Lodestone Reef Great Barrier Reef north of Townsville Queensland AUSTRALIA,Off Lodestone Reef,Queensland,AUSTRALIA,-18.689469600000002,147.1049521,1587945282,2020-04-26T23:54:42+00:00,0.16912020097265656,HIGH TIDE,2020-04-27|Off Lodestone Reef Great Barrier Reef north of Townsville Queensland AUSTRALIA
1768,2020-04-27,Off Lodestone Reef Great Barrier Reef north of Townsville Queensland AUSTRALIA,Off Lodestone Reef,Queensland,AUSTRALIA,-18.689469600000002,147.1049521,1587969138,2020-04-27T06:32:18+00:00,-0.6351442576014789,LOW TIDE,2020-04-27|Off Lodestone Reef Great Barrier Reef north of Townsville Queensland AUSTRALIA
1769,2020-04-27,Off Lodestone Reef Great Barrier Reef north of Townsville Queensland AUSTRALIA,Off Lodestone Reef,Queensland,AUSTRALIA,-18.689469600000002,147.1049521,1587995807,2020-04-27T13:56:47+00:00,0.561041002142449,HIGH TIDE,2020-04-27|Off Lodestone Reef Great Barrier Reef north of Townsville Queensland AUSTRALIA
1770,2020-04-27,Green Island Queensland AUSTRALIA,Green Island,Queensland,AUSTRALIA,-16.7597228,145.97380159999997,1587929725,2020-04-26T19:35:25+00:00,-0.04032662362601908,LOW TIDE,2020-04-27|Green Island Queensland AUSTRALIA
1771,2020-04-27,Green Island Queensland AUSTRALIA,Green Island,Queensland,AUSTRALIA,-16.7597228,145.97380159999997,1587943138,2020-04-26T23:18:58+00:00,0.1423392845495833,HIGH TIDE,2020-04-27|Green Island Queensland AUSTRALIA
1772,2020-04-27,Green Island Queensland AUSTRALIA,Green Island,Queensland,AUSTRALIA,-16.7597228,145.97380159999997,1587967273,2020-04-27T06:01:13+00:00,-0.5806427764834843,LOW TIDE,2020-04-27|Green Island Queensland AUSTRALIA
1773,2020-04-27,Green Island Queensland AUSTRALIA,Green Island,Queensland,AUSTRALIA,-16.7597228,145.97380159999997,1587997799,2020-04-27T14:29:59+00:00,0.47437471440357865,HIGH TIDE,2020-04-27|Green Island Queensland AUSTRALIA
1774,2020-04-27,Leighton Beach north of Freemantle Western Australia AUSTRALIA,Leighton Beach,Western Australia,AUSTRALIA,-32.024505600000005,115.7503081,1587920852,2020-04-26T17:07:32+00:00,-0.11764811555870801,HIGH TIDE,2020-04-27|Leighton Beach north of Freemantle Western Australia AUSTRALIA
1775,2020-04-27,Leighton Beach north of Freemantle Western Australia AUSTRALIA,Leighton Beach,Western Australia,AUSTRALIA,-32.024505600000005,115.7503081,1587924740,2020-04-26T18:12:20+00:00,-0.12004774836491151,LOW TIDE,2020-04-27|Leighton Beach north of Freemantle Western Australia AUSTRALIA
1776,2020-04-27,Leighton Beach north of Freemantle Western Australia AUSTRALIA,Leighton Beach,Western Australia,AUSTRALIA,-32.024505600000005,115.7503081,1587956853,2020-04-27T03:07:33+00:00,0.2930870082704487,HIGH TIDE,2020-04-27|Leighton Beach north of Freemantle Western Australia AUSTRALIA
1777,2020-04-27,Leighton Beach north of Freemantle Western Australia AUSTRALIA,Leighton Beach,Western Australia,AUSTRALIA,-32.024505600000005,115.7503081,1587990234,2020-04-27T12:23:54+00:00,-0.20274365239802422,LOW TIDE,2020-04-27|Leighton Beach north of Freemantle Western Australia AUSTRALIA
1778,2020-04-27,Parkers Point Rottnest Island Western Australia AUSTRALIA,Parker's Point,Western Australia,AUSTRALIA,-32.014821000000005,115.53120159999999,1587956501,2020-04-27T03:01:41+00:00,0.2897549208781969,HIGH TIDE,2020-04-27|Parkers Point Rottnest Island Western Australia AUSTRALIA
1779,2020-04-27,Parkers Point Rottnest Island Western Australia AUSTRALIA,Parker's Point,Western Australia,AUSTRALIA,-32.014821000000005,115.53120159999999,1587990614,2020-04-27T12:30:14+00:00,-0.20342640804870776,LOW TIDE,2020-04-27|Parkers Point Rottnest Island Western Australia AUSTRALIA
1780,2020-04-27,Lancelin Western Australia AUSTRALIA,Lancelin,Western Australia,AUSTRALIA,-31.045409799999998,115.35327749999999,1587956891,2020-04-27T03:08:11+00:00,0.28960614622747627,HIGH TIDE,2020-04-27|Lancelin Western Australia AUSTRALIA
1781,2020-04-27,Lancelin Western Australia AUSTRALIA,Lancelin,Western Australia,AUSTRALIA,-31.045409799999998,115.35327749999999,1587991329,2020-04-27T12:42:09+00:00,-0.21000979813102122,LOW TIDE,2020-04-27|Lancelin Western Australia AUSTRALIA
1782,2020-04-27,Bribie Island Queensland AUSTRALIA,Bribie Island,Queensland,AUSTRALIA,-26.986100300000004,153.1325243,1587927274,2020-04-26T18:54:34+00:00,-0.4870899862231854,LOW TIDE,2020-04-27|Bribie Island Queensland AUSTRALIA
1783,2020-04-27,Bribie Island Queensland AUSTRALIA,Bribie Island,Queensland,AUSTRALIA,-26.986100300000004,153.1325243,1587947274,2020-04-27T00:27:54+00:00,0.2952207097105282,HIGH TIDE,2020-04-27|Bribie Island Queensland AUSTRALIA
1784,2020-04-27,Bribie Island Queensland AUSTRALIA,Bribie Island,Queensland,AUSTRALIA,-26.986100300000004,153.1325243,1587968164,2020-04-27T06:16:04+00:00,-0.5850390605434003,LOW TIDE,2020-04-27|Bribie Island Queensland AUSTRALIA
1785,2020-04-27,Bribie Island Queensland AUSTRALIA,Bribie Island,Queensland,AUSTRALIA,-26.986100300000004,153.1325243,1587992731,2020-04-27T13:05:31+00:00,0.7379466055748132,HIGH TIDE,2020-04-27|Bribie Island Queensland AUSTRALIA
1786,2020-04-27,Cape Pillar Storm Bay Tasmania AUSTRALIA,Cape Pillar,Tasmania,AUSTRALIA,-43.17,147.44,1587930606,2020-04-26T19:50:06+00:00,-0.4182352713241267,LOW TIDE,2020-04-27|Cape Pillar Storm Bay Tasmania AUSTRALIA
1787,2020-04-27,Cape Pillar Storm Bay Tasmania AUSTRALIA,Cape Pillar,Tasmania,AUSTRALIA,-43.17,147.44,1587957171,2020-04-27T03:12:51+00:00,0.09419654235781641,HIGH TIDE,2020-04-27|Cape Pillar Storm Bay Tasmania AUSTRALIA
1788,2020-04-27,Cape Pillar Storm Bay Tasmania AUSTRALIA,Cape Pillar,Tasmania,AUSTRALIA,-43.17,147.44,1587967673,2020-04-27T06:07:53+00:00,0.07166260916477679,LOW TIDE,2020-04-27|Cape Pillar Storm Bay Tasmania AUSTRALIA
1789,2020-04-27,Cape Pillar Storm Bay Tasmania AUSTRALIA,Cape Pillar,Tasmania,AUSTRALIA,-43.17,147.44,1587990631,2020-04-27T12:30:31+00:00,0.36152514504569133,HIGH TIDE,2020-04-27|Cape Pillar Storm Bay Tasmania AUSTRALIA
1790,2020-04-27,Beechford Tasmania AUSTRALIA,Beechford,Tasmania,AUSTRALIA,-41.042725299999994,146.9720846,1587917155,2020-04-26T16:05:55+00:00,1.0248139026543939,HIGH TIDE,2020-04-27|Beechford Tasmania AUSTRALIA
1791,2020-04-27,Beechford Tasmania AUSTRALIA,Beechford,Tasmania,AUSTRALIA,-41.042725299999994,146.9720846,1587940513,2020-04-26T22:35:13+00:00,-1.3018981294189906,LOW TIDE,2020-04-27|Beechford Tasmania AUSTRALIA
1792,2020-04-27,Beechford Tasmania AUSTRALIA,Beechford,Tasmania,AUSTRALIA,-41.042725299999994,146.9720846,1587962973,2020-04-27T04:49:33+00:00,1.152998807498639,HIGH TIDE,2020-04-27|Beechford Tasmania AUSTRALIA
1793,2020-04-27,Beechford Tasmania AUSTRALIA,Beechford,Tasmania,AUSTRALIA,-41.042725299999994,146.9720846,1587985292,2020-04-27T11:01:32+00:00,-0.8696989519449568,LOW TIDE,2020-04-27|Beechford Tasmania AUSTRALIA
1794,2020-04-27,Cactus Beach near Ceduna South Australia AUSTRALIA,Cactus Beach,South Australia,AUSTRALIA,-32.083500300000004,132.982204,1587917181,2020-04-26T16:06:21+00:00,0.3137748492717,HIGH TIDE,2020-04-27|Cactus Beach near Ceduna South Australia AUSTRALIA
1795,2020-04-27,Cactus Beach near Ceduna South Australia AUSTRALIA,Cactus Beach,South Australia,AUSTRALIA,-32.083500300000004,132.982204,1587938018,2020-04-26T21:53:38+00:00,-0.6400127075547785,LOW TIDE,2020-04-27|Cactus Beach near Ceduna South Australia AUSTRALIA
1796,2020-04-27,Cactus Beach near Ceduna South Australia AUSTRALIA,Cactus Beach,South Australia,AUSTRALIA,-32.083500300000004,132.982204,1587962022,2020-04-27T04:33:42+00:00,0.7629583411354696,HIGH TIDE,2020-04-27|Cactus Beach near Ceduna South Australia AUSTRALIA
1797,2020-04-27,Cactus Beach near Ceduna South Australia AUSTRALIA,Cactus Beach,South Australia,AUSTRALIA,-32.083500300000004,132.982204,1587985551,2020-04-27T11:05:51+00:00,-0.402937938142251,LOW TIDE,2020-04-27|Cactus Beach near Ceduna South Australia AUSTRALIA
1798,2020-04-27,Buddina Beach south of Noosa Queensland AUSTRALIA,Buddina Beach,Queensland,AUSTRALIA,-26.3864103,153.0923901,1587926470,2020-04-26T18:41:10+00:00,-0.4395606172696852,LOW TIDE,2020-04-27|Buddina Beach south of Noosa Queensland AUSTRALIA
1799,2020-04-27,Buddina Beach south of Noosa Queensland AUSTRALIA,Buddina Beach,Queensland,AUSTRALIA,-26.3864103,153.0923901,1587946589,2020-04-27T00:16:29+00:00,0.2537539926251268,HIGH TIDE,2020-04-27|Buddina Beach south of Noosa Queensland AUSTRALIA
1800,2020-04-27,Buddina Beach south of Noosa Queensland AUSTRALIA,Buddina Beach,Queensland,AUSTRALIA,-26.3864103,153.0923901,1587967241,2020-04-27T06:00:41+00:00,-0.5539205782493261,LOW TIDE,2020-04-27|Buddina Beach south of Noosa Queensland AUSTRALIA
1801,2020-04-27,Buddina Beach south of Noosa Queensland AUSTRALIA,Buddina Beach,Queensland,AUSTRALIA,-26.3864103,153.0923901,1587992175,2020-04-27T12:56:15+00:00,0.6913736114634288,HIGH TIDE,2020-04-27|Buddina Beach south of Noosa Queensland AUSTRALIA
1802,2020-04-27,Southport Queensland AUSTRALIA,Southport,Queensland,AUSTRALIA,-27.973794,153.4183144,1587926696,2020-04-26T18:44:56+00:00,-0.4627240616883119,LOW TIDE,2020-04-27|Southport Queensland AUSTRALIA
1803,2020-04-27,Southport Queensland AUSTRALIA,Southport,Queensland,AUSTRALIA,-27.973794,153.4183144,1587947062,2020-04-27T00:24:22+00:00,0.24012639553569792,HIGH TIDE,2020-04-27|Southport Queensland AUSTRALIA
