,date_beach_address,height_fall_max,height_fall_min,height_fall_mean,height_fall_median,height_fall_std,height_fall_var,height_fall_sem,date,beach_address,beach_name,country_state,country,latitude,longitude
2442,2020-04-29|Near Moreton Island in Moreton Bay Queensland AUSTRALIA,0.6224245041140547,-0.4547840221728498,-0.08692909378123453,-0.1529251625784933,0.34383974251355515,0.1182257685317879,0.09536398632115065,2020-04-29,Near Moreton Island in Moreton Bay Queensland AUSTRALIA,Near Moreton Island in Moreton Bay,Queensland,AUSTRALIA,-27.0873207,153.41542330000001
2443,2020-04-29|Near Port Vincent South Australia AUSTRALIA,0.9880807141217531,-0.823956656563603,-0.10096746479090787,-0.14317746934245948,0.6183243219752239,0.3823249671461204,0.17149231136524423,2020-04-29,Near Port Vincent South Australia AUSTRALIA,Near Port Vincent,South Australia,AUSTRALIA,-34.781414899999994,137.8547712
2444,2020-04-29|Near Restoration Rock off Portland Roads Queensland AUSTRALIA,0.4115404312525049,-0.29381286166742954,-0.06431624326826864,-0.18317971437210243,0.2514273534872414,0.06321571408159823,0.06491826352247274,2020-04-29,Near Restoration Rock off Portland Roads Queensland AUSTRALIA,Near Restoration Rock off Portland Roads,Queensland,AUSTRALIA,-12.622323800000002,143.46304740000002
2445,2020-04-29|Near Southport Queensland AUSTRALIA,0.5641573420390985,-0.3968785491942739,-0.09030142016616095,-0.14665077871722873,0.31144406887794485,0.09699740803925004,0.0863790430598899,2020-04-29,Near Southport Queensland AUSTRALIA,Near Southport,Queensland,AUSTRALIA,-27.973794,153.4183144
2446,2020-04-29|Near Sydney New South Wales AUSTRALIA,0.5087744836562195,-0.48580989311573725,-0.08613332239611608,-0.13865567775262616,0.3064112932605707,0.09388788063761545,0.08845332132336593,2020-04-29,Near Sydney New South Wales AUSTRALIA,Near Sydney,New South Wales,AUSTRALIA,-33.8688197,151.2092955
2447,2020-04-29|Near Thursday Island Queensland AUSTRALIA,0.6588681372548829,-1.1854073765323225,-0.25240195630507084,-0.18556450491803061,0.7293591659381665,0.5319647929380179,0.2306436196685306,2020-04-29,Near Thursday Island Queensland AUSTRALIA,Near Thursday Island,Queensland,AUSTRALIA,-10.5799169,142.2193906
2448,2020-04-29|Neds Beach Lord Howe Island New South Wales AUSTRALIA,0.5361618864096896,-0.45482081041456396,-0.06919125297887867,-0.12177594615518553,0.32594423437259756,0.1062396439207388,0.09409199572791284,2020-04-29,Neds Beach Lord Howe Island New South Wales AUSTRALIA,Ned's Beach,New South Wales,AUSTRALIA,-31.518050800000005,159.06489059999998
2449,2020-04-29|Nelsons Bay New South Wales AUSTRALIA,0.5241907865856519,-0.4805878292842456,-0.09424752914142807,-0.154195533648748,0.3115935162709967,0.09709051938212389,0.08994930024840099,2020-04-29,Nelsons Bay New South Wales AUSTRALIA,Nelson's Bay,New South Wales,AUSTRALIA,-32.715,152.15111100000001
2450,2020-04-29|Nerang River Queensland AUSTRALIA,0.5641405044377775,-0.39687716287821495,-0.09030257998274194,-0.14665438169694497,0.31144101532187,0.09699550602471728,0.08637819615581295,2020-04-29,Nerang River Queensland AUSTRALIA,Nerang River,Queensland,AUSTRALIA,-28.004231800000003,153.3708292
2451,2020-04-29|Nerang River Southpot Queensland AUSTRALIA,0.5641573420390985,-0.3968785491942739,-0.09030142016616095,-0.14665077871722873,0.31144406887794485,0.09699740803925004,0.0863790430598899,2020-04-29,Nerang River Southpot Queensland AUSTRALIA,Nerang River,Queensland,AUSTRALIA,-27.973794,153.4183144
2452,2020-04-29|Nerang River Surfers Paradise Queensland AUSTRALIA,0.5641405044377775,-0.39687716287821495,-0.09030257998274194,-0.14665438169694497,0.31144101532187,0.09699550602471728,0.08637819615581295,2020-04-29,Nerang River Surfers Paradise Queensland AUSTRALIA,Nerang River,Queensland,AUSTRALIA,-27.9889011,153.4257263
2453,2020-04-29|Nerang River near Chevron Island Queensland AUSTRALIA,0.5641405044377775,-0.39687716287821495,-0.09030257998274194,-0.14665438169694497,0.31144101532187,0.09699550602471728,0.08637819615581295,2020-04-29,Nerang River near Chevron Island Queensland AUSTRALIA,Nerang River near Chevron Island,Queensland,AUSTRALIA,-27.997344599999998,153.4198464
2454,2020-04-29|Nettley Bay Tasmania AUSTRALIA,0.3659681720858926,-0.33715801205968426,-0.017311004858202597,-0.022787473175137962,0.2176628638699122,0.04737712230805194,0.06283385652393934,2020-04-29,Nettley Bay Tasmania AUSTRALIA,Nettley Bay,Tasmania,AUSTRALIA,-40.93,144.62
2455,2020-04-29|Newcastle Beach New South Wales AUSTRALIA,0.5218389010530171,-0.48418878446436114,-0.09387469825939158,-0.15288215434615096,0.31141583853682686,0.09697982449159501,0.08989800910457502,2020-04-29,Newcastle Beach New South Wales AUSTRALIA,Newcastle Beach,New South Wales,AUSTRALIA,-32.9310039,151.7857155
2456,2020-04-29|Newcastle Harbor New South Wales AUSTRALIA,0.5218519337603674,-0.48418888220566464,-0.09387421536570421,-0.15288318309380927,0.3114185319401254,0.0969815020357429,0.08989878662313475,2020-04-29,Newcastle Harbor New South Wales AUSTRALIA,Newcastle Harbor,New South Wales,AUSTRALIA,-32.9243415,151.7870367
2457,2020-04-29|Newcastle New South Wales AUSTRALIA,0.5218389010530171,-0.48418878446436114,-0.09387469825939158,-0.15288215434615096,0.31141583853682686,0.09697982449159501,0.08989800910457502,2020-04-29,Newcastle New South Wales AUSTRALIA,Newcastle,New South Wales,AUSTRALIA,-32.9282712,151.78168019999998
2458,2020-04-29|Nobbys Beach Queensland AUSTRALIA,0.5634155578131884,-0.39878479709020426,-0.0905978965785806,-0.1450018294215916,0.31133125841849785,0.09692715246844548,0.08634775506789413,2020-04-29,Nobbys Beach Queensland AUSTRALIA,Nobby's Beach,Queensland,AUSTRALIA,-28.0534335,153.4410418
2459,2020-04-29|Noosa Heads Queensland AUSTRALIA,0.5692978793288778,-0.42602841766394306,-0.08851734528966793,-0.16506655828513736,0.31610292062169315,0.09992105642556443,0.08767117604811062,2020-04-29,Noosa Heads Queensland AUSTRALIA,Noosa Heads,Queensland,AUSTRALIA,-26.398000000000003,153.093
2460,2020-04-29|Noosa Queensland AUSTRALIA,0.5692840169400576,-0.4260285194460203,-0.08851815730815821,-0.16507318210547842,0.3161005815467856,0.09991957765421605,0.0876705273054555,2020-04-29,Noosa Queensland AUSTRALIA,Noosa,Queensland,AUSTRALIA,-26.3645433,152.9676695
2461,2020-04-29|Norah Head New South Wales AUSTRALIA,0.5164167243017439,-0.4859127209458024,-0.09179365773166802,-0.1486092924140865,0.3093632716401139,0.09570563383987492,0.08930548407940155,2020-04-29,Norah Head New South Wales AUSTRALIA,Norah Head,New South Wales,AUSTRALIA,-33.2815439,151.5791475
2462,2020-04-29|Noraville New South Wales AUSTRALIA,0.5164167243017439,-0.4859127209458024,-0.09179365773166802,-0.1486092924140865,0.3093632716401139,0.09570563383987492,0.08930548407940155,2020-04-29,Noraville New South Wales AUSTRALIA,Noraville,New South Wales,AUSTRALIA,-33.268863,151.5559438
2463,2020-04-29|Normanville South Australia AUSTRALIA,0.7241718956678159,-0.6467290604624389,-0.14270189745590997,-0.3312271612604088,0.45117915012122306,0.20356262550410914,0.13603563219850262,2020-04-29,Normanville South Australia AUSTRALIA,Normanville,South Australia,AUSTRALIA,-35.446382799999995,138.3215845
2464,2020-04-29|North Avoca Beach New South Wales AUSTRALIA,0.5144481860749142,-0.48616370385658036,-0.09052172967531713,-0.14630347424792076,0.3086182586697528,0.09524522958435046,0.08909041735990766,2020-04-29,North Avoca Beach New South Wales AUSTRALIA,North Avoca Beach,New South Wales,AUSTRALIA,-33.4608015,151.4379276
2465,2020-04-29|North Beach Belligen River New South Wales AUSTRALIA,0.5460355036050247,-0.443639932127952,-0.08327998504434139,-0.1268149271520867,0.31005861210914665,0.09613634294305028,0.08599478648913293,2020-04-29,North Beach Belligen River New South Wales AUSTRALIA,North Beach,New South Wales,AUSTRALIA,-30.464843100000003,153.04732109999998
2466,2020-04-29|North Bondi New South Wales AUSTRALIA,0.5087606264562489,-0.48580992190903743,-0.08613426701385195,-0.13865531839299078,0.3064087339375438,0.09388631223320852,0.08845258251044667,2020-04-29,North Bondi New South Wales AUSTRALIA,North Bondi,New South Wales,AUSTRALIA,-33.8879,151.2808
2467,2020-04-29|North Brighton Botany Bay New South Wales AUSTRALIA,0.507196600795118,-0.48623891424364185,-0.08383254009415382,-0.1347644175779853,0.3058813526032627,0.09356340187040152,0.08830034063279028,2020-04-29,North Brighton Botany Bay New South Wales AUSTRALIA,North Brighton,New South Wales,AUSTRALIA,-33.95908729999999,151.15205930000002
2468,2020-04-29|North Burleigh near Brisbane Queensland AUSTRALIA,0.5634322987982318,-0.3987861565810065,-0.09059674350047621,-0.14499825267724767,0.31133431444145404,0.09692905534873018,0.08634860265616087,2020-04-29,North Burleigh near Brisbane Queensland AUSTRALIA,North Burleigh,Queensland,AUSTRALIA,-28.0771255,153.4468079
2469,2020-04-29|North Cottesloe Western Australia AUSTRALIA,0.264188177449295,-0.21287061216073988,-0.013324557361520169,-0.03860299125579845,0.18356803548405962,0.033697223651476975,0.0529915273506663,2020-04-29,North Cottesloe Western Australia AUSTRALIA,North Cottesloe,Western Australia,AUSTRALIA,-31.9819839,115.76097040000002
2470,2020-04-29|North Cronulla Beach New South Wales AUSTRALIA,0.5069126602580122,-0.4866007193164704,-0.08314309411446456,-0.13359647891327187,0.30583616753282156,0.09353576137116408,0.08828729682649901,2020-04-29,North Cronulla Beach New South Wales AUSTRALIA,North Cronulla Beach,New South Wales,AUSTRALIA,-34.0496066,151.1572211
2471,2020-04-29|North Haven South Australia AUSTRALIA,0.8917347746499109,-0.8784708201473646,-0.17423639428118068,-0.3423766454094075,0.5928943482242666,0.3515237081562778,0.1787643721256554,2020-04-29,North Haven South Australia AUSTRALIA,North Haven,South Australia,AUSTRALIA,-34.7864711,138.49372130000003
2472,2020-04-29|North Head New South Wales AUSTRALIA,0.5098028227367867,-0.4857054676677606,-0.08669002361304438,-0.1396769131256731,0.3067423280733616,0.09409085583186581,0.08854888284250391,2020-04-29,North Head New South Wales AUSTRALIA,North Head,New South Wales,AUSTRALIA,-33.8332187,151.28042580000002
2473,2020-04-29|North Head Sydney Harbour New South Wales AUSTRALIA,0.5098028227367867,-0.4857054676677606,-0.08669002361304438,-0.1396769131256731,0.3067423280733616,0.09409085583186581,0.08854888284250391,2020-04-29,North Head Sydney Harbour New South Wales AUSTRALIA,North Head,New South Wales,AUSTRALIA,-33.8332187,151.28042580000002
2474,2020-04-29|North Narrabeen Beach New South Wales AUSTRALIA,0.5109487980397271,-0.4866045882289672,-0.08800942497976567,-0.14180320651913436,0.30742500833980485,0.0945101357527291,0.08874595566030465,2020-04-29,North Narrabeen Beach New South Wales AUSTRALIA,North Narrabeen Beach,New South Wales,AUSTRALIA,-33.7006895,151.30409939999998
2475,2020-04-29|North Point Beach Moreton Island Queensland AUSTRALIA,0.5714628387691432,-0.42582039991203857,-0.09111097276519693,-0.16827559054242675,0.3171982020745197,0.10061469939930784,0.08797495246651299,2020-04-29,North Point Beach Moreton Island Queensland AUSTRALIA,North Point Beach,Queensland,AUSTRALIA,-27.0269755,153.45147409999998
2476,2020-04-29|North Shelly Beach New South Wales AUSTRALIA,0.5144364474352293,-0.48616374439735927,-0.09052167408798246,-0.1463017019808986,0.30861559466696314,0.09524358527164328,0.08908964832854381,2020-04-29,North Shelly Beach New South Wales AUSTRALIA,North Shelly Beach,New South Wales,AUSTRALIA,-33.3699595,151.4858695
2477,2020-04-29|North Solitary Island New South Wales AUSTRALIA,0.5503620092981298,-0.4393134803243028,-0.08495329833593794,-0.12430373148667466,0.31156705957823183,0.09707403261422547,0.08641315454268143,2020-04-29,North Solitary Island New South Wales AUSTRALIA,North Solitary Island,New South Wales,AUSTRALIA,-29.9294292,153.39146609999997
2478,2020-04-29|North Steyne New South Wales AUSTRALIA,0.5098028227367867,-0.4857054676677606,-0.08669002361304438,-0.1396769131256731,0.3067423280733616,0.09409085583186581,0.08854888284250391,2020-04-29,North Steyne New South Wales AUSTRALIA,North Steyne,New South Wales,AUSTRALIA,-33.7915584,151.2869868
2479,2020-04-29|North West Island Queensland AUSTRALIA,0.9508441783407732,-0.6468718544489132,-0.07440944393898298,-0.23725539546387012,0.5339953697443107,0.2851510549083631,0.14810366819026646,2020-04-29,North West Island Queensland AUSTRALIA,North West Island,Queensland,AUSTRALIA,-23.2950882,151.7078724
2480,2020-04-29|North of main swimming area in Watermans Bay Beach Perth Western Australia AUSTRALIA,0.26347514700920943,-0.2138662301369521,0.003622015901325644,-0.009972970470196612,0.180930004994498,0.03273566670730907,0.054552449080352575,2020-04-29,North of main swimming area in Watermans Bay Beach Perth Western Australia AUSTRALIA,North of main swimming area in Waterman's Bay Beach,Western Australia,AUSTRALIA,-31.8517249,115.75106559999999
2481,2020-04-29|Oak Beach Queensland AUSTRALIA,0.477214783450419,-0.33422365680124166,-0.059050788352476076,-0.1853009364546694,0.2790028863390923,0.07784261058554447,0.06766813942519272,2020-04-29,Oak Beach Queensland AUSTRALIA,Oak Beach,Queensland,AUSTRALIA,-16.591276999999998,145.51918569999998
2482,2020-04-29|Oatley Bay near Como George’s River New South Wales AUSTRALIA,0.5069252712056163,-0.4866006024491023,-0.0831426799943139,-0.13359756680848983,0.3058387175177185,0.09353732113288281,0.08828803294373236,2020-04-29,Oatley Bay near Como George’s River New South Wales AUSTRALIA,Oatley Bay near Como,New South Wales,AUSTRALIA,-33.9904648,151.0843479
2483,2020-04-29|Ocean Reef Western Australia AUSTRALIA,0.26294488381618647,-0.2148415485551884,0.003112896400059956,-0.010146116352074293,0.18098858229917703,0.032756866922665974,0.05457011080224809,2020-04-29,Ocean Reef Western Australia AUSTRALIA,Ocean Reef,Western Australia,AUSTRALIA,-31.760051699999998,115.73328070000001
2484,2020-04-29|Ocean baths Kissing Point Beach Queensland AUSTRALIA,1.326635314270113,-1.1288055500872154,-0.063365405763081,-0.21771420161983698,0.884323051735041,0.782027259829976,0.25528207598490865,2020-04-29,Ocean baths Kissing Point Beach Queensland AUSTRALIA,Ocean baths,Queensland,AUSTRALIA,-20.9175738,142.7027956
2485,2020-04-29|Oceanworld Manley New South Wales AUSTRALIA,0.5098028227367867,-0.4857054676677606,-0.08669002361304438,-0.1396769131256731,0.3067423280733616,0.09409085583186581,0.08854888284250391,2020-04-29,Oceanworld Manley New South Wales AUSTRALIA,Oceanworld,New South Wales,AUSTRALIA,-33.795355,151.285014
2486,2020-04-29|Off Airlie Beach Whitsundays Queensland AUSTRALIA,0.8705675864745822,-0.5324155729435026,-0.06455854265767509,-0.19410465871953436,0.4708643890099806,0.22171327283774234,0.1359268408733605,2020-04-29,Off Airlie Beach Whitsundays Queensland AUSTRALIA,Off Airlie Beach,Queensland,AUSTRALIA,-20.2675,148.71694399999998
2487,2020-04-29|Off Ben Buckler near Sydney New South Wales AUSTRALIA,0.5087606264562489,-0.48580992190903743,-0.08613426701385195,-0.13865531839299078,0.3064087339375438,0.09388631223320852,0.08845258251044667,2020-04-29,Off Ben Buckler near Sydney New South Wales AUSTRALIA,Off Ben Buckler,New South Wales,AUSTRALIA,-33.8898004,151.2831104
2488,2020-04-29|Off Big Friar Island Tasmania AUSTRALIA,1.2124601132530328,-1.3999761843128504,-0.19420223115470409,-0.2529174484858991,0.8670861825351431,0.7518384479433675,0.24048643779821438,2020-04-29,Off Big Friar Island Tasmania AUSTRALIA,Off Big Friar Island,Tasmania,AUSTRALIA,-41.4545196,145.9706647
2489,2020-04-29|Off Blacksmith Beach New South Wales AUSTRALIA,0.5195463120310885,-0.48479623435393915,-0.09325614475023165,-0.15152964267864305,0.3104354734417206,0.09637018317098524,0.08961500207879317,2020-04-29,Off Blacksmith Beach New South Wales AUSTRALIA,Off Blacksmith Beach,New South Wales,AUSTRALIA,-33.0515891,151.6680509
2490,2020-04-29|Off Bloomfield River Queensland AUSTRALIA,0.411642529017764,-0.3178737706017838,-0.08918428209101462,-0.20900952221982527,0.24788563877810604,0.061447289912429676,0.06197140969452651,2020-04-29,Off Bloomfield River Queensland AUSTRALIA,Off Bloomfield River,Queensland,AUSTRALIA,-15.931200899999999,145.349625
2491,2020-04-29|Off Bribie Heads Queensland AUSTRALIA,0.6278803791979833,-0.4507125805772882,-0.06920846936079535,-0.12274067131237329,0.34563398749532614,0.11946285331191926,0.09586162034288291,2020-04-29,Off Bribie Heads Queensland AUSTRALIA,Off Bribie Heads,Queensland,AUSTRALIA,-26.986100300000004,153.1325243
2492,2020-04-29|Off Brisbane Queensland AUSTRALIA,0.8595520945817802,-0.5858147192039457,-0.0659937597136814,-0.2052127533288501,0.4899942016330403,0.24009431763400058,0.135899939897536,2020-04-29,Off Brisbane Queensland AUSTRALIA,Off Brisbane,Queensland,AUSTRALIA,-27.469770699999998,153.0251235
2493,2020-04-29|Off Broughton Island near Port Stephens New South Wales AUSTRALIA,0.5259107579952143,-0.4801563200018742,-0.09475739352543631,-0.15529517610532553,0.3120411260876958,0.09736966437007727,0.09007851407248256,2020-04-29,Off Broughton Island near Port Stephens New South Wales AUSTRALIA,Off Broughton Island near Port Stephens,New South Wales,AUSTRALIA,-32.6157855,152.31398269999997
2494,2020-04-29|Off Cairns Queensland AUSTRALIA,0.4789852747817864,-0.3349589560557353,-0.06143079402919154,-0.18747181861982387,0.2795808202595534,0.07816543505700468,0.06780830898982144,2020-04-29,Off Cairns Queensland AUSTRALIA,Off Cairns,Queensland,AUSTRALIA,-16.9185514,145.7780548
2495,2020-04-29|Off City Beach Perth Western Australia AUSTRALIA,0.26365011746748124,-0.21340074202837053,0.003993181468445474,-0.009654596610091846,0.180843809317741,0.03270448336855146,0.054526460105956784,2020-04-29,Off City Beach Perth Western Australia AUSTRALIA,Off City Beach,Western Australia,AUSTRALIA,-31.9339651,115.76420859999999
2496,2020-04-29|Off Dawesville Cut Western Australia AUSTRALIA,0.2566646005470007,-0.21209321385425825,0.02065671185828674,0.011162861008142245,0.17356554159361073,0.030124997228683417,0.05488624347565008,2020-04-29,Off Dawesville Cut Western Australia AUSTRALIA,Off Dawesville Cut,Western Australia,AUSTRALIA,-32.607019199999996,115.63976670000001
2497,2020-04-29|Off De Grey river Western Australia AUSTRALIA,2.3387917927600834,-2.368950557378404,-0.38116748205669704,-0.7264906504253523,1.7056092156349782,2.9091027964589657,0.4923669698895806,2020-04-29,Off De Grey river Western Australia AUSTRALIA,Off De Grey river,Western Australia,AUSTRALIA,-21.0940079,119.7494
