,date_beach_address,height_low_tide_max,height_low_tide_min,height_low_tide_mean,date,beach_address,beach_name,country_state,country,latitude,longitude
2932,2020-04-30|Charles Street Wharf Parramatta River New South Wales AUSTRALIA,-0.25306271276274594,-0.4948741896944018,-0.37396845122857386,2020-04-30,Charles Street Wharf Parramatta River New South Wales AUSTRALIA,Charles Street Wharf,New South Wales,AUSTRALIA,-33.834442700000004,151.0923358
2933,2020-04-30|Cheviot Beach Portsea Port Phillip Bay Victoria AUSTRALIA,-0.42118870584389023,-0.9538825329917027,-0.6875356194177964,2020-04-30,Cheviot Beach Portsea Port Phillip Bay Victoria AUSTRALIA,Cheviot Beach,Victoria,AUSTRALIA,-38.3136027,144.66766669999998
2934,2020-04-30|Cheynes Beach Western Australia AUSTRALIA,-0.2638959059547487,-0.2638959059547487,-0.2638959059547487,2020-04-30,Cheynes Beach Western Australia AUSTRALIA,Cheynes Beach,Western Australia,AUSTRALIA,-34.88414,118.404629
2935,2020-04-30|Chimney Point George’s Bay Tasmania AUSTRALIA,-0.11864139302827863,-0.5090196266590173,-0.31383050984364796,2020-04-30,Chimney Point George’s Bay Tasmania AUSTRALIA,Chimney Point,Tasmania,AUSTRALIA,-41.31,148.29
2936,2020-04-30|Chowder Bay Sydney New South Wales AUSTRALIA,-0.25306271276274594,-0.4948741896944018,-0.37396845122857386,2020-04-30,Chowder Bay Sydney New South Wales AUSTRALIA,Chowder Bay,New South Wales,AUSTRALIA,-33.833420600000004,151.25995830000002
2937,2020-04-30|Cid Harbor Whitsundays Queensland AUSTRALIA,-0.6376580975504653,-0.7380346727926168,-0.6878463851715411,2020-04-30,Cid Harbor Whitsundays Queensland AUSTRALIA,Cid Harbor,Queensland,AUSTRALIA,-20.25,148.93333330000002
2938,2020-04-30|City Beach Perth Western Australia AUSTRALIA,-0.2368039889926627,-0.2368039889926627,-0.2368039889926627,2020-04-30,City Beach Perth Western Australia AUSTRALIA,City Beach,Western Australia,AUSTRALIA,-31.9339651,115.76420859999999
2939,2020-04-30|Clairview Queensland AUSTRALIA,-1.7941285174706396,-2.286424720582444,-2.040276619026542,2020-04-30,Clairview Queensland AUSTRALIA,Clairview,Queensland,AUSTRALIA,-22.0422664,149.4835735
2940,2020-04-30|Clarence Head New South Wales AUSTRALIA,-0.33678362084027536,-0.45564522185405176,-0.39621442134716356,2020-04-30,Clarence Head New South Wales AUSTRALIA,Clarence Head,New South Wales,AUSTRALIA,-29.431929999999998,153.36539969999998
2941,2020-04-30|Clarence Heads New South Wales AUSTRALIA,-0.24650588162828582,-0.4966860190688193,-0.3715959503485526,2020-04-30,Clarence Heads New South Wales AUSTRALIA,Clarence Heads,New South Wales,AUSTRALIA,-33.482099100000006,150.22437649999998
2942,2020-04-30|Clarence River New South Wales AUSTRALIA,-0.33678362084027536,-0.45564522185405176,-0.39621442134716356,2020-04-30,Clarence River New South Wales AUSTRALIA,Clarence River,New South Wales,AUSTRALIA,-29.4612304,153.14638190000002
2943,2020-04-30|Clark Island Sydney Harbour New South Wales AUSTRALIA,-0.25208488341717455,-0.49481115735841874,-0.3734480203877967,2020-04-30,Clark Island Sydney Harbour New South Wales AUSTRALIA,Clark Island,New South Wales,AUSTRALIA,-33.8626215,151.241028
2944,2020-04-30|Clarkes Beach Byron Bay New South Wales AUSTRALIA,-0.35180513831188076,-0.42487165475101674,-0.38833839653144875,2020-04-30,Clarkes Beach Byron Bay New South Wales AUSTRALIA,Clarkes Beach,New South Wales,AUSTRALIA,-28.6396907,153.6272755
2945,2020-04-30|Clarks Beach Byron Bay New South Wales AUSTRALIA,-0.35180513831188076,-0.42487165475101674,-0.38833839653144875,2020-04-30,Clarks Beach Byron Bay New South Wales AUSTRALIA,Clarks Beach,New South Wales,AUSTRALIA,-28.6396907,153.6272755
2946,2020-04-30|Clarks Island Sydney Harbor New South Wales AUSTRALIA,-0.25208488341717455,-0.49481115735841874,-0.3734480203877967,2020-04-30,Clarks Island Sydney Harbor New South Wales AUSTRALIA,Clark's Island,New South Wales,AUSTRALIA,-33.8626215,151.241028
2947,2020-04-30|Cleveland Queensland AUSTRALIA,-0.5606051108818461,-0.6216831675560515,-0.5911441392189487,2020-04-30,Cleveland Queensland AUSTRALIA,Cleveland,Queensland,AUSTRALIA,-27.533333000000002,153.26666699999998
2948,2020-04-30|Clifton Beach Tasmania AUSTRALIA,0.06640567348424836,-0.51745790589285,-0.22552611620430082,2020-04-30,Clifton Beach Tasmania AUSTRALIA,Clifton Beach,Tasmania,AUSTRALIA,-42.989444,147.52166699999998
2949,2020-04-30|Clifton Beach southwest of Hobart Tasmania AUSTRALIA,0.06640567348424836,-0.51745790589285,-0.22552611620430082,2020-04-30,Clifton Beach southwest of Hobart Tasmania AUSTRALIA,Clifton Beach,Tasmania,AUSTRALIA,-42.989444,147.52166699999998
2950,2020-04-30|Coalcliff New South Wales AUSTRALIA,-0.24650588162828582,-0.4966860190688193,-0.3715959503485526,2020-04-30,Coalcliff New South Wales AUSTRALIA,Coalcliff,New South Wales,AUSTRALIA,-34.245726399999995,150.97291940000002
2951,2020-04-30|Cobblestones Margaret River Area Western Australia AUSTRALIA,-0.28546535014802266,-0.28546535014802266,-0.28546535014802266,2020-04-30,Cobblestones Margaret River Area Western Australia AUSTRALIA,Cobblestones,Western Australia,AUSTRALIA,-33.9610465,115.0767388
2952,2020-04-30|Cockatoo Island Sydney New South Wales AUSTRALIA,-0.25208488341717455,-0.49481115735841874,-0.3734480203877967,2020-04-30,Cockatoo Island Sydney New South Wales AUSTRALIA,Cockatoo Island,New South Wales,AUSTRALIA,-33.84705579999999,151.1716362
2953,2020-04-30|Cockle Bay Sydney Harbour New South Wales AUSTRALIA,-0.25208488341717455,-0.49481115735841874,-0.3734480203877967,2020-04-30,Cockle Bay Sydney Harbour New South Wales AUSTRALIA,Cockle Bay,New South Wales,AUSTRALIA,-33.8661517,151.2005002
2954,2020-04-30|Coffee Head New South Wales AUSTRALIA,-0.25208488341717455,-0.49481115735841874,-0.3734480203877967,2020-04-30,Coffee Head New South Wales AUSTRALIA,Coffee Head,New South Wales,AUSTRALIA,-33.8594282,151.2777455
2955,2020-04-30|Coffin Bay South Australia AUSTRALIA,-0.3809584636691638,-0.3809584636691638,-0.3809584636691638,2020-04-30,Coffin Bay South Australia AUSTRALIA,Coffin Bay,South Australia,AUSTRALIA,-34.6235585,135.4654638
2956,2020-04-30|Coff’s Harbor New South Wales AUSTRALIA,-0.3247898964927268,-0.4550496114729752,-0.389919753982851,2020-04-30,Coff’s Harbor New South Wales AUSTRALIA,Coff’s Harbor,New South Wales,AUSTRALIA,-30.298612,153.10939219999997
2957,2020-04-30|Coledale Beach New South Wales AUSTRALIA,-0.24650588162828582,-0.4966860190688193,-0.3715959503485526,2020-04-30,Coledale Beach New South Wales AUSTRALIA,Coledale Beach,New South Wales,AUSTRALIA,-34.28763370000001,150.9490069
2958,2020-04-30|Collaroy New South Wales AUSTRALIA,-0.25431771829652733,-0.49502867881501783,-0.3746731985557726,2020-04-30,Collaroy New South Wales AUSTRALIA,Collaroy,New South Wales,AUSTRALIA,-33.73,151.3
2959,2020-04-30|Colledges Crossing Brisbane River Queensland AUSTRALIA,-0.5425115564105154,-0.5882457046157945,-0.565378630513155,2020-04-30,Colledges Crossing Brisbane River Queensland AUSTRALIA,Colledge's Crossing,Queensland,AUSTRALIA,-27.5568063,152.80267419999998
2960,2020-04-30|College’s Crossing 54 miles above mouth of the Brisbane River Queensland AUSTRALIA,-0.3912608091916316,-0.39199648938151876,-0.39162864928657515,2020-04-30,College’s Crossing 54 miles above mouth of the Brisbane River Queensland AUSTRALIA,College’s Crossing,Queensland,AUSTRALIA,-26.895106800000004,152.318608
2961,2020-04-30|Collendina Beach east of Ocean Grove Victoria AUSTRALIA,-0.5584011660797343,-1.1513311753604731,-0.8548661707201037,2020-04-30,Collendina Beach east of Ocean Grove Victoria AUSTRALIA,Collendina Beach east of Ocean Grove,Victoria,AUSTRALIA,-38.271434,144.55914099999998
2962,2020-04-30|Collie River Western Australia AUSTRALIA,-0.24936482460990228,-0.2627571507516039,-0.2560609876807531,2020-04-30,Collie River Western Australia AUSTRALIA,Collie River,Western Australia,AUSTRALIA,-33.3057308,115.788155
2963,2020-04-30|Condon 88 km NE of Port Hedland Western Australia AUSTRALIA,-1.2972882519484172,-1.492961633032218,-1.3951249424903176,2020-04-30,Condon 88 km NE of Port Hedland Western Australia AUSTRALIA,Condon,Western Australia,AUSTRALIA,-20.3068645,118.61767090000001
2964,2020-04-30|Cone Bay Western Australia AUSTRALIA,-1.9079875231255488,-2.6336841403474884,-2.2708358317365187,2020-04-30,Cone Bay Western Australia AUSTRALIA,Cone Bay,Western Australia,AUSTRALIA,-16.4683333,123.53527779999999
2965,2020-04-30|Conspicuous Beach near Walpole Western Australia AUSTRALIA,-0.26319058116927907,-0.26319058116927907,-0.26319058116927907,2020-04-30,Conspicuous Beach near Walpole Western Australia AUSTRALIA,Conspicuous Beach,Western Australia,AUSTRALIA,-35.0169764,116.861579
2966,2020-04-30|Coogee Bay near Sydney New South Wales AUSTRALIA,-0.25136642553700184,-0.49466527541490585,-0.37301585047595387,2020-04-30,Coogee Bay near Sydney New South Wales AUSTRALIA,Coogee Bay,New South Wales,AUSTRALIA,-33.9197737,151.249673
2967,2020-04-30|Coogee New South Wales AUSTRALIA,-0.25136642553700184,-0.49466527541490585,-0.37301585047595387,2020-04-30,Coogee New South Wales AUSTRALIA,Coogee,New South Wales,AUSTRALIA,-33.919000000000004,151.2555
2968,2020-04-30|Cook Island New South Wales AUSTRALIA,-0.35369956725527324,-0.42060017776880854,-0.3871498725120409,2020-04-30,Cook Island New South Wales AUSTRALIA,Cook Island,New South Wales,AUSTRALIA,-28.195873100000004,153.57802900000002
2969,2020-04-30|Cooks Hill Newcastle New South Wales AUSTRALIA,-0.2702096712983221,-0.4928985808576283,-0.3815541260779752,2020-04-30,Cooks Hill Newcastle New South Wales AUSTRALIA,Cooks Hill,New South Wales,AUSTRALIA,-32.9338,151.7696
2970,2020-04-30|Cooktown Queensland AUSTRALIA,-0.3593491561106491,-0.40499360331446027,-0.38217137971255466,2020-04-30,Cooktown Queensland AUSTRALIA,Cooktown,Queensland,AUSTRALIA,-15.4758164,145.2470981
2971,2020-04-30|Coolum Beach Queensland AUSTRALIA,-0.3905323286370881,-0.39083200813507357,-0.39068216838608083,2020-04-30,Coolum Beach Queensland AUSTRALIA,Coolum Beach,Queensland,AUSTRALIA,-26.527691700000002,153.0736329
2972,2020-04-30|Coopers Point Queensland AUSTRALIA,-0.09285965130838565,-0.8730132357069615,-0.44735583492160585,2020-04-30,Coopers Point Queensland AUSTRALIA,Cooper's Point,Queensland,AUSTRALIA,-27.4137404,140.0047273
2973,2020-04-30|Cooranbong New South Wales AUSTRALIA,-0.2645871625141844,-0.49452269410947614,-0.37955492831183024,2020-04-30,Cooranbong New South Wales AUSTRALIA,Cooranbong,New South Wales,AUSTRALIA,-33.074,151.451
2974,2020-04-30|Coral Bay Western Australia AUSTRALIA,-0.13689292815258383,-0.3991144051954425,-0.26800366667401315,2020-04-30,Coral Bay Western Australia AUSTRALIA,Coral Bay,Western Australia,AUSTRALIA,-23.143670800000002,113.77153590000002
2975,2020-04-30|Corio Bay Port Phillip South Australia AUSTRALIA,-0.17061251375322542,-0.5793652750035938,-0.3749888943784096,2020-04-30,Corio Bay Port Phillip South Australia AUSTRALIA,Corio Bay,South Australia,AUSTRALIA,-38.1166667,144.43333330000002
2976,2020-04-30|Cottesloe Beach Perth Western Australia AUSTRALIA,-0.23726630150181663,-0.23726630150181663,-0.23726630150181663,2020-04-30,Cottesloe Beach Perth Western Australia AUSTRALIA,Cottesloe Beach,Western Australia,AUSTRALIA,-32.0135412,115.76343659999999
2977,2020-04-30|Cottesloe Beach Western Australia AUSTRALIA,-0.23726630150181663,-0.23726630150181663,-0.23726630150181663,2020-04-30,Cottesloe Beach Western Australia AUSTRALIA,Cottesloe Beach,Western Australia,AUSTRALIA,-31.9938622,115.7510477
2978,2020-04-30|Cottesloe Perth Western Australia AUSTRALIA,-0.23726630150181663,-0.23726630150181663,-0.23726630150181663,2020-04-30,Cottesloe Perth Western Australia AUSTRALIA,Cottesloe,Western Australia,AUSTRALIA,-31.9896506,115.7630503
2979,2020-04-30|Cowaramup Bay Western Australia AUSTRALIA,-0.2790109908121127,-0.2790109908121127,-0.2790109908121127,2020-04-30,Cowaramup Bay Western Australia AUSTRALIA,Cowaramup Bay,Western Australia,AUSTRALIA,-33.8606025,114.9857991
2980,2020-04-30|Cowell South Australia AUSTRALIA,-0.3476926851888796,-0.36961103349527846,-0.358651859342079,2020-04-30,Cowell South Australia AUSTRALIA,Cowell,South Australia,AUSTRALIA,-33.683333000000005,136.916667
2981,2020-04-30|Cowes Victoria AUSTRALIA,-0.195086069957159,-0.7059943650886789,-0.45054021752291895,2020-04-30,Cowes Victoria AUSTRALIA,Cowes,Victoria,AUSTRALIA,-38.451111,145.241944
2982,2020-04-30|Crescent Head New South Wales AUSTRALIA,-0.31432464215907424,-0.4629314959123276,-0.3886280690357009,2020-04-30,Crescent Head New South Wales AUSTRALIA,Crescent Head,New South Wales,AUSTRALIA,-31.1861501,152.9132368
2983,2020-04-30|Cronulla New South Wales AUSTRALIA,-0.24865360308162765,-0.495358946101044,-0.37200627459133584,2020-04-30,Cronulla New South Wales AUSTRALIA,Cronulla,New South Wales,AUSTRALIA,-34.05744,151.15219
2984,2020-04-30|Cronulla near Sydney New South Wales AUSTRALIA,-0.24865360308162765,-0.495358946101044,-0.37200627459133584,2020-04-30,Cronulla near Sydney New South Wales AUSTRALIA,Cronulla,New South Wales,AUSTRALIA,-34.05744,151.15219
2985,2020-04-30|Crookhaven New South Wales AUSTRALIA,-0.23556424190090094,-0.5001545287102536,-0.36785938530557727,2020-04-30,Crookhaven New South Wales AUSTRALIA,Crookhaven,New South Wales,AUSTRALIA,-34.9211517,150.7225905
2986,2020-04-30|Crowdy Head New South Wales AUSTRALIA,-0.29727138632104505,-0.4785732695954954,-0.3879223279582702,2020-04-30,Crowdy Head New South Wales AUSTRALIA,Crowdy Head,New South Wales,AUSTRALIA,-31.844324100000005,152.72650990000002
2987,2020-04-30|Cudgen Creek New South Wales AUSTRALIA,-0.3527642829190507,-0.420006231088439,-0.3863852570037448,2020-04-30,Cudgen Creek New South Wales AUSTRALIA,Cudgen Creek,New South Wales,AUSTRALIA,-28.2765787,153.5730286
2988,2020-04-30|Cull Island  Esperance Western Australia AUSTRALIA,-0.25770578635746744,-0.25770578635746744,-0.25770578635746744,2020-04-30,Cull Island  Esperance Western Australia AUSTRALIA,Cull Island / Esperance,Western Australia,AUSTRALIA,-33.9221794,121.90321809999999
2989,2020-04-30|Curl Curl New South Wales AUSTRALIA,-0.25306271276274594,-0.4948741896944018,-0.37396845122857386,2020-04-30,Curl Curl New South Wales AUSTRALIA,Curl Curl,New South Wales,AUSTRALIA,-33.77213,151.28992
2990,2020-04-30|Currumbin Queensland AUSTRALIA,-0.3551621266748647,-0.42071039967423973,-0.3879362631745522,2020-04-30,Currumbin Queensland AUSTRALIA,Currumbin,Queensland,AUSTRALIA,-28.136,153.483
2991,2020-04-30|Currumbin Rock Queensland AUSTRALIA,-0.3551621266748647,-0.42071039967423973,-0.3879362631745522,2020-04-30,Currumbin Rock Queensland AUSTRALIA,Currumbin Rock,Queensland,AUSTRALIA,-28.133333299999997,153.5
2992,2020-04-30|Dampiers Creek Broome Western Australia AUSTRALIA,-1.7538586291917482,-1.8986772230181879,-1.826267926104968,2020-04-30,Dampiers Creek Broome Western Australia AUSTRALIA,Dampier's Creek,Western Australia,AUSTRALIA,-17.9420122,122.250175
2993,2020-04-30|Dangerous Reef South Australia AUSTRALIA,-0.16462635632710323,-0.3745628749895051,-0.26959461565830417,2020-04-30,Dangerous Reef South Australia AUSTRALIA,Dangerous Reef,South Australia,AUSTRALIA,-34.8166667,136.22916669999998
2994,2020-04-30|Dangerous Reef South Neptune Island South Australia AUSTRALIA,-0.16462635632710323,-0.3745628749895051,-0.26959461565830417,2020-04-30,Dangerous Reef South Neptune Island South Australia AUSTRALIA,Dangerous Reef,South Australia,AUSTRALIA,-34.8166667,136.22916669999998
2995,2020-04-30|Darling Harbor Sydney New South Wales AUSTRALIA,-0.25208488341717455,-0.49481115735841874,-0.3734480203877967,2020-04-30,Darling Harbor Sydney New South Wales AUSTRALIA,Darling Harbor,New South Wales,AUSTRALIA,-33.87488,151.2009
2996,2020-04-30|Dee Why north of Queenscliff New South Wales AUSTRALIA,-0.25306271276274594,-0.4948741896944018,-0.37396845122857386,2020-04-30,Dee Why north of Queenscliff New South Wales AUSTRALIA,Dee Why,New South Wales,AUSTRALIA,-33.7544,151.2854
2997,2020-04-30|Denmark Western Australia AUSTRALIA,-0.26789999329067565,-0.26789999329067565,-0.26789999329067565,2020-04-30,Denmark Western Australia AUSTRALIA,Denmark,Western Australia,AUSTRALIA,-34.9617565,117.35065
2998,2020-04-30|Dent Island Whitsundays Queensland AUSTRALIA,-0.7426651758360141,-0.8862705708607461,-0.8144678733483801,2020-04-30,Dent Island Whitsundays Queensland AUSTRALIA,Dent Island,Queensland,AUSTRALIA,-20.3496288,148.93201430000002
2999,2020-04-30|Depth of 40 m on the wreck of the St Paul off Brisbane Queensland AUSTRALIA,-2.163535950887095,-2.163535950887095,-2.163535950887095,2020-04-30,Depth of 40 m on the wreck of the St Paul off Brisbane Queensland AUSTRALIA,Depth of 40 m on the wreck of the St. Paul off Brisbane,Queensland,AUSTRALIA,44.953702899999996,-93.0899578
3000,2020-04-30|Derwent Island Queensland AUSTRALIA,-0.9179302729177545,-1.035015000718498,-0.9764726368181262,2020-04-30,Derwent Island Queensland AUSTRALIA,Derwent Island,Queensland,AUSTRALIA,-20.9866702,149.7855122
3001,2020-04-30|Derwent River Tasmania AUSTRALIA,0.12302282709744541,-0.405992813031601,-0.14148499296707778,2020-04-30,Derwent River Tasmania AUSTRALIA,Derwent River,Tasmania,AUSTRALIA,-42.133391100000004,146.22308940000002
3002,2020-04-30|Derwent River empties into the sea at Hobart Tasmania AUSTRALIA,0.12302282709744541,-0.405992813031601,-0.14148499296707778,2020-04-30,Derwent River empties into the sea at Hobart Tasmania AUSTRALIA,Derwent River (empties into the sea at Hobart),Tasmania,AUSTRALIA,-42.133391100000004,146.22308940000002
3003,2020-04-30|Dicky Beach Queensland AUSTRALIA,-0.39301778162157414,-0.39440630151160655,-0.39371204156659034,2020-04-30,Dicky Beach Queensland AUSTRALIA,Dicky Beach,Queensland,AUSTRALIA,-26.783,153.13299999999998
3004,2020-04-30|Dingo Reef 80 nm off Townsville Queensland AUSTRALIA,-0.40027720523077853,-0.44344350568986207,-0.4218603554603203,2020-04-30,Dingo Reef 80 nm off Townsville Queensland AUSTRALIA,Dingo Reef,Queensland,AUSTRALIA,-19.150384600000002,148.3894903
3005,2020-04-30|Direction Island Cocos Islands Western Australia AUSTRALIA,-0.2367565915321068,-0.25181202227993277,-0.24428430690601977,2020-04-30,Direction Island Cocos Islands Western Australia AUSTRALIA,Direction Island,Western Australia,AUSTRALIA,-12.188700599999999,96.8293902
3006,2020-04-30|Dobroyd Head Watson Bay Sydney New South Wales AUSTRALIA,-0.25306271276274594,-0.4948741896944018,-0.37396845122857386,2020-04-30,Dobroyd Head Watson Bay Sydney New South Wales AUSTRALIA,Dobroyd Head,New South Wales,AUSTRALIA,-33.8115783,151.2731683
3007,2020-04-30|Dolphin Bay Innes National Park South Australia AUSTRALIA,-0.07280268850170667,-0.3347526068670127,-0.2037776476843597,2020-04-30,Dolphin Bay Innes National Park South Australia AUSTRALIA,Dolphin Bay,South Australia,AUSTRALIA,-35.2367081,136.897156
3008,2020-04-30|Double Island Beach Queensland AUSTRALIA,-0.3855310790930479,-0.3947883459572665,-0.3901597125251572,2020-04-30,Double Island Beach Queensland AUSTRALIA,Double Island Beach,Queensland,AUSTRALIA,-25.9090307,153.0924523
3009,2020-04-30|Dover Heights Sydney New South Wales AUSTRALIA,-0.25208488341717455,-0.49481115735841874,-0.3734480203877967,2020-04-30,Dover Heights Sydney New South Wales AUSTRALIA,Dover Heights,New South Wales,AUSTRALIA,-33.87185,151.27837
