,date_beach_address,height_rise_max,height_rise_min,height_rise_mean,height_rise_median,height_rise_std,height_rise_var,height_rise_sem,date,beach_address,beach_name,country_state,country,latitude,longitude
4310,2020-05-01|Mullaloo Beach Perth Western Australia AUSTRALIA,0.19748025912099487,-0.24200378099996298,0.012602258817133874,0.04475888043383416,0.15702857873218087,0.024657974538648725,0.043551891717854785,2020-05-01,Mullaloo Beach Perth Western Australia AUSTRALIA,Mullaloo Beach,Western Australia,AUSTRALIA,-31.7789355,115.7325558
4311,2020-05-01|Mullaway Headland New South Wales AUSTRALIA,0.6043969333361637,-0.4368425513172555,0.04651980178022194,0.0031984339861564487,0.35167870102579474,0.12367790875519033,0.10152089635275026,2020-05-01,Mullaway Headland New South Wales AUSTRALIA,Mullaway Headland,New South Wales,AUSTRALIA,-30.080607300000004,153.19585039999998
4312,2020-05-01|Murwillumbah Tweed River New South Wales AUSTRALIA,0.6232872491062375,-0.4249328749613227,0.04163094274286083,-0.006600300192062725,0.3570298671472858,0.12747032603520855,0.1030656449531109,2020-05-01,Murwillumbah Tweed River New South Wales AUSTRALIA,Murwillumbah,New South Wales,AUSTRALIA,-28.332256800000003,153.3827556
4313,2020-05-01|Mutton Bird Island Albany Western Australia AUSTRALIA,0.19376420241840578,-0.2689526397765975,0.043499016946338655,0.11591879313452691,0.16083274494116664,0.025867171845310368,0.04298435915316039,2020-05-01,Mutton Bird Island Albany Western Australia AUSTRALIA,Mutton Bird Island,Western Australia,AUSTRALIA,-35.0508428,117.69298300000001
4314,2020-05-01|Nambucca New South Wales AUSTRALIA,0.6003346800125696,-0.4368644772272813,0.04780039667275993,0.005898157369259095,0.3492963736582379,0.12200795665079535,0.10083317767927188,2020-05-01,Nambucca New South Wales AUSTRALIA,Nambucca,New South Wales,AUSTRALIA,-30.666463,152.73238840000002
4315,2020-05-01|Nambucca River Entrance New South Wales AUSTRALIA,0.6006028344669244,-0.4366050113783308,0.04767929352094088,0.005633021930820102,0.34943295164035343,0.12210338769208956,0.10087260434664178,2020-05-01,Nambucca River Entrance New South Wales AUSTRALIA,Nambucca River Entrance,New South Wales,AUSTRALIA,-30.6419702,152.9978834
4316,2020-05-01|Native Dog Beach Western Australia AUSTRALIA,0.19854573399986394,-0.2767255793935341,0.040329215253809655,0.11459739730647592,0.16714961278855284,0.027938993055363147,0.043157844443672225,2020-05-01,Native Dog Beach Western Australia AUSTRALIA,Native Dog Beach,Western Australia,AUSTRALIA,-34.450121,119.35602220000001
4317,2020-05-01|Near Albany Western Australia AUSTRALIA,0.1972259674719,-0.2750161996667951,0.04888100050935473,0.12439467619555261,0.1630228986942407,0.026576465498672663,0.042092331446216866,2020-05-01,Near Albany Western Australia AUSTRALIA,Near Albany,Western Australia,AUSTRALIA,-35.0269344,117.8837206
4318,2020-05-01|Near Asbestos Works Camellia Parramatta River New South Wales AUSTRALIA,0.5595231257566875,-0.4614589397277809,0.07353839837875009,0.03307411976225039,0.3377879682920006,0.11410071152283759,0.10184690450191208,2020-05-01,Near Asbestos Works Camellia Parramatta River New South Wales AUSTRALIA,Near Asbestos Works,New South Wales,AUSTRALIA,-33.858772200000004,151.1770866
4319,2020-05-01|Near Barrow Point Queensland AUSTRALIA,1.5192042462584494,-1.2284502883557333,0.13867653412325795,0.12195907224546171,1.042225542597596,1.086234081642853,0.3142428247018904,2020-05-01,Near Barrow Point Queensland AUSTRALIA,Near Barrow Point,Queensland,AUSTRALIA,-20.9175738,142.7027956
4320,2020-05-01|Near Bondi Beach New South Wales AUSTRALIA,0.5595239818466818,-0.4614598276597755,0.0735379505728795,0.03307240629749196,0.33778851103564933,0.11410107818768098,0.10184706814527937,2020-05-01,Near Bondi Beach New South Wales AUSTRALIA,Near Bondi Beach,New South Wales,AUSTRALIA,-33.8914755,151.2766845
4321,2020-05-01|Near Brisbane Queensland AUSTRALIA,0.855772629971798,-0.560170524485027,0.12458520420299585,0.20952259271797197,0.5279546433180727,0.2787361054011134,0.15918431438290573,2020-05-01,Near Brisbane Queensland AUSTRALIA,Near Brisbane,Queensland,AUSTRALIA,-27.469770699999998,153.0251235
4322,2020-05-01|Near Broome in Roebuck Bay Western Australia AUSTRALIA,1.4955703455429303,-1.7648108536146396,0.23331834299658846,0.49461914946794944,1.131827860444454,1.2810343056782707,0.3267305599519619,2020-05-01,Near Broome in Roebuck Bay Western Australia AUSTRALIA,Near Broome in Roebuck Bay,Western Australia,AUSTRALIA,-18.0858333,122.28305559999998
4323,2020-05-01|Near Cairns Queensland AUSTRALIA,0.7952296923542975,-0.4563723102282289,0.1597238957904201,0.08948660293190909,0.42300202126895514,0.1789307099976216,0.12753990819191444,2020-05-01,Near Cairns Queensland AUSTRALIA,Near Cairns,Queensland,AUSTRALIA,-16.9185514,145.7780548
4324,2020-05-01|Near Forbes Island Barrier Reef Queensland AUSTRALIA,0.8074301797227484,-0.5556969335353661,0.07455593744753496,0.04972151382804217,0.4265105624436074,0.18191125987596235,0.12312299401951772,2020-05-01,Near Forbes Island Barrier Reef Queensland AUSTRALIA,Near Forbes Island,Queensland,AUSTRALIA,-12.2894676,143.4081551
4325,2020-05-01|Near Legendre Island Western Australia AUSTRALIA,0.8681027624523013,-0.983464816723302,0.060060008647118295,0.12396194498929614,0.5923181305181073,0.3508407677404657,0.17098751605026258,2020-05-01,Near Legendre Island Western Australia AUSTRALIA,Near Legendre Island,Western Australia,AUSTRALIA,-20.3853568,116.87631040000001
4326,2020-05-01|Near Moreton Island in Moreton Bay Queensland AUSTRALIA,0.6902262709628889,-0.44898774586733525,0.07438896565419316,0.03698452118606649,0.3875608421333177,0.1502034063550864,0.116853990617307,2020-05-01,Near Moreton Island in Moreton Bay Queensland AUSTRALIA,Near Moreton Island in Moreton Bay,Queensland,AUSTRALIA,-27.0873207,153.41542330000001
4327,2020-05-01|Near Port Vincent South Australia AUSTRALIA,0.5196882205149562,-0.36947994957328795,-0.004492804509151423,-0.07900409607176151,0.30355479256502776,0.09214551208919702,0.0876287206006099,2020-05-01,Near Port Vincent South Australia AUSTRALIA,Near Port Vincent,South Australia,AUSTRALIA,-34.781414899999994,137.8547712
4328,2020-05-01|Near Restoration Rock off Portland Roads Queensland AUSTRALIA,0.7739795451367714,-0.5031922309619784,0.1003519932235099,0.06897673122453385,0.4011941272543137,0.16095672774335043,0.1158147686837875,2020-05-01,Near Restoration Rock off Portland Roads Queensland AUSTRALIA,Near Restoration Rock off Portland Roads,Queensland,AUSTRALIA,-12.622323800000002,143.46304740000002
4329,2020-05-01|Near Southport Queensland AUSTRALIA,0.6275815086038917,-0.425825102158232,0.039740440180330704,-0.010073070744557119,0.35913213999739685,0.12897589397910986,0.10367251885107172,2020-05-01,Near Southport Queensland AUSTRALIA,Near Southport,Queensland,AUSTRALIA,-27.973794,153.4183144
4330,2020-05-01|Near Sydney New South Wales AUSTRALIA,0.5595231257566875,-0.4614589397277809,0.07353839837875009,0.03307411976225039,0.3377879682920006,0.11410071152283759,0.10184690450191208,2020-05-01,Near Sydney New South Wales AUSTRALIA,Near Sydney,New South Wales,AUSTRALIA,-33.8688197,151.2092955
4331,2020-05-01|Near Thursday Island Queensland AUSTRALIA,0.976112343404861,-1.382073843423463,0.07772596818250795,0.3511779624957908,0.7741721263595783,0.5993424812321109,0.20690620394484324,2020-05-01,Near Thursday Island Queensland AUSTRALIA,Near Thursday Island,Queensland,AUSTRALIA,-10.5799169,142.2193906
4332,2020-05-01|Neds Beach Lord Howe Island New South Wales AUSTRALIA,0.5782382981335649,-0.3856739548210527,0.06156525137240961,0.037543773257540575,0.3433072274677303,0.11785985243157993,0.09910426009661909,2020-05-01,Neds Beach Lord Howe Island New South Wales AUSTRALIA,Ned's Beach,New South Wales,AUSTRALIA,-31.518050800000005,159.06489059999998
4333,2020-05-01|Nelsons Bay New South Wales AUSTRALIA,0.5754686495136072,-0.457049600670425,0.04723246814066984,0.010028417458461128,0.34184800497644563,0.11686005850637599,0.09868301884754371,2020-05-01,Nelsons Bay New South Wales AUSTRALIA,Nelson's Bay,New South Wales,AUSTRALIA,-32.715,152.15111100000001
4334,2020-05-01|Nerang River Queensland AUSTRALIA,0.6275602792640115,-0.42582656009120107,0.039735549236351336,-0.010075271306946961,0.35912736850036453,0.1289724668059966,0.1036711414385237,2020-05-01,Nerang River Queensland AUSTRALIA,Nerang River,Queensland,AUSTRALIA,-28.004231800000003,153.3708292
4335,2020-05-01|Nerang River Southpot Queensland AUSTRALIA,0.6275815086038917,-0.425825102158232,0.039740440180330704,-0.010073070744557119,0.35913213999739685,0.12897589397910986,0.10367251885107172,2020-05-01,Nerang River Southpot Queensland AUSTRALIA,Nerang River,Queensland,AUSTRALIA,-27.973794,153.4183144
4336,2020-05-01|Nerang River Surfers Paradise Queensland AUSTRALIA,0.6275602792640115,-0.42582656009120107,0.039735549236351336,-0.010075271306946961,0.35912736850036453,0.1289724668059966,0.1036711414385237,2020-05-01,Nerang River Surfers Paradise Queensland AUSTRALIA,Nerang River,Queensland,AUSTRALIA,-27.9889011,153.4257263
4337,2020-05-01|Nerang River near Chevron Island Queensland AUSTRALIA,0.6275602792640115,-0.42582656009120107,0.039735549236351336,-0.010075271306946961,0.35912736850036453,0.1289724668059966,0.1036711414385237,2020-05-01,Nerang River near Chevron Island Queensland AUSTRALIA,Nerang River near Chevron Island,Queensland,AUSTRALIA,-27.997344599999998,153.4198464
4338,2020-05-01|Nettley Bay Tasmania AUSTRALIA,0.29676230438769474,-0.23496627401930922,0.039197668907381605,0.04244675227842188,0.20095196789291853,0.04038169340003656,0.0669839892976395,2020-05-01,Nettley Bay Tasmania AUSTRALIA,Nettley Bay,Tasmania,AUSTRALIA,-40.93,144.62
4339,2020-05-01|Newcastle Beach New South Wales AUSTRALIA,0.5740242364762262,-0.45872048105985147,0.04771001010371694,0.011120744025680668,0.3415950628905901,0.11668718699122621,0.09861000075686467,2020-05-01,Newcastle Beach New South Wales AUSTRALIA,Newcastle Beach,New South Wales,AUSTRALIA,-32.9310039,151.7857155
4340,2020-05-01|Newcastle Harbor New South Wales AUSTRALIA,0.5740431232314365,-0.45871797548248316,0.04771450295268128,0.011122389660966323,0.3415993110855439,0.1166900893341182,0.09861122710511476,2020-05-01,Newcastle Harbor New South Wales AUSTRALIA,Newcastle Harbor,New South Wales,AUSTRALIA,-32.9243415,151.7870367
4341,2020-05-01|Newcastle New South Wales AUSTRALIA,0.5740242364762262,-0.45872048105985147,0.04771001010371694,0.011120744025680668,0.3415950628905901,0.11668718699122621,0.09861000075686467,2020-05-01,Newcastle New South Wales AUSTRALIA,Newcastle,New South Wales,AUSTRALIA,-32.9282712,151.78168019999998
4342,2020-05-01|Nobbys Beach Queensland AUSTRALIA,0.626853827435496,-0.42620057890511265,0.040408959752848854,-0.008878419370256949,0.35888018478356276,0.12879498703028414,0.10359978564580631,2020-05-01,Nobbys Beach Queensland AUSTRALIA,Nobby's Beach,Queensland,AUSTRALIA,-28.0534335,153.4410418
4343,2020-05-01|Noosa Heads Queensland AUSTRALIA,0.6330538997449464,-0.4189978293773983,0.028450305165643102,-0.03125548919977961,0.3651927808778815,0.13336576720532037,0.10542207517297646,2020-05-01,Noosa Heads Queensland AUSTRALIA,Noosa Heads,Queensland,AUSTRALIA,-26.398000000000003,153.093
4344,2020-05-01|Noosa Queensland AUSTRALIA,0.6330371764939384,-0.418999563987639,0.028443303342052334,-0.031262368458518514,0.3651888024505089,0.13336286143523682,0.10542092669991919,2020-05-01,Noosa Queensland AUSTRALIA,Noosa,Queensland,AUSTRALIA,-26.3645433,152.9676695
4345,2020-05-01|Norah Head New South Wales AUSTRALIA,0.5691582761775458,-0.46068937808864235,0.04776813798248877,0.012472754486140384,0.33977699576734527,0.11544840685268255,0.09808516998535957,2020-05-01,Norah Head New South Wales AUSTRALIA,Norah Head,New South Wales,AUSTRALIA,-33.2815439,151.5791475
4346,2020-05-01|Noraville New South Wales AUSTRALIA,0.5691582761775458,-0.46068937808864235,0.04776813798248877,0.012472754486140384,0.33977699576734527,0.11544840685268255,0.09808516998535957,2020-05-01,Noraville New South Wales AUSTRALIA,Noraville,New South Wales,AUSTRALIA,-33.268863,151.5559438
4347,2020-05-01|Normanville South Australia AUSTRALIA,0.47025005766337286,-0.2738952110048878,0.04345729763949887,-0.07648625953109843,0.2844843167248416,0.08093132646239999,0.08212354842065703,2020-05-01,Normanville South Australia AUSTRALIA,Normanville,South Australia,AUSTRALIA,-35.446382799999995,138.3215845
4348,2020-05-01|North Avoca Beach New South Wales AUSTRALIA,0.566881179139838,-0.46130406340738084,0.047444516423106965,0.012438432703536954,0.3389593850804795,0.11489346473413678,0.09784914611028243,2020-05-01,North Avoca Beach New South Wales AUSTRALIA,North Avoca Beach,New South Wales,AUSTRALIA,-33.4608015,151.4379276
4349,2020-05-01|North Beach Belligen River New South Wales AUSTRALIA,0.600443515940594,-0.4357195355727817,0.0474058915933342,0.005140815506783769,0.3493147845917608,0.12202081873438826,0.10083849245798462,2020-05-01,North Beach Belligen River New South Wales AUSTRALIA,North Beach,New South Wales,AUSTRALIA,-30.464843100000003,153.04732109999998
4350,2020-05-01|North Bondi New South Wales AUSTRALIA,0.5595239818466818,-0.4614598276597755,0.0735379505728795,0.03307240629749196,0.33778851103564933,0.11410107818768098,0.10184706814527937,2020-05-01,North Bondi New South Wales AUSTRALIA,North Bondi,New South Wales,AUSTRALIA,-33.8879,151.2808
4351,2020-05-01|North Brighton Botany Bay New South Wales AUSTRALIA,0.5567261582010684,-0.4622560523342473,0.07222456809651168,0.03260431371791858,0.33702831942444,0.11358808809406237,0.10161786175044692,2020-05-01,North Brighton Botany Bay New South Wales AUSTRALIA,North Brighton,New South Wales,AUSTRALIA,-33.95908729999999,151.15205930000002
4352,2020-05-01|North Burleigh near Brisbane Queensland AUSTRALIA,0.6268749883743119,-0.4261990982230063,0.04041384074841762,-0.008876226780344198,0.3588849391126221,0.12879839952187047,0.10360115810238742,2020-05-01,North Burleigh near Brisbane Queensland AUSTRALIA,North Burleigh,Queensland,AUSTRALIA,-28.0771255,153.4468079
4353,2020-05-01|North Cottesloe Western Australia AUSTRALIA,0.19864860880193708,-0.24442063410433837,0.011861535356618587,0.044287968912057066,0.1584722312366678,0.025113448073127907,0.04395228888161475,2020-05-01,North Cottesloe Western Australia AUSTRALIA,North Cottesloe,Western Australia,AUSTRALIA,-31.9819839,115.76097040000002
4354,2020-05-01|North Cronulla Beach New South Wales AUSTRALIA,0.5562715579806239,-0.4627026226930374,0.07191457380674164,0.03227329878048989,0.3369772425511838,0.11355366199739936,0.1016024614937146,2020-05-01,North Cronulla Beach New South Wales AUSTRALIA,North Cronulla Beach,New South Wales,AUSTRALIA,-34.0496066,151.1572211
4355,2020-05-01|North Haven South Australia AUSTRALIA,0.5202046284316364,-0.4024108031644287,-0.029777433108001388,-0.09613794242104558,0.31017668183913416,0.09620957395673546,0.08954029537808451,2020-05-01,North Haven South Australia AUSTRALIA,North Haven,South Australia,AUSTRALIA,-34.7864711,138.49372130000003
4356,2020-05-01|North Head New South Wales AUSTRALIA,0.5610470894160124,-0.461646868824497,0.0738876119981834,0.032690220064257314,0.3383514901326466,0.11448173087498245,0.10201681272978419,2020-05-01,North Head New South Wales AUSTRALIA,North Head,New South Wales,AUSTRALIA,-33.8332187,151.28042580000002
4357,2020-05-01|North Head Sydney Harbour New South Wales AUSTRALIA,0.5610470894160124,-0.461646868824497,0.0738876119981834,0.032690220064257314,0.3383514901326466,0.11448173087498245,0.10201681272978419,2020-05-01,North Head Sydney Harbour New South Wales AUSTRALIA,North Head,New South Wales,AUSTRALIA,-33.8332187,151.28042580000002
4358,2020-05-01|North Narrabeen Beach New South Wales AUSTRALIA,0.562370322858862,-0.4617499831795238,0.07454572735505921,0.03341177141109403,0.3389023710344142,0.11485481709274774,0.10218290957117836,2020-05-01,North Narrabeen Beach New South Wales AUSTRALIA,North Narrabeen Beach,New South Wales,AUSTRALIA,-33.7006895,151.30409939999998
4359,2020-05-01|North Point Beach Moreton Island Queensland AUSTRALIA,0.6375717085955082,-0.4141365523316765,0.034577851990277214,-0.023163641025788124,0.3646919390131201,0.13300021038114931,0.10527749458025573,2020-05-01,North Point Beach Moreton Island Queensland AUSTRALIA,North Point Beach,Queensland,AUSTRALIA,-27.0269755,153.45147409999998
4360,2020-05-01|North Shelly Beach New South Wales AUSTRALIA,0.5668647749433804,-0.46130932390437485,0.0474360318590848,0.012426772945870692,0.3389549429660601,0.11489045336112506,0.09784786378230453,2020-05-01,North Shelly Beach New South Wales AUSTRALIA,North Shelly Beach,New South Wales,AUSTRALIA,-33.3699595,151.4858695
4361,2020-05-01|North Solitary Island New South Wales AUSTRALIA,0.6052700293455593,-0.4349411892879826,0.04645407402249083,0.0027687359891649804,0.35154154465928067,0.12358145762143301,0.10148130272018628,2020-05-01,North Solitary Island New South Wales AUSTRALIA,North Solitary Island,New South Wales,AUSTRALIA,-29.9294292,153.39146609999997
4362,2020-05-01|North Steyne New South Wales AUSTRALIA,0.5610470894160124,-0.461646868824497,0.0738876119981834,0.032690220064257314,0.3383514901326466,0.11448173087498245,0.10201681272978419,2020-05-01,North Steyne New South Wales AUSTRALIA,North Steyne,New South Wales,AUSTRALIA,-33.7915584,151.2869868
4363,2020-05-01|North West Island Queensland AUSTRALIA,0.9708965665039132,-0.6859744812706515,0.1551910478587474,0.30055469863908163,0.5640298986317475,0.3181297265505393,0.17006141311851788,2020-05-01,North West Island Queensland AUSTRALIA,North West Island,Queensland,AUSTRALIA,-23.2950882,151.7078724
4364,2020-05-01|North of main swimming area in Watermans Bay Beach Perth Western Australia AUSTRALIA,0.1977714717225249,-0.2427993568158452,0.012448454193110995,0.044768250926526434,0.1574954388374368,0.024804813254596794,0.043681375413852384,2020-05-01,North of main swimming area in Watermans Bay Beach Perth Western Australia AUSTRALIA,North of main swimming area in Waterman's Bay Beach,Western Australia,AUSTRALIA,-31.8517249,115.75106559999999
