,date_beach_address,temperature_max,temperature_min,temperature_mean,temperature_median,temperature_std,temperature_var,temperature_sem,apparentTemperature_max,apparentTemperature_min,apparentTemperature_mean,apparentTemperature_median,apparentTemperature_std,apparentTemperature_var,apparentTemperature_sem,dewPoint_max,dewPoint_min,dewPoint_mean,dewPoint_median,dewPoint_std,dewPoint_var,dewPoint_sem,humidity_max,humidity_min,humidity_mean,humidity_median,humidity_std,humidity_var,humidity_sem,windSpeed_max,windSpeed_min,windSpeed_mean,windSpeed_median,windSpeed_std,windSpeed_var,windSpeed_sem,windBearing_max,windBearing_min,windBearing_mean,windBearing_median,windBearing_std,windBearing_var,windBearing_sem,uvIndex_max,uvIndex_min,uvIndex_mean,uvIndex_median,uvIndex_std,uvIndex_var,uvIndex_sem,cloudCover_max,cloudCover_min,cloudCover_mean,cloudCover_median,cloudCover_std,cloudCover_var,cloudCover_sem,date,beach_address,beach_name,country_state,country,latitude,longitude,height_rise_max,height_rise_min,height_rise_mean,height_rise_median,height_rise_std,height_rise_var,height_rise_sem,height_fall_max,height_fall_min,height_fall_mean,height_fall_median,height_fall_std,height_fall_var,height_fall_sem,height_high_tide_max,height_high_tide_min,height_high_tide_mean,height_low_tide_max,height_low_tide_min,height_low_tide_mean,LAT_datum_mean,HAT_datum_mean,month,season,month_day,shark_attack_percentage,shark_sighting_percentage
874,2020-04-27|Turquoise Bay Western Australia AUSTRALIA,93.37,82.07,87.19666666666666,86.325,4.0753955974067475,16.608849275362303,0.8318866428026293,95.79,82.51,88.27625,87.42,4.964463990945172,24.64590271739127,1.0133669686863869,67.7,57.17,61.99875000000001,60.665,3.233736985486659,10.457054891304345,0.6600837980673472,0.48,0.35,0.4329166666666668,0.44,0.04563362286989587,0.0020824275362318835,0.009314924262153816,24.47,10.27,17.132916666666663,17.634999999999998,4.2228482858051555,17.832447644927537,0.8619852967841046,205.0,120.0,160.75,144.0,28.561527787659,815.7608695652173,5.830097446173953,9.0,0.0,1.875,0.0,3.011752342725584,9.070652173913043,0.6147713726091271,0.86,0.0,0.22125000000000003,0.0,0.30550474983854675,0.09333315217391303,0.06236089592508843,2020-04-27,Turquoise Bay Western Australia AUSTRALIA,Turquoise Bay,Western Australia,AUSTRALIA,-22.0963889,113.88944440000002,0.5966720921909249,-0.5310828150306728,0.07924164927356885,0.14833961189520015,0.3540274873809987,0.1253354618213032,0.10219893256997323,0.542167452182539,-0.5916596314926479,-0.08812274865268631,-0.1357418838818748,0.3499019455767428,0.12243137151838988,0.10100799123435313,0.5968478164163956,0.27290557023937023,0.4348766933278829,-0.2779266538129195,-0.5917672169321856,-0.43484693537255253,-0.8253414916992188,0.8297767639160156,04,autumn,27,44.537,53.324
875,2020-04-27|Tweed Heads New South Wales AUSTRALIA,77.21,64.07,69.78416666666668,68.52000000000001,4.5645676176645615,20.83527753623193,0.9317384633091327,77.54,64.21,70.19958333333334,69.125,4.614687778940358,21.2953432971015,0.9419691983884413,65.52,59.77,62.933749999999996,62.97,1.8573094436752315,3.449598369565198,0.37912170262140094,0.89,0.62,0.7954166666666667,0.845,0.09591568610284615,0.009199818840579714,0.019578707440077725,7.95,2.88,5.397916666666667,5.484999999999999,1.4166708652964208,2.0069563405797095,0.2891767294536127,351.0,101.0,175.70833333333334,134.0,76.66498501621344,5877.519927536231,15.649174535653406,6.0,0.0,1.3333333333333333,0.0,2.0989990713312086,4.405797101449275,0.42845639127810103,0.98,0.0,0.3654166666666667,0.345,0.3448878729783583,0.11894764492753623,0.07039994227256637,2020-04-27,Tweed Heads New South Wales AUSTRALIA,Tweed Heads,New South Wales,AUSTRALIA,-28.178665600000002,153.5370011,0.690831162752822,-0.46022738400741015,0.07699094192653456,0.05898836027890565,0.38817146948176595,0.15067708971963356,0.1120554511985151,0.6151905787078243,-0.509811920286811,-0.11430317986268868,-0.18022728477441158,0.354919942241828,0.12596816540094252,0.10245656209704292,0.6913159931144682,0.2443001421961685,0.46780806765531835,-0.46777007377317753,-0.510006431290932,-0.4888882525320548,-0.8929218292236328,1.1779092407226563,04,autumn,27,43.198,70.156
876,2020-04-27|Two Rocks near Three Mile Reef Western Australia AUSTRALIA,72.49,61.41,67.12458333333333,67.38999999999999,3.7560513252578134,14.107921557970977,0.7667007662155148,72.49,61.41,67.23208333333334,67.685,3.79342793143807,14.390095471014515,0.7743302340037302,62.64,54.47,59.027499999999996,59.230000000000004,2.599888375530267,6.759419565217409,0.5306999923535507,0.85,0.6,0.7583333333333333,0.79,0.08493817018056833,0.007214492753623187,0.017337931385672845,13.56,3.22,8.835416666666667,7.675,3.530344211776408,12.463330253623186,0.7206284946033563,217.0,110.0,163.91666666666666,164.0,32.431756668113266,1051.818840579709,6.620104608248616,6.0,0.0,1.25,0.0,2.069446470835178,4.282608695652174,0.42242399196246805,0.53,0.0,0.13291666666666663,0.01,0.19018250197631492,0.03616938405797103,0.03882084065398541,2020-04-27,Two Rocks near Three Mile Reef Western Australia AUSTRALIA,Two Rocks near Three Mile Reef,Western Australia,AUSTRALIA,-31.775555600000004,115.675,0.29178151294707233,-0.19610606219257132,0.013096477926805707,-0.0534790731051705,0.1698614945001185,0.028852927313813788,0.04539739397320212,0.28131769262386486,-0.20338596673359133,-0.006232353440877925,-0.04710279521967033,0.1849019138805871,0.034188717756704054,0.058471119158695815,0.2919744274667666,-0.11591536304728142,0.08802953220974259,-0.11613582566406466,-0.20501137990904159,-0.16057360278655314,-0.4383910369873047,0.4657600784301758,04,autumn,27,42.826,78.501
877,2020-04-27|Tyrendarra Beach Victoria AUSTRALIA,65.12,49.32,56.529583333333335,56.525,5.476259020747541,29.98941286231882,1.1178366916787463,65.12,45.77,56.236250000000005,56.525,5.941602632945598,35.30264184782606,1.212824558757814,51.88,44.97,48.681250000000006,49.425,2.3918490436952933,5.720941847826088,0.48823414156811457,0.86,0.62,0.7566666666666665,0.76,0.08646017764751923,0.007475362318840584,0.017648609858900814,9.27,6.86,8.231666666666667,8.434999999999999,0.7021251385222779,0.49297971014492786,0.1433206937467115,326.0,297.0,313.2083333333333,317.0,8.919832161935636,79.56340579710137,1.8207531156674035,3.0,0.0,0.7083333333333334,0.0,1.1220775245117836,1.2590579710144925,0.2290431155749295,0.98,0.48,0.7875000000000001,0.765,0.14053469322555193,0.019749999999999993,0.028686524130097504,2020-04-27,Tyrendarra Beach Victoria AUSTRALIA,Tyrendarra Beach,Victoria,AUSTRALIA,-38.216667,141.783333,0.4651279581451641,-0.3549586047886678,0.07832448041809838,0.0077133461672845745,0.2731846298013449,0.07462984195969785,0.08638856519221617,0.4138352080107771,-0.4342823911975375,-0.04011610865942748,-0.01625549019469167,0.2568899175621302,0.06599242974507805,0.06865671840243524,0.46668341339959296,0.0963141331596943,0.2814987732796436,-0.08675692920776883,-0.4432445595856031,-0.26500074439668597,-0.5955508422851562,0.5941074752807617,04,autumn,27,42.826,6.931
878,2020-04-27|Tyrendarra Beach near Portland Victoria AUSTRALIA,64.92,50.3,56.83916666666665,56.739999999999995,5.0750317340337165,25.755947101449273,1.0359365147345596,64.92,50.3,56.83916666666665,56.739999999999995,5.0750317340337165,25.755947101449273,1.0359365147345596,52.18,45.65,49.10208333333333,49.68,2.302165292986558,5.299965036231884,0.4699275226135004,0.85,0.63,0.7575000000000002,0.765,0.07886422013429978,0.006219565217391295,0.016098091524296827,9.68,7.01,8.565,8.835,0.7474594652380244,0.5586956521739134,0.15257452443722838,326.0,295.0,312.3333333333333,316.0,9.374649751911505,87.88405797101444,1.913592367457675,3.0,0.0,0.7083333333333334,0.0,1.1220775245117836,1.2590579710144925,0.2290431155749295,1.0,0.5,0.8112499999999999,0.78,0.13384976977778199,0.017915760869565242,0.02732196984538057,2020-04-27,Tyrendarra Beach near Portland Victoria AUSTRALIA,Tyrendarra Beach near Portland,Victoria,AUSTRALIA,-38.2507144,141.806322,0.4651279581451641,-0.3549586047886678,0.07832448041809838,0.0077133461672845745,0.2731846298013449,0.07462984195969785,0.08638856519221617,0.4138352080107771,-0.4342823911975375,-0.04011610865942748,-0.01625549019469167,0.2568899175621302,0.06599242974507805,0.06865671840243524,0.46668341339959296,0.0963141331596943,0.2814987732796436,-0.08675692920776883,-0.4432445595856031,-0.26500074439668597,-0.5955508422851562,0.5941074752807617,04,autumn,27,42.826,7.214
879,2020-04-27|Umina Beach New South Wales AUSTRALIA,73.13,62.23,66.36166666666666,64.92,3.6399112108935268,13.248953623188381,0.742993764643766,73.56,62.23,66.61166666666666,65.195,3.758850039997394,14.12895362318841,0.7672720514694797,63.79,57.59,60.80458333333332,61.394999999999996,2.3933385435533263,5.7280693840579575,0.48853818445345865,0.94,0.73,0.82625,0.82,0.0663202048037956,0.004398369565217393,0.013537555117181415,6.67,3.86,5.030833333333334,5.12,0.8111286643590693,0.6579297101449277,0.1655709452854133,347.0,116.0,209.91666666666666,209.0,61.82297073212292,3822.0797101449266,12.61956105639331,4.0,0.0,0.9583333333333334,0.0,1.517411029314094,2.3025362318840585,0.30974022932424483,1.0,0.26,0.6325,0.645,0.2845171348091358,0.08094999999999998,0.05807681694675308,2020-04-27,Umina Beach New South Wales AUSTRALIA,Umina Beach,New South Wales,AUSTRALIA,-33.528746000000005,151.307503,0.6355108740512087,-0.466490018957509,0.0654984059529277,0.08663097192323141,0.3580336639325729,0.12818810450898258,0.09930067181931797,0.5670364730111748,-0.5309129970952887,-0.10446613634486063,-0.1290727599304195,0.33794930468834317,0.11420973253933461,0.10189554925570267,0.6355798142935767,0.2680053633814164,0.4517925888374965,-0.37775956393728005,-0.5311679566788544,-0.45446376030806723,-0.8662629699707032,1.0545095825195312,04,autumn,27,43.198,72.277
880,2020-04-27|Urunga Belliger Heads New South Wales AUSTRALIA,73.39,64.03,68.18583333333333,67.63,3.14394783210767,9.88440797101452,0.6417556638827623,73.94,64.03,68.49000000000001,67.98,3.3168227332008935,11.001313043478246,0.6770436053004713,65.01,58.55,61.88416666666668,62.475,2.3178774335804424,5.372555797101458,0.47313474988199095,0.89,0.74,0.8045833333333334,0.815,0.04539480593412748,0.0020606884057970958,0.009266175959273185,6.92,2.51,4.559166666666667,4.08,1.463423373810359,2.1416079710144937,0.29872004529146895,351.0,4.0,180.75,181.5,100.92496136282122,10185.847826086956,20.601221470751597,4.0,0.0,0.9583333333333334,0.0,1.517411029314094,2.3025362318840585,0.30974022932424483,0.99,0.57,0.8204166666666667,0.875,0.15295578123919595,0.02339547101449277,0.03122196810373318,2020-04-27,Urunga Belliger Heads New South Wales AUSTRALIA,Urunga,New South Wales,AUSTRALIA,-30.502025699999997,153.02505980000004,0.6767782847161307,-0.43427163996854024,0.07884061917028809,0.12960794159358147,0.3738630917509913,0.13977361137361013,0.10369096517782286,0.6043518702037638,-0.5034942649832774,-0.12885307659612824,-0.2180884864589949,0.3529763237184467,0.12459228510578968,0.10642636596846483,0.6769247535507742,0.26846806870823575,0.472696411129505,-0.4665389374702018,-0.5053057304533077,-0.48592233396175477,-0.8764799499511718,1.1311502838134766,04,autumn,27,43.198,68.883
881,2020-04-27|Urunga area New South Wales AUSTRALIA,73.31,63.65,67.94583333333335,67.38,3.2346304360731835,10.462834057970994,0.6602661729046285,73.85,63.65,68.24,67.715,3.4059091871781253,11.600217391304358,0.6952283015703175,64.94,58.24,61.69833333333333,62.295,2.4082551263566736,5.799692753623198,0.49158301916797326,0.89,0.74,0.80625,0.815,0.04743989332050472,0.002250543478260868,0.009683627673942043,6.66,2.32,4.407500000000001,4.0,1.4276348638037057,2.038141304347825,0.2914147462772364,358.0,15.0,195.04166666666666,196.0,100.3313983394711,10066.389492753624,20.48006092596897,4.0,0.0,0.9583333333333334,0.0,1.517411029314094,2.3025362318840585,0.30974022932424483,1.0,0.57,0.8229166666666666,0.875,0.15462378372279478,0.023908514492753618,0.031562447684942534,2020-04-27,Urunga area New South Wales AUSTRALIA,Urunga area,New South Wales,AUSTRALIA,-30.5,153.01666699999998,0.6767782847161307,-0.43427163996854024,0.07884061917028809,0.12960794159358147,0.3738630917509913,0.13977361137361013,0.10369096517782286,0.6043518702037638,-0.5034942649832774,-0.12885307659612824,-0.2180884864589949,0.3529763237184467,0.12459228510578968,0.10642636596846483,0.6769247535507742,0.26846806870823575,0.472696411129505,-0.4665389374702018,-0.5053057304533077,-0.48592233396175477,-0.8764799499511718,1.1311502838134766,04,autumn,27,43.198,68.883
882,2020-04-27|Waitpinga Beach near Victor Harbor Encounter Bay South Australia AUSTRALIA,65.75,53.43,58.49708333333334,57.025,4.282291624582684,18.338021557971008,0.8741191175017998,65.75,53.43,58.49708333333334,57.025,4.282291624582684,18.338021557971008,0.8741191175017998,51.57,48.51,50.35624999999999,50.375,0.9252581895834794,0.8561027173912978,0.18886753706757217,0.86,0.6,0.7499999999999999,0.765,0.0920774721067277,0.008478260869565218,0.01879523528890281,5.8,3.8,4.945416666666667,5.015000000000001,0.6309273999898648,0.3980693840579708,0.1287875162263361,351.0,256.0,303.75,296.5,26.951244223920188,726.3695652173913,5.50139969014474,4.0,0.0,0.9166666666666666,0.0,1.501207243656184,2.2536231884057973,0.30643264542730253,0.69,0.13,0.42208333333333337,0.4,0.2094294353852798,0.04386068840579709,0.042749604484426273,2020-04-27,Waitpinga Beach near Victor Harbor Encounter Bay South Australia AUSTRALIA,Waitpinga Beach,South Australia,AUSTRALIA,-35.604007700000004,138.5809998,0.530299381069098,-0.40416301257484377,0.015504363234165345,0.0001752101870864564,0.27779121024202474,0.0771679564877288,0.0770454194154475,0.5073732012785298,-0.4083089594055063,0.005643115665377152,-0.018400700274532937,0.28141210479644363,0.07919277272596456,0.08484894209763424,0.5360141032105464,0.10217211894528451,0.3190931110779155,-0.11509427060138588,-0.41548585741922717,-0.2652900640103065,-0.549876937866211,0.7171044158935547,04,autumn,27,42.826,21.358
883,2020-04-27|Waitpinga South Australia AUSTRALIA,65.3,51.88,57.315,55.655,4.723893015023869,22.315165217391296,0.964260623858839,65.3,51.88,57.315,55.655,4.723893015023869,22.315165217391296,0.964260623858839,51.23,46.69,49.35083333333333,49.2,1.402264989739555,1.9663471014492744,0.2862361424192499,0.86,0.6,0.7533333333333331,0.78,0.09077763882226138,0.008240579710144936,0.018529907930767107,6.33,3.48,4.795833333333333,4.824999999999999,0.8392953393571697,0.7044166666666666,0.17132044374342617,358.0,266.0,306.9166666666667,303.5,26.29748982345066,691.5579710144912,5.367952631957284,4.0,0.0,0.9166666666666666,0.0,1.501207243656184,2.2536231884057973,0.30643264542730253,0.64,0.17,0.41791666666666666,0.395,0.16926899525200467,0.028651992753623182,0.03455188897008333,2020-04-27,Waitpinga South Australia AUSTRALIA,Waitpinga,South Australia,AUSTRALIA,-35.599651200000004,138.4955961,0.530299381069098,-0.40416301257484377,0.015504363234165345,0.0001752101870864564,0.27779121024202474,0.0771679564877288,0.0770454194154475,0.5073732012785298,-0.4083089594055063,0.005643115665377152,-0.018400700274532937,0.28141210479644363,0.07919277272596456,0.08484894209763424,0.5360141032105464,0.10217211894528451,0.3190931110779155,-0.11509427060138588,-0.41548585741922717,-0.2652900640103065,-0.549876937866211,0.7171044158935547,04,autumn,27,42.826,21.075
884,2020-04-27|Wallabi Point New South Wales AUSTRALIA,75.81,63.12,68.18124999999999,66.475,3.9090622833081903,15.280767934782642,0.7979339972386669,75.84,63.51,68.35291666666667,66.61500000000001,3.852737568971222,14.843586775362283,0.7864367630692005,62.58,59.01,60.62375,60.015,1.281889951527077,1.6432418478260915,0.2616646906368667,0.93,0.58,0.7754166666666668,0.8,0.10291318277269343,0.010591123188405802,0.021007065466573587,6.5,1.91,4.405416666666666,4.6899999999999995,1.5208806921353648,2.313078079710146,0.31044847128187975,339.0,109.0,218.70833333333334,220.5,56.14846714131064,3152.650362318841,11.461257861303228,4.0,0.0,0.9583333333333334,0.0,1.517411029314094,2.3025362318840585,0.30974022932424483,1.0,0.05,0.7158333333333332,0.9199999999999999,0.369663968051205,0.13665144927536232,0.07545734150149626,2020-04-27,Wallabi Point New South Wales AUSTRALIA,Wallabi Point,New South Wales,AUSTRALIA,-31.992048600000004,152.5590443,0.6721838847456736,-0.4551247318853824,0.0751947221289354,0.10843190947868026,0.37329295451832173,0.1393476298930178,0.1035328375604043,0.5987428759322108,-0.5270176159658203,-0.12093300248004288,-0.18227751485369126,0.35121965927602217,0.12335524906196509,0.10589671171045746,0.6723661857505672,0.2679143863861739,0.47014028606837055,-0.430250170249076,-0.5279201908161384,-0.4790851805326072,-0.8756861114501953,1.1142408752441406,04,autumn,27,43.198,72.702
885,2020-04-27|Wallamba River near entrance to Wallis Lake New South Wales AUSTRALIA,75.85,61.14,66.8,64.43,4.7934284725798415,22.97695652173911,0.9784544896957633,75.86,61.76,67.04583333333333,64.75,4.680953002807523,21.911321014492767,0.9554955305689288,63.01,59.04,60.76000000000001,60.065,1.3862053301698531,1.9215652173913114,0.2829579781368687,1.0,0.58,0.8216666666666667,0.865,0.1334383644288601,0.01780579710144927,0.027237992080188043,5.65,1.83,4.013749999999999,4.46,1.3190273508058556,1.7398331521739139,0.26924533052078437,356.0,48.0,200.91666666666666,217.0,79.17230338438061,6268.253623188406,16.16097875437985,4.0,0.0,0.9583333333333334,0.0,1.517411029314094,2.3025362318840585,0.30974022932424483,1.0,0.02,0.7008333333333333,0.91,0.39547348250207487,0.1563992753623189,0.08072568657763127,2020-04-27,Wallamba River near entrance to Wallis Lake New South Wales AUSTRALIA,Wallamba River,New South Wales,AUSTRALIA,-32.098844,152.46986,0.6702395944103199,-0.4535747980111477,0.07539361857245898,0.10841497409862984,0.3721188637544408,0.13847244876189607,0.10320720337184881,0.5966191152963213,-0.5255314089425982,-0.1208513548493906,-0.1818768341568324,0.3500317165665229,0.12252220260250661,0.10553853350683497,0.6704418539538133,0.2672052249270727,0.46882353944044297,-0.42861360349674865,-0.5264674627604272,-0.4775405331285879,-0.8735292816162109,1.1116001892089844,04,autumn,27,43.198,70.156
886,2020-04-27|Wamberal New South Wales AUSTRALIA,72.73,63.88,67.24583333333332,65.92,3.098902914801036,9.603199275362357,0.6325609086405026,73.14,63.88,67.48249999999999,66.14,3.2335849670498,10.456071739130454,0.6600527674338639,63.69,57.48,60.981666666666676,61.349999999999994,2.2545830939524567,5.083144927536232,0.46021484690740877,0.9,0.73,0.8054166666666664,0.805,0.05149750240179797,0.002651992753623188,0.010511883659346351,8.78,4.83,6.447916666666667,6.279999999999999,1.198970497394822,1.4375302536231873,0.24473882793902185,342.0,6.0,191.0,197.0,71.83192943918826,5159.82608695652,14.662631197134722,4.0,0.0,0.9583333333333334,0.0,1.517411029314094,2.3025362318840585,0.30974022932424483,1.0,0.26,0.6941666666666667,0.72,0.24441441405347075,0.05973840579710144,0.049890883351028106,2020-04-27,Wamberal New South Wales AUSTRALIA,Wamberal,New South Wales,AUSTRALIA,-33.418,151.44299999999998,0.6403183297465384,-0.46567429656248066,0.06722422763540131,0.08963358344583876,0.3600652422425481,0.12964697867118485,0.09986413026291305,0.570625195090067,-0.5314600756950532,-0.10709518150565507,-0.13578835972602504,0.3395779056368005,0.11531315399667581,0.10238659091745266,0.6404190476302434,0.26817471974153917,0.4542968836858913,-0.38367904074607956,-0.5317987600601202,-0.45773890040309984,-0.8683502197265625,1.0624525451660156,04,autumn,27,43.198,70.863
887,2020-04-27|Wanda Beach New South Wales AUSTRALIA,69.12,63.99,66.495,66.46000000000001,1.6721685997790303,2.7961478260869628,0.34132998611357035,69.59,64.21,66.86416666666666,66.94,1.7678503691026082,3.1252949275362276,0.36086094549102454,63.7,59.48,61.98500000000001,62.47,1.553685660111076,2.41393913043479,0.31714475732928266,0.91,0.77,0.8541666666666665,0.86,0.03717370116051151,0.0013818840579710146,0.007588049974496673,11.8,4.1,7.40125,6.835,2.4470662337120985,5.988133152173914,0.4995053032824041,350.0,1.0,138.5,123.5,72.59596347623935,5270.173913043478,14.818588991875878,4.0,0.0,0.9583333333333334,0.0,1.517411029314094,2.3025362318840585,0.30974022932424483,1.0,0.27,0.6195833333333333,0.655,0.26055925082100956,0.06789112318840576,0.05318643435611103,2020-04-27,Wanda Beach New South Wales AUSTRALIA,Wanda Beach,New South Wales,AUSTRALIA,-34.0423701,151.16316919999997,0.6249671730309879,-0.46709272963858944,0.06045886200096287,0.0791652132392619,0.35344946636176955,0.12492652527141968,0.09802924417328805,0.5607364620567578,-0.5275578282755311,-0.09738171808180648,-0.11462671043931254,0.33439289333409394,0.11181860711234673,0.10082325088641135,0.6249695618841382,0.2667671059194266,0.4458683339017824,-0.36681437756575125,-0.5276338359352999,-0.4472241067505256,-0.8580573272705078,1.0385281372070312,04,autumn,27,43.198,70.014
