,date_beach_address,height_high_tide_max,height_high_tide_min,height_high_tide_mean,date,beach_address,beach_name,country_state,country,latitude,longitude
2909,2020-04-30|Between Dee Why and Long Reef New South Wales AUSTRALIA,0.5701373823533586,0.17424110021517636,0.3721892412842675,2020-04-30,Between Dee Why and Long Reef New South Wales AUSTRALIA,Between Dee Why and Long Reef,New South Wales,AUSTRALIA,-33.746083399999996,151.30407160000001
2910,2020-04-30|Between Port Arthur Penal Colony & Forestier Peninsula Tasmania AUSTRALIA,0.37897154003375383,0.14336198412430762,0.2611667620790307,2020-04-30,Between Port Arthur Penal Colony & Forestier Peninsula Tasmania AUSTRALIA,Between Port Arthur Penal Colony & Forestier Peninsula,Tasmania,AUSTRALIA,-43.177459999999996,147.8420491
2911,2020-04-30|Between Queensland AUSTRALIA,1.4812426209510328,1.4812426209510328,1.4812426209510328,2020-04-30,Between Queensland AUSTRALIA,Between,Queensland,AUSTRALIA,-20.9175738,142.7027956
2912,2020-04-30|Between Smith’s Rock & Moreton Island Queensland AUSTRALIA,0.7747830736998198,0.2166408284064058,0.49571195105311283,2020-04-30,Between Smith’s Rock & Moreton Island Queensland AUSTRALIA,Between Smith’s Rock & Moreton Island,Queensland,AUSTRALIA,-27.178901,153.3730896
2913,2020-04-30|Between Wynnum & St Helena Island Queensland AUSTRALIA,0.8302829792263952,0.26748946128394735,0.5488862202551712,2020-04-30,Between Wynnum & St Helena Island Queensland AUSTRALIA,Between Wynnum & St. Helena Island,Queensland,AUSTRALIA,-27.391666700000002,153.2327778
2914,2020-04-30|Bherwerre Beach New South Wales AUSTRALIA,0.5489048757859122,0.1880269472618918,0.368465911523902,2020-04-30,Bherwerre Beach New South Wales AUSTRALIA,Bherwerre Beach,New South Wales,AUSTRALIA,-35.163734600000005,150.6497392
2915,2020-04-30|Bilgola Beach Sydney New South Wales AUSTRALIA,0.5728752424883531,0.17392353997791188,0.3733993912331325,2020-04-30,Bilgola Beach Sydney New South Wales AUSTRALIA,Bilgola Beach,New South Wales,AUSTRALIA,-33.6444858,151.3275826
2916,2020-04-30|Binalong Bay Tasmania AUSTRALIA,0.46922123508432145,0.2019925912922652,0.33560691318829333,2020-04-30,Binalong Bay Tasmania AUSTRALIA,Binalong Bay,Tasmania,AUSTRALIA,-41.249126399999994,148.2928957
2917,2020-04-30|Binningup Western Australia AUSTRALIA,0.2721730337691383,-0.23239374380372668,0.019889644982705817,2020-04-30,Binningup Western Australia AUSTRALIA,Binningup,Western Australia,AUSTRALIA,-33.135769399999994,115.72061599999999
2918,2020-04-30|Birubi Point New South Wales AUSTRALIA,0.5852274913979589,0.16678832759641832,0.37600790949718865,2020-04-30,Birubi Point New South Wales AUSTRALIA,Birubi Point,New South Wales,AUSTRALIA,-32.7884091,152.08031430000003
2919,2020-04-30|Black Head south of Taree New South Wales AUSTRALIA,0.6027918332153602,0.15200174763818858,0.37739679042677443,2020-04-30,Black Head south of Taree New South Wales AUSTRALIA,Black Head,New South Wales,AUSTRALIA,-31.8894897,152.4444453
2920,2020-04-30|Black Point Eyre Peninsula South Australia AUSTRALIA,0.8621065567536262,0.19350292172488032,0.5278047392392533,2020-04-30,Black Point Eyre Peninsula South Australia AUSTRALIA,Black Point,South Australia,AUSTRALIA,-34.6106775,137.8773175
2921,2020-04-30|Black Point South Australia AUSTRALIA,0.8621065567536262,0.19350292172488032,0.5278047392392533,2020-04-30,Black Point South Australia AUSTRALIA,Black Point,South Australia,AUSTRALIA,-34.6106775,137.8773175
2922,2020-04-30|Black’s Beach 9 miles north of Mackay Queensland AUSTRALIA,1.5089256150712653,0.6135673423112754,1.0612464786912703,2020-04-30,Black’s Beach 9 miles north of Mackay Queensland AUSTRALIA,Black’s Beach,Queensland,AUSTRALIA,-21.062778,149.1875
2923,2020-04-30|Blairgowrie Victoria AUSTRALIA,1.0373201218177688,0.6563564557210025,0.8468382887693857,2020-04-30,Blairgowrie Victoria AUSTRALIA,Blairgowrie,Victoria,AUSTRALIA,-38.36,144.769
2924,2020-04-30|Blue Bay New South Wales AUSTRALIA,0.5782462790167073,0.17038494644048358,0.3743156127285955,2020-04-30,Blue Bay New South Wales AUSTRALIA,Blue Bay,New South Wales,AUSTRALIA,-33.353,151.501
2925,2020-04-30|Boarding School Bay Victoria AUSTRALIA,0.48427624957436805,0.32271518426050955,0.4034957169174388,2020-04-30,Boarding School Bay Victoria AUSTRALIA,Boarding School Bay,Victoria,AUSTRALIA,-37.471307700000004,144.7851531
2926,2020-04-30|Boat Harbour north of Cronulla New South Wales AUSTRALIA,0.5854405153705194,0.16595042959482675,0.3756954724826731,2020-04-30,Boat Harbour north of Cronulla New South Wales AUSTRALIA,Boat Harbour,New South Wales,AUSTRALIA,-32.7844827,152.110421
2927,2020-04-30|Bombo Beach New South Wales AUSTRALIA,0.5608080599379406,0.18137099894118858,0.3710895294395646,2020-04-30,Bombo Beach New South Wales AUSTRALIA,Bombo Beach,New South Wales,AUSTRALIA,-34.656041200000004,150.8556659
2928,2020-04-30|Bondi Beach New South Wales AUSTRALIA,0.5686864242888914,0.1751626399214087,0.37192453210515003,2020-04-30,Bondi Beach New South Wales AUSTRALIA,Bondi Beach,New South Wales,AUSTRALIA,-33.8914755,151.2766845
2929,2020-04-30|Bondi Beach Sydney New South Wales AUSTRALIA,0.5686864242888914,0.1751626399214087,0.37192453210515003,2020-04-30,Bondi Beach Sydney New South Wales AUSTRALIA,Bondi Beach,New South Wales,AUSTRALIA,-33.8914755,151.2766845
2930,2020-04-30|Bondi New South Wales AUSTRALIA,0.5686864242888914,0.1751626399214087,0.37192453210515003,2020-04-30,Bondi New South Wales AUSTRALIA,Bondi,New South Wales,AUSTRALIA,-33.89195,151.26099
2931,2020-04-30|Bondi Sydney New South Wales AUSTRALIA,0.5686864242888914,0.1751626399214087,0.37192453210515003,2020-04-30,Bondi Sydney New South Wales AUSTRALIA,Bondi,New South Wales,AUSTRALIA,-33.89195,151.26099
2932,2020-04-30|Boot Reef Torres Strait Queensland AUSTRALIA,1.0427107932088557,0.9414167885491133,0.9920637908789844,2020-04-30,Boot Reef Torres Strait Queensland AUSTRALIA,Boot Reef,Queensland,AUSTRALIA,-10.2199025,141.93685449999998
2933,2020-04-30|Booti Booti National Park New South Wales AUSTRALIA,0.5982196081692208,0.15377428728067932,0.37599694772495007,2020-04-30,Booti Booti National Park New South Wales AUSTRALIA,Booti Booti National Park,New South Wales,AUSTRALIA,-32.312709600000005,152.5179343
2934,2020-04-30|Botany Bay New South Wales AUSTRALIA,0.5655610694073684,0.17710557535777077,0.37133332238256955,2020-04-30,Botany Bay New South Wales AUSTRALIA,Botany Bay,New South Wales,AUSTRALIA,-33.9930374,151.175278
2935,2020-04-30|Botany Bay Sydney New South Wales AUSTRALIA,0.5655610694073684,0.17710557535777077,0.37133332238256955,2020-04-30,Botany Bay Sydney New South Wales AUSTRALIA,Botany Bay,New South Wales,AUSTRALIA,-33.9930374,151.175278
2936,2020-04-30|Botany Bay? New South Wales AUSTRALIA,0.5655610694073684,0.17710557535777077,0.37133332238256955,2020-04-30,Botany Bay? New South Wales AUSTRALIA,Botany Bay?,New South Wales,AUSTRALIA,-33.9930374,151.175278
2937,2020-04-30|Bowen Queensland AUSTRALIA,0.8452724547664294,0.06915316053029515,0.4572128076483623,2020-04-30,Bowen Queensland AUSTRALIA,Bowen,Queensland,AUSTRALIA,-20.012102399999996,148.24627900000002
2938,2020-04-30|Boyup Brook Western Australia AUSTRALIA,0.2800674010859972,-0.2390683810498197,0.02049951001808875,2020-04-30,Boyup Brook Western Australia AUSTRALIA,Boyup Brook,Western Australia,AUSTRALIA,-33.829471500000004,116.3841139
2939,2020-04-30|Bradleys Head Sydney New South Wales AUSTRALIA,0.5701373823533586,0.17424110021517636,0.3721892412842675,2020-04-30,Bradleys Head Sydney New South Wales AUSTRALIA,Bradleys Head,New South Wales,AUSTRALIA,-33.843012,151.2441915
2940,2020-04-30|Bramble Reef Queensland AUSTRALIA,0.6980272938123937,-0.036210605131902204,0.33090834434024574,2020-04-30,Bramble Reef Queensland AUSTRALIA,Bramble Reef,Queensland,AUSTRALIA,-18.4082815,146.70503100000002
2941,2020-04-30|Bribie Island Queensland AUSTRALIA,0.6636418267622862,0.12983445184202375,0.39673813930215496,2020-04-30,Bribie Island Queensland AUSTRALIA,Bribie Island,Queensland,AUSTRALIA,-26.986100300000004,153.1325243
2942,2020-04-30|Bribie Passage Caloundra Queensland AUSTRALIA,0.6291506372088831,0.09988568773922707,0.3645181624740551,2020-04-30,Bribie Passage Caloundra Queensland AUSTRALIA,Bribie Passage,Queensland,AUSTRALIA,-26.804309999999997,153.128613
2943,2020-04-30|Brible Island Queensland AUSTRALIA,0.6636418267622862,0.12983445184202375,0.39673813930215496,2020-04-30,Brible Island Queensland AUSTRALIA,Brible Island,Queensland,AUSTRALIA,-26.986100300000004,153.1325243
2944,2020-04-30|Bridport Tasmania AUSTRALIA,1.2192496551862781,1.1196500148845165,1.1694498350353975,2020-04-30,Bridport Tasmania AUSTRALIA,Bridport,Tasmania,AUSTRALIA,-41.014520700000006,147.4070438
2945,2020-04-30|Brighton Beach Adelaide South Australia AUSTRALIA,0.7709397306889597,0.11485858310475568,0.4428991568968577,2020-04-30,Brighton Beach Adelaide South Australia AUSTRALIA,Brighton Beach,South Australia,AUSTRALIA,-35.0244116,138.51712980000002
2946,2020-04-30|Brighton Victoria AUSTRALIA,0.4870211138818354,0.3262068190142528,0.4066139664480441,2020-04-30,Brighton Victoria AUSTRALIA,Brighton,Victoria,AUSTRALIA,-37.9043383,144.9931825
2947,2020-04-30|Brisbane Queensland AUSTRALIA,0.8471324828611173,0.28894219729741555,0.5680373400792664,2020-04-30,Brisbane Queensland AUSTRALIA,Brisbane,Queensland,AUSTRALIA,-27.469770699999998,153.0251235
2948,2020-04-30|Brisbane River Queensland AUSTRALIA,0.6244988326779025,0.09744585551489585,0.36097234409639917,2020-04-30,Brisbane River Queensland AUSTRALIA,Brisbane River,Queensland,AUSTRALIA,-26.895106800000004,152.318608
2949,2020-04-30|Broken Head Beach New South Wales AUSTRALIA,0.6223370053624302,0.1110673369220638,0.366702171142247,2020-04-30,Broken Head Beach New South Wales AUSTRALIA,Broken Head Beach,New South Wales,AUSTRALIA,-28.701846399999997,153.6139946
2950,2020-04-30|Broken Head New South Wales AUSTRALIA,0.6234147528279615,0.11126849107071257,0.36734162194933706,2020-04-30,Broken Head New South Wales AUSTRALIA,Broken Head,New South Wales,AUSTRALIA,-28.7264578,153.5983166
2951,2020-04-30|Bronte Beach New South Wales AUSTRALIA,0.5686864242888914,0.1751626399214087,0.37192453210515003,2020-04-30,Bronte Beach New South Wales AUSTRALIA,Bronte Beach,New South Wales,AUSTRALIA,-33.90532,151.26068999999998
2952,2020-04-30|Bronte New South Wales AUSTRALIA,0.5686864242888914,0.1751626399214087,0.37192453210515003,2020-04-30,Bronte New South Wales AUSTRALIA,Bronte,New South Wales,AUSTRALIA,-33.90532,151.26068999999998
2953,2020-04-30|Broome Head New South Wales AUSTRALIA,0.6160051935296137,0.13709824733403841,0.37655172043182605,2020-04-30,Broome Head New South Wales AUSTRALIA,Broome Head,New South Wales,AUSTRALIA,-29.6430001,153.30745190000002
2954,2020-04-30|Broome Western Australia AUSTRALIA,2.1488887308947118,1.8882041211002436,2.018546425997478,2020-04-30,Broome Western Australia AUSTRALIA,Broome,Western Australia,AUSTRALIA,-17.964429100000004,122.23036570000001
2955,2020-04-30|Broomfield Island Queensland AUSTRALIA,0.9566705824985826,0.2923323807413618,0.6245014816199722,2020-04-30,Broomfield Island Queensland AUSTRALIA,Broomfield Island,Queensland,AUSTRALIA,-26.9601877,149.0840869
2956,2020-04-30|Broomfield Reef Queensland AUSTRALIA,0.8451380377634863,0.15171026170875926,0.49842414973612276,2020-04-30,Broomfield Reef Queensland AUSTRALIA,Broomfield Reef,Queensland,AUSTRALIA,-23.2670335,151.93534019999998
2957,2020-04-30|Broughton Island New South Wales AUSTRALIA,0.5881096526246942,0.16363607636489513,0.3758728644947946,2020-04-30,Broughton Island New South Wales AUSTRALIA,Broughton Island,New South Wales,AUSTRALIA,-32.6157855,152.31398269999997
2958,2020-04-30|Browns Inlet Broadwater Queensland AUSTRALIA,1.4812426209510328,1.4812426209510328,1.4812426209510328,2020-04-30,Browns Inlet Broadwater Queensland AUSTRALIA,Brown's Inlet,Queensland,AUSTRALIA,-20.9175738,142.7027956
2959,2020-04-30|Brunswick Heads New South Wales AUSTRALIA,0.6199035681151228,0.10870831017686708,0.36430593914599496,2020-04-30,Brunswick Heads New South Wales AUSTRALIA,Brunswick Heads,New South Wales,AUSTRALIA,-28.5557919,153.54363940000002
2960,2020-04-30|Buddina Beach south of Noosa Queensland AUSTRALIA,0.6242451930979949,0.09347566202579809,0.35886042756189646,2020-04-30,Buddina Beach south of Noosa Queensland AUSTRALIA,Buddina Beach,Queensland,AUSTRALIA,-26.3864103,153.0923901
2961,2020-04-30|Bullcock Beach Queensland AUSTRALIA,0.6291506372088831,0.09988568773922707,0.3645181624740551,2020-04-30,Bullcock Beach Queensland AUSTRALIA,Bullcock Beach,Queensland,AUSTRALIA,-26.806945199999998,153.131696
2962,2020-04-30|Bunbury Western Australia AUSTRALIA,0.2776393029766417,-0.2356681852186779,0.02098555887898189,2020-04-30,Bunbury Western Australia AUSTRALIA,Bunbury,Western Australia,AUSTRALIA,-33.3209971,115.63834820000001
2963,2020-04-30|Bundegi Sanctuary Zone Ningaloo Western Australia AUSTRALIA,0.44636131909824267,0.06612999057527649,0.2562456548367596,2020-04-30,Bundegi Sanctuary Zone Ningaloo Western Australia AUSTRALIA,Bundegi Sanctuary Zone,Western Australia,AUSTRALIA,-22.6799051,113.69804909999999
2964,2020-04-30|Bunker Bay Western Australia AUSTRALIA,0.2684112407168546,0.2684112407168546,0.2684112407168546,2020-04-30,Bunker Bay Western Australia AUSTRALIA,Bunker Bay,Western Australia,AUSTRALIA,-33.5426804,115.0391851
2965,2020-04-30|Burleigh Heads Brisbane Queensland AUSTRALIA,0.6265947502708461,0.09779198398090817,0.36219336712587713,2020-04-30,Burleigh Heads Brisbane Queensland AUSTRALIA,Burleigh Heads,Queensland,AUSTRALIA,-28.104,153.436
2966,2020-04-30|Burleigh Lake on the Gold Coast Queensland AUSTRALIA,0.6269115309234565,0.09629261456580035,0.3616020727446284,2020-04-30,Burleigh Lake on the Gold Coast Queensland AUSTRALIA,Burleigh Lake on the Gold Coast,Queensland,AUSTRALIA,-28.087777799999998,153.4408333
2967,2020-04-30|Burnett River Queensland AUSTRALIA,0.8227212315313901,0.22969177348710956,0.5262065025092498,2020-04-30,Burnett River Queensland AUSTRALIA,Burnett River,Queensland,AUSTRALIA,-25.3273915,151.813121
2968,2020-04-30|Burns Beach Perth Western Australia AUSTRALIA,0.2430469975953147,0.2430469975953147,0.2430469975953147,2020-04-30,Burns Beach Perth Western Australia AUSTRALIA,Burns Beach,Western Australia,AUSTRALIA,-31.724687199999998,115.7248959
2969,2020-04-30|Bushrangers Pass at Bass Point New South Wales AUSTRALIA,0.5608080599379406,0.18137099894118858,0.3710895294395646,2020-04-30,Bushrangers Pass at Bass Point New South Wales AUSTRALIA,Bushrangers Pass at Bass Point,New South Wales,AUSTRALIA,-34.5973075,150.8997956
2970,2020-04-30|Bushy Ilet Queensland AUSTRALIA,1.2862344637310408,0.41292995668224264,0.8495822102066417,2020-04-30,Bushy Ilet Queensland AUSTRALIA,Bushy Ilet,Queensland,AUSTRALIA,-20.9539613,150.0725668
2971,2020-04-30|Busselton Western Australia AUSTRALIA,0.27902801949456174,-0.24283750061940051,0.018095259437580613,2020-04-30,Busselton Western Australia AUSTRALIA,Busselton,Western Australia,AUSTRALIA,-33.653158399999995,115.3454892
2972,2020-04-30|Byron Bay New South Wales AUSTRALIA,0.6209132732845717,0.11053534759039835,0.365724310437485,2020-04-30,Byron Bay New South Wales AUSTRALIA,Byron Bay,New South Wales,AUSTRALIA,-28.647367100000004,153.601977
2973,2020-04-30|Cabbage Tree Creek Sandgate Queensland AUSTRALIA,0.793757824557162,0.2376078128655503,0.5156828187113561,2020-04-30,Cabbage Tree Creek Sandgate Queensland AUSTRALIA,Cabbage Tree Creek,Queensland,AUSTRALIA,-27.357138199999998,153.00638469999998
2974,2020-04-30|Cabramatta Creek George’s River New South Wales AUSTRALIA,0.5643713888432591,0.17808983511835824,0.37123061198080864,2020-04-30,Cabramatta Creek George’s River New South Wales AUSTRALIA,Cabramatta Creek,New South Wales,AUSTRALIA,-33.9224412,150.9010938
2975,2020-04-30|Cactus Beach South Australia AUSTRALIA,0.39339828009992694,0.01666835892499535,0.20503331951246115,2020-04-30,Cactus Beach South Australia AUSTRALIA,Cactus Beach,South Australia,AUSTRALIA,-32.083500300000004,132.982204
2976,2020-04-30|Cactus Beach near Ceduna South Australia AUSTRALIA,0.39339828009992694,0.01666835892499535,0.20503331951246115,2020-04-30,Cactus Beach near Ceduna South Australia AUSTRALIA,Cactus Beach,South Australia,AUSTRALIA,-32.083500300000004,132.982204
2977,2020-04-30|Cactus Beach near Penong South Australia AUSTRALIA,0.39339828009992694,0.01666835892499535,0.20503331951246115,2020-04-30,Cactus Beach near Penong South Australia AUSTRALIA,Cactus Beach near Penong,South Australia,AUSTRALIA,-32.083500300000004,132.982204
2978,2020-04-30|Cairns Aquarium Queensland AUSTRALIA,0.6274681205603511,-0.08032889807253976,0.27356961124390566,2020-04-30,Cairns Aquarium Queensland AUSTRALIA,Cairns Aquarium,Queensland,AUSTRALIA,-16.9184171,145.7738313
2979,2020-04-30|Calliope River Queensland AUSTRALIA,0.9702914374589842,0.29179199508277587,0.63104171627088,2020-04-30,Calliope River Queensland AUSTRALIA,Calliope River,Queensland,AUSTRALIA,-23.9815319,151.0075239
2980,2020-04-30|Caloundra Heads Queensland AUSTRALIA,0.6291506372088831,0.09988568773922707,0.3645181624740551,2020-04-30,Caloundra Heads Queensland AUSTRALIA,Caloundra Heads,Queensland,AUSTRALIA,-26.799,153.13299999999998
2981,2020-04-30|Caloundra Queensland AUSTRALIA,0.6291506372088831,0.09988568773922707,0.3645181624740551,2020-04-30,Caloundra Queensland AUSTRALIA,Caloundra,Queensland,AUSTRALIA,-26.799,153.13299999999998
2982,2020-04-30|Canadian Bay near Mount Eliza Victoria AUSTRALIA,0.4950683438466006,0.3298590950003965,0.4124637194234986,2020-04-30,Canadian Bay near Mount Eliza Victoria AUSTRALIA,Canadian Bay near Mount Eliza,Victoria,AUSTRALIA,-38.191611,145.09546559999998
2983,2020-04-30|Cape Douglas South Australia AUSTRALIA,0.3137056068639294,0.043565546384133874,0.17863557662403162,2020-04-30,Cape Douglas South Australia AUSTRALIA,Cape Douglas,South Australia,AUSTRALIA,-38.0146455,140.5819172
2984,2020-04-30|Cape Elizabeth South Australia AUSTRALIA,0.4966195578764283,0.4966195578764283,0.4966195578764283,2020-04-30,Cape Elizabeth South Australia AUSTRALIA,Cape Elizabeth,South Australia,AUSTRALIA,-34.1333333,137.45
2985,2020-04-30|Cape Howe New South Wales AUSTRALIA,0.529577070833529,0.18343316183378575,0.3565051163336574,2020-04-30,Cape Howe New South Wales AUSTRALIA,Cape Howe,New South Wales,AUSTRALIA,-37.5021775,149.9781828
2986,2020-04-30|Cape Jervis South Australia AUSTRALIA,0.49890257581948905,-0.1136244488837631,0.19263906346786297,2020-04-30,Cape Jervis South Australia AUSTRALIA,Cape Jervis,South Australia,AUSTRALIA,-35.6061701,138.11540459999998
