Date_Location,timestamp,datetime,height,state,origin_distance,origin_distance_unit,origin_latitude,origin_longitude,timezone
2000.12.03_-23.44_152.04,975798000,2000-12-02T23:00:00+00:00,-0.11400654049981908,RISING,2.32,km,-23.4375,152.0625,UTC
2000.12.03_-23.44_152.04,975801600,2000-12-03T00:00:00+00:00,0.11729973385503349,RISING,2.32,km,-23.4375,152.0625,UTC
2000.12.03_-23.44_152.04,975805200,2000-12-03T01:00:00+00:00,0.36146150372069086,RISING,2.32,km,-23.4375,152.0625,UTC
2000.12.03_-23.44_152.04,975808800,2000-12-03T02:00:00+00:00,0.560389530836855,RISING,2.32,km,-23.4375,152.0625,UTC
2000.12.03_-23.44_152.04,975812400,2000-12-03T03:00:00+00:00,0.6681769019658989,RISING,2.32,km,-23.4375,152.0625,UTC
2000.12.03_-23.44_152.04,975816000,2000-12-03T04:00:00+00:00,0.6625397322763796,FALLING,2.32,km,-23.4375,152.0625,UTC
2000.12.03_-23.44_152.04,975819600,2000-12-03T05:00:00+00:00,0.5453515457078697,FALLING,2.32,km,-23.4375,152.0625,UTC
2000.12.03_-23.44_152.04,975823200,2000-12-03T06:00:00+00:00,0.3399891445571693,FALLING,2.32,km,-23.4375,152.0625,UTC
2000.12.03_-23.44_152.04,975826800,2000-12-03T07:00:00+00:00,0.0847835596866058,FALLING,2.32,km,-23.4375,152.0625,UTC
2000.12.03_-23.44_152.04,975830400,2000-12-03T08:00:00+00:00,-0.16914323352560878,FALLING,2.32,km,-23.4375,152.0625,UTC
2000.12.03_-23.44_152.04,975834000,2000-12-03T09:00:00+00:00,-0.3677609187251689,FALLING,2.32,km,-23.4375,152.0625,UTC
2000.12.03_-23.44_152.04,975837600,2000-12-03T10:00:00+00:00,-0.4773289653548438,FALLING,2.32,km,-23.4375,152.0625,UTC
2000.12.03_-23.44_152.04,975841200,2000-12-03T11:00:00+00:00,-0.4887978889916787,FALLING,2.32,km,-23.4375,152.0625,UTC
2000.12.03_-23.44_152.04,975844800,2000-12-03T12:00:00+00:00,-0.40640800983426106,RISING,2.32,km,-23.4375,152.0625,UTC
2000.12.03_-23.44_152.04,975848400,2000-12-03T13:00:00+00:00,-0.25417712587099583,RISING,2.32,km,-23.4375,152.0625,UTC
2000.11.21_-18.616_146.497,974728800,2000-11-20T14:00:00+00:00,-1.1336653794140632,RISING,1.05,km,-18.625,146.5,UTC
2000.11.21_-18.616_146.497,974732400,2000-11-20T15:00:00+00:00,-1.121974397782333,RISING,1.05,km,-18.625,146.5,UTC
2000.11.21_-18.616_146.497,974736000,2000-11-20T16:00:00+00:00,-0.8157213802336023,RISING,1.05,km,-18.625,146.5,UTC
2000.11.21_-18.616_146.497,974739600,2000-11-20T17:00:00+00:00,-0.3079524781107501,RISING,1.05,km,-18.625,146.5,UTC
2000.11.21_-18.616_146.497,974743200,2000-11-20T18:00:00+00:00,0.22285608951310554,RISING,1.05,km,-18.625,146.5,UTC
2000.11.21_-18.616_146.497,974746800,2000-11-20T19:00:00+00:00,0.6224890037361841,RISING,1.05,km,-18.625,146.5,UTC
2000.11.21_-18.616_146.497,974750400,2000-11-20T20:00:00+00:00,0.8015593849897076,RISING,1.05,km,-18.625,146.5,UTC
2000.11.21_-18.616_146.497,974754000,2000-11-20T21:00:00+00:00,0.7273280734921859,FALLING,1.05,km,-18.625,146.5,UTC
2000.11.21_-18.616_146.497,974757600,2000-11-20T22:00:00+00:00,0.44162947928447055,FALLING,1.05,km,-18.625,146.5,UTC
2000.11.21_-18.616_146.497,974761200,2000-11-20T23:00:00+00:00,0.05388916691022647,FALLING,1.05,km,-18.625,146.5,UTC
2000.11.21_-18.616_146.497,974764800,2000-11-21T00:00:00+00:00,-0.32702868977755656,FALLING,1.05,km,-18.625,146.5,UTC
2000.11.21_-18.616_146.497,974768400,2000-11-21T01:00:00+00:00,-0.6365969215142926,FALLING,1.05,km,-18.625,146.5,UTC
2000.11.21_-18.616_146.497,974772000,2000-11-21T02:00:00+00:00,-0.8215613267746288,FALLING,1.05,km,-18.625,146.5,UTC
2000.11.21_-18.616_146.497,974775600,2000-11-21T03:00:00+00:00,-0.8000760824271446,RISING,1.05,km,-18.625,146.5,UTC
2000.11.21_-18.616_146.497,974779200,2000-11-21T04:00:00+00:00,-0.5046910911615552,RISING,1.05,km,-18.625,146.5,UTC
2000.11.21_-18.616_146.497,974782800,2000-11-21T05:00:00+00:00,0.0200350786743692,RISING,1.05,km,-18.625,146.5,UTC
2000.11.21_-18.616_146.497,974786400,2000-11-21T06:00:00+00:00,0.6035471748526782,RISING,1.05,km,-18.625,146.5,UTC
2000.11.21_-18.616_146.497,974790000,2000-11-21T07:00:00+00:00,1.05554414604855,RISING,1.05,km,-18.625,146.5,UTC
2000.11.21_-18.616_146.497,974793600,2000-11-21T08:00:00+00:00,1.255174297927176,RISING,1.05,km,-18.625,146.5,UTC
2000.11.21_-18.616_146.497,974797200,2000-11-21T09:00:00+00:00,1.156954578783328,FALLING,1.05,km,-18.625,146.5,UTC
2000.11.21_-18.616_146.497,974800800,2000-11-21T10:00:00+00:00,0.7921972995406842,FALLING,1.05,km,-18.625,146.5,UTC
2000.11.21_-18.616_146.497,974804400,2000-11-21T11:00:00+00:00,0.27193688439822156,FALLING,1.05,km,-18.625,146.5,UTC
2000.11.21_-18.616_146.497,974808000,2000-11-21T12:00:00+00:00,-0.2699569286798472,FALLING,1.05,km,-18.625,146.5,UTC
2000.11.21_-18.616_146.497,974811600,2000-11-21T13:00:00+00:00,-0.7442278074517378,FALLING,1.05,km,-18.625,146.5,UTC
2000.11.20_-32.131_133.682,974640600,2000-11-19T13:30:00+00:00,0.07172644028540477,RISING,6.29,km,-32.1875,133.6875,UTC
2000.11.20_-32.131_133.682,974644200,2000-11-19T14:30:00+00:00,0.1284432070374764,RISING,6.29,km,-32.1875,133.6875,UTC
2000.11.20_-32.131_133.682,974647800,2000-11-19T15:30:00+00:00,0.13529855470531024,RISING,6.29,km,-32.1875,133.6875,UTC
2000.11.20_-32.131_133.682,974651400,2000-11-19T16:30:00+00:00,0.11798729834160358,FALLING,6.29,km,-32.1875,133.6875,UTC
2000.11.20_-32.131_133.682,974655000,2000-11-19T17:30:00+00:00,0.08795516396318488,FALLING,6.29,km,-32.1875,133.6875,UTC
2000.11.20_-32.131_133.682,974658600,2000-11-19T18:30:00+00:00,0.04884528103134435,FALLING,6.29,km,-32.1875,133.6875,UTC
2000.11.20_-32.131_133.682,974662200,2000-11-19T19:30:00+00:00,0.02145089382202987,FALLING,6.29,km,-32.1875,133.6875,UTC
2000.11.20_-32.131_133.682,974665800,2000-11-19T20:30:00+00:00,0.030548754186560258,RISING,6.29,km,-32.1875,133.6875,UTC
2000.11.20_-32.131_133.682,974669400,2000-11-19T21:30:00+00:00,0.06595264459632366,RISING,6.29,km,-32.1875,133.6875,UTC
2000.11.20_-32.131_133.682,974673000,2000-11-19T22:30:00+00:00,0.0966513613109101,RISING,6.29,km,-32.1875,133.6875,UTC
2000.11.20_-32.131_133.682,974676600,2000-11-19T23:30:00+00:00,0.12325191155870441,RISING,6.29,km,-32.1875,133.6875,UTC
2000.11.20_-32.131_133.682,974680200,2000-11-20T00:30:00+00:00,0.16187423226765119,RISING,6.29,km,-32.1875,133.6875,UTC
2000.11.20_-32.131_133.682,974683800,2000-11-20T01:30:00+00:00,0.18610713458293549,RISING,6.29,km,-32.1875,133.6875,UTC
2000.11.20_-32.131_133.682,974687400,2000-11-20T02:30:00+00:00,0.14804593783945066,FALLING,6.29,km,-32.1875,133.6875,UTC
2000.11.20_-32.131_133.682,974691000,2000-11-20T03:30:00+00:00,0.045922367747158285,FALLING,6.29,km,-32.1875,133.6875,UTC
2000.11.20_-32.131_133.682,974694600,2000-11-20T04:30:00+00:00,-0.07590241583992369,FALLING,6.29,km,-32.1875,133.6875,UTC
2000.11.20_-32.131_133.682,974698200,2000-11-20T05:30:00+00:00,-0.17919138335587215,FALLING,6.29,km,-32.1875,133.6875,UTC
2000.11.20_-32.131_133.682,974701800,2000-11-20T06:30:00+00:00,-0.2518961147555812,FALLING,6.29,km,-32.1875,133.6875,UTC
2000.11.20_-32.131_133.682,974705400,2000-11-20T07:30:00+00:00,-0.2843928638512415,FALLING,6.29,km,-32.1875,133.6875,UTC
2000.11.20_-32.131_133.682,974709000,2000-11-20T08:30:00+00:00,-0.25835912225042496,RISING,6.29,km,-32.1875,133.6875,UTC
2000.11.20_-32.131_133.682,974712600,2000-11-20T09:30:00+00:00,-0.17808545470823975,RISING,6.29,km,-32.1875,133.6875,UTC
2000.11.20_-32.131_133.682,974716200,2000-11-20T10:30:00+00:00,-0.08263675383782576,RISING,6.29,km,-32.1875,133.6875,UTC
2000.11.20_-32.131_133.682,974719800,2000-11-20T11:30:00+00:00,0.003645753524712063,RISING,6.29,km,-32.1875,133.6875,UTC
2000.11.20_-32.131_133.682,974723400,2000-11-20T12:30:00+00:00,0.09241741275061519,RISING,6.29,km,-32.1875,133.6875,UTC
2000.11.06_-32.014_115.763,973440000,2000-11-05T16:00:00+00:00,0.10008370251273802,RISING,1.98,km,-32.0,115.75,UTC
2000.11.06_-32.014_115.763,973443600,2000-11-05T17:00:00+00:00,0.10124915478560423,RISING,1.98,km,-32.0,115.75,UTC
2000.11.06_-32.014_115.763,973447200,2000-11-05T18:00:00+00:00,0.08858446106613375,FALLING,1.98,km,-32.0,115.75,UTC
2000.11.06_-32.014_115.763,973450800,2000-11-05T19:00:00+00:00,0.07784380023219883,FALLING,1.98,km,-32.0,115.75,UTC
2000.11.06_-32.014_115.763,973454400,2000-11-05T20:00:00+00:00,0.07715984664473526,FALLING,1.98,km,-32.0,115.75,UTC
2000.11.06_-32.014_115.763,973458000,2000-11-05T21:00:00+00:00,0.0741037334145968,FALLING,1.98,km,-32.0,115.75,UTC
2000.11.06_-32.014_115.763,973461600,2000-11-05T22:00:00+00:00,0.05667857894207133,FALLING,1.98,km,-32.0,115.75,UTC
2000.11.06_-32.014_115.763,973465200,2000-11-05T23:00:00+00:00,0.026941455421660515,FALLING,1.98,km,-32.0,115.75,UTC
2000.11.06_-32.014_115.763,973468800,2000-11-06T00:00:00+00:00,-0.0074039578202269385,FALLING,1.98,km,-32.0,115.75,UTC
2000.11.06_-32.014_115.763,973472400,2000-11-06T01:00:00+00:00,-0.04609288199164973,FALLING,1.98,km,-32.0,115.75,UTC
2000.11.06_-32.014_115.763,973476000,2000-11-06T02:00:00+00:00,-0.09138027076722209,FALLING,1.98,km,-32.0,115.75,UTC
2000.11.06_-32.014_115.763,973479600,2000-11-06T03:00:00+00:00,-0.1306141566381055,FALLING,1.98,km,-32.0,115.75,UTC
2000.11.06_-32.014_115.763,973483200,2000-11-06T04:00:00+00:00,-0.14638856813671308,FALLING,1.98,km,-32.0,115.75,UTC
2000.11.06_-32.014_115.763,973486800,2000-11-06T05:00:00+00:00,-0.14330129095367383,RISING,1.98,km,-32.0,115.75,UTC
2000.11.06_-32.014_115.763,973490400,2000-11-06T06:00:00+00:00,-0.13476602336820914,RISING,1.98,km,-32.0,115.75,UTC
2000.11.06_-32.014_115.763,973494000,2000-11-06T07:00:00+00:00,-0.11445355348414292,RISING,1.98,km,-32.0,115.75,UTC
2000.11.06_-32.014_115.763,973497600,2000-11-06T08:00:00+00:00,-0.07175874767096911,RISING,1.98,km,-32.0,115.75,UTC
2000.11.06_-32.014_115.763,973501200,2000-11-06T09:00:00+00:00,-0.017550808752296858,RISING,1.98,km,-32.0,115.75,UTC
2000.11.06_-32.014_115.763,973504800,2000-11-06T10:00:00+00:00,0.02800682958231104,RISING,1.98,km,-32.0,115.75,UTC
2000.11.06_-32.014_115.763,973508400,2000-11-06T11:00:00+00:00,0.05749344128393247,RISING,1.98,km,-32.0,115.75,UTC
2000.11.06_-32.014_115.763,973512000,2000-11-06T12:00:00+00:00,0.07557498353942622,RISING,1.98,km,-32.0,115.75,UTC
2000.11.06_-32.014_115.763,973515600,2000-11-06T13:00:00+00:00,0.08407172066233848,RISING,1.98,km,-32.0,115.75,UTC
2000.11.06_-32.014_115.763,973519200,2000-11-06T14:00:00+00:00,0.07704679029315138,FALLING,1.98,km,-32.0,115.75,UTC
2000.11.06_-32.014_115.763,973522800,2000-11-06T15:00:00+00:00,0.057652209802412424,FALLING,1.98,km,-32.0,115.75,UTC
2000.11.06_-32.014_115.763,973440000,2000-11-05T16:00:00+00:00,0.10008370251273802,RISING,1.98,km,-32.0,115.75,UTC
2000.11.06_-32.014_115.763,973443600,2000-11-05T17:00:00+00:00,0.10124915478560423,RISING,1.98,km,-32.0,115.75,UTC
2000.11.06_-32.014_115.763,973447200,2000-11-05T18:00:00+00:00,0.08858446106613375,FALLING,1.98,km,-32.0,115.75,UTC
2000.11.06_-32.014_115.763,973450800,2000-11-05T19:00:00+00:00,0.07784380023219883,FALLING,1.98,km,-32.0,115.75,UTC
2000.11.06_-32.014_115.763,973454400,2000-11-05T20:00:00+00:00,0.07715984664473526,FALLING,1.98,km,-32.0,115.75,UTC
2000.11.06_-32.014_115.763,973458000,2000-11-05T21:00:00+00:00,0.0741037334145968,FALLING,1.98,km,-32.0,115.75,UTC
2000.11.06_-32.014_115.763,973461600,2000-11-05T22:00:00+00:00,0.05667857894207133,FALLING,1.98,km,-32.0,115.75,UTC
2000.11.06_-32.014_115.763,973465200,2000-11-05T23:00:00+00:00,0.026941455421660515,FALLING,1.98,km,-32.0,115.75,UTC
2000.11.06_-32.014_115.763,973468800,2000-11-06T00:00:00+00:00,-0.0074039578202269385,FALLING,1.98,km,-32.0,115.75,UTC
2000.11.06_-32.014_115.763,973472400,2000-11-06T01:00:00+00:00,-0.04609288199164973,FALLING,1.98,km,-32.0,115.75,UTC
2000.11.06_-32.014_115.763,973476000,2000-11-06T02:00:00+00:00,-0.09138027076722209,FALLING,1.98,km,-32.0,115.75,UTC
2000.11.06_-32.014_115.763,973479600,2000-11-06T03:00:00+00:00,-0.1306141566381055,FALLING,1.98,km,-32.0,115.75,UTC
2000.11.06_-32.014_115.763,973483200,2000-11-06T04:00:00+00:00,-0.14638856813671308,FALLING,1.98,km,-32.0,115.75,UTC
2000.11.06_-32.014_115.763,973486800,2000-11-06T05:00:00+00:00,-0.14330129095367383,RISING,1.98,km,-32.0,115.75,UTC
2000.11.06_-32.014_115.763,973490400,2000-11-06T06:00:00+00:00,-0.13476602336820914,RISING,1.98,km,-32.0,115.75,UTC
2000.11.06_-32.014_115.763,973494000,2000-11-06T07:00:00+00:00,-0.11445355348414292,RISING,1.98,km,-32.0,115.75,UTC
2000.11.06_-32.014_115.763,973497600,2000-11-06T08:00:00+00:00,-0.07175874767096911,RISING,1.98,km,-32.0,115.75,UTC
2000.11.06_-32.014_115.763,973501200,2000-11-06T09:00:00+00:00,-0.017550808752296858,RISING,1.98,km,-32.0,115.75,UTC
2000.11.06_-32.014_115.763,973504800,2000-11-06T10:00:00+00:00,0.02800682958231104,RISING,1.98,km,-32.0,115.75,UTC
2000.11.06_-32.014_115.763,973508400,2000-11-06T11:00:00+00:00,0.05749344128393247,RISING,1.98,km,-32.0,115.75,UTC
2000.11.06_-32.014_115.763,973512000,2000-11-06T12:00:00+00:00,0.07557498353942622,RISING,1.98,km,-32.0,115.75,UTC
2000.11.06_-32.014_115.763,973515600,2000-11-06T13:00:00+00:00,0.08407172066233848,RISING,1.98,km,-32.0,115.75,UTC
2000.11.06_-32.014_115.763,973519200,2000-11-06T14:00:00+00:00,0.07704679029315138,FALLING,1.98,km,-32.0,115.75,UTC
2000.11.06_-32.014_115.763,973522800,2000-11-06T15:00:00+00:00,0.057652209802412424,FALLING,1.98,km,-32.0,115.75,UTC
2000.10.29_-27.501_153.348,972741600,2000-10-28T14:00:00+00:00,0.02559269815239409,FALLING,2.67,km,-27.5,153.375,UTC
2000.10.29_-27.501_153.348,972745200,2000-10-28T15:00:00+00:00,-0.4663421578023522,FALLING,2.67,km,-27.5,153.375,UTC
2000.10.29_-27.501_153.348,972748800,2000-10-28T16:00:00+00:00,-0.8722554660663683,FALLING,2.67,km,-27.5,153.375,UTC
2000.10.29_-27.501_153.348,972752400,2000-10-28T17:00:00+00:00,-1.1027334289274604,FALLING,2.67,km,-27.5,153.375,UTC
2000.10.29_-27.501_153.348,972756000,2000-10-28T18:00:00+00:00,-1.0765238833084456,RISING,2.67,km,-27.5,153.375,UTC
2000.10.29_-27.501_153.348,972759600,2000-10-28T19:00:00+00:00,-0.7691632179963752,RISING,2.67,km,-27.5,153.375,UTC
2000.10.29_-27.501_153.348,972763200,2000-10-28T20:00:00+00:00,-0.2519081875087691,RISING,2.67,km,-27.5,153.375,UTC
2000.10.29_-27.501_153.348,972766800,2000-10-28T21:00:00+00:00,0.33730538841470714,RISING,2.67,km,-27.5,153.375,UTC
2000.10.29_-27.501_153.348,972770400,2000-10-28T22:00:00+00:00,0.8545376141671526,RISING,2.67,km,-27.5,153.375,UTC
2000.10.29_-27.501_153.348,972774000,2000-10-28T23:00:00+00:00,1.178690032676264,RISING,2.67,km,-27.5,153.375,UTC
2000.10.29_-27.501_153.348,972777600,2000-10-29T00:00:00+00:00,1.2266340635725712,RISING,2.67,km,-27.5,153.375,UTC
2000.10.29_-27.501_153.348,972781200,2000-10-29T01:00:00+00:00,0.9909215269794401,FALLING,2.67,km,-27.5,153.375,UTC
2000.10.29_-27.501_153.348,972784800,2000-10-29T02:00:00+00:00,0.5541865783122762,FALLING,2.67,km,-27.5,153.375,UTC
2000.10.29_-27.501_153.348,972788400,2000-10-29T03:00:00+00:00,0.03933544936907598,FALLING,2.67,km,-27.5,153.375,UTC
2000.10.29_-27.501_153.348,972792000,2000-10-29T04:00:00+00:00,-0.4450900124704337,FALLING,2.67,km,-27.5,153.375,UTC
2000.10.29_-27.501_153.348,972795600,2000-10-29T05:00:00+00:00,-0.8057399439022441,FALLING,2.67,km,-27.5,153.375,UTC
2000.10.29_-27.501_153.348,972799200,2000-10-29T06:00:00+00:00,-0.9527099630194512,FALLING,2.67,km,-27.5,153.375,UTC
2000.10.29_-27.501_153.348,972802800,2000-10-29T07:00:00+00:00,-0.8340507026378425,RISING,2.67,km,-27.5,153.375,UTC
2000.10.29_-27.501_153.348,972806400,2000-10-29T08:00:00+00:00,-0.48673016885809167,RISING,2.67,km,-27.5,153.375,UTC
2000.10.29_-27.501_153.348,972810000,2000-10-29T09:00:00+00:00,-0.029473365633990455,RISING,2.67,km,-27.5,153.375,UTC
2000.10.29_-27.501_153.348,972813600,2000-10-29T10:00:00+00:00,0.40107175338882417,RISING,2.67,km,-27.5,153.375,UTC
2000.10.29_-27.501_153.348,972817200,2000-10-29T11:00:00+00:00,0.6948963360593335,RISING,2.67,km,-27.5,153.375,UTC
2000.10.29_-27.501_153.348,972820800,2000-10-29T12:00:00+00:00,0.7735885662987156,RISING,2.67,km,-27.5,153.375,UTC
2000.10.29_-27.501_153.348,972824400,2000-10-29T13:00:00+00:00,0.6087203229394453,FALLING,2.67,km,-27.5,153.375,UTC
2000.09.25_-34.611_137.877,969823800,2000-09-24T19:30:00+00:00,0.22463703578743904,FALLING,5.76,km,-34.625,137.9375,UTC
2000.09.25_-34.611_137.877,969827400,2000-09-24T20:30:00+00:00,0.09785833496397754,FALLING,5.76,km,-34.625,137.9375,UTC
2000.09.25_-34.611_137.877,969831000,2000-09-24T21:30:00+00:00,-0.07958391058744703,FALLING,5.76,km,-34.625,137.9375,UTC
2000.09.25_-34.611_137.877,969834600,2000-09-24T22:30:00+00:00,-0.2484324262956031,FALLING,5.76,km,-34.625,137.9375,UTC
2000.09.25_-34.611_137.877,969838200,2000-09-24T23:30:00+00:00,-0.3439432990150393,FALLING,5.76,km,-34.625,137.9375,UTC
2000.09.25_-34.611_137.877,969841800,2000-09-25T00:30:00+00:00,-0.3176111969541435,RISING,5.76,km,-34.625,137.9375,UTC
2000.09.25_-34.611_137.877,969845400,2000-09-25T01:30:00+00:00,-0.15049352097886468,RISING,5.76,km,-34.625,137.9375,UTC
2000.09.25_-34.611_137.877,969849000,2000-09-25T02:30:00+00:00,0.1320046324520055,RISING,5.76,km,-34.625,137.9375,UTC
2000.09.25_-34.611_137.877,969852600,2000-09-25T03:30:00+00:00,0.45369652723359233,RISING,5.76,km,-34.625,137.9375,UTC
2000.09.25_-34.611_137.877,969856200,2000-09-25T04:30:00+00:00,0.7142273072346675,RISING,5.76,km,-34.625,137.9375,UTC
2000.09.25_-34.611_137.877,969859800,2000-09-25T05:30:00+00:00,0.838631449689632,RISING,5.76,km,-34.625,137.9375,UTC
2000.09.25_-34.611_137.877,969863400,2000-09-25T06:30:00+00:00,0.8027768211264341,FALLING,5.76,km,-34.625,137.9375,UTC
2000.09.25_-34.611_137.877,969867000,2000-09-25T07:30:00+00:00,0.6167185838199374,FALLING,5.76,km,-34.625,137.9375,UTC
2000.09.25_-34.611_137.877,969870600,2000-09-25T08:30:00+00:00,0.3049619536208826,FALLING,5.76,km,-34.625,137.9375,UTC
2000.09.25_-34.611_137.877,969874200,2000-09-25T09:30:00+00:00,-0.08570974159557868,FALLING,5.76,km,-34.625,137.9375,UTC
2000.09.25_-34.611_137.877,969877800,2000-09-25T10:30:00+00:00,-0.4761987009399761,FALLING,5.76,km,-34.625,137.9375,UTC
2000.09.25_-34.611_137.877,969881400,2000-09-25T11:30:00+00:00,-0.7733496820877467,FALLING,5.76,km,-34.625,137.9375,UTC
2000.09.25_-34.611_137.877,969885000,2000-09-25T12:30:00+00:00,-0.9024109756371315,FALLING,5.76,km,-34.625,137.9375,UTC
2000.09.25_-34.611_137.877,969888600,2000-09-25T13:30:00+00:00,-0.8288846013230284,RISING,5.76,km,-34.625,137.9375,UTC
2000.09.25_-34.611_137.877,969892200,2000-09-25T14:30:00+00:00,-0.5711371624773606,RISING,5.76,km,-34.625,137.9375,UTC
2000.09.25_-34.611_137.877,969895800,2000-09-25T15:30:00+00:00,-0.20572969431157545,RISING,5.76,km,-34.625,137.9375,UTC
2000.09.25_-34.611_137.877,969899400,2000-09-25T16:30:00+00:00,0.1532688002941405,RISING,5.76,km,-34.625,137.9375,UTC
2000.09.25_-34.611_137.877,969903000,2000-09-25T17:30:00+00:00,0.4045931944671441,RISING,5.76,km,-34.625,137.9375,UTC
2000.09.25_-34.611_137.877,969906600,2000-09-25T18:30:00+00:00,0.5003668656273401,RISING,5.76,km,-34.625,137.9375,UTC
2000.09.18_-34.428_150.893,969195600,2000-09-17T13:00:00+00:00,0.49770930536165386,FALLING,4.22,km,-34.4375,150.9375,UTC
2000.09.18_-34.428_150.893,969199200,2000-09-17T14:00:00+00:00,0.36473018620544073,FALLING,4.22,km,-34.4375,150.9375,UTC
2000.09.18_-34.428_150.893,969202800,2000-09-17T15:00:00+00:00,0.12767111558460545,FALLING,4.22,km,-34.4375,150.9375,UTC
2000.09.18_-34.428_150.893,969206400,2000-09-17T16:00:00+00:00,-0.14465084785323756,FALLING,4.22,km,-34.4375,150.9375,UTC
2000.09.18_-34.428_150.893,969210000,2000-09-17T17:00:00+00:00,-0.38058853177564117,FALLING,4.22,km,-34.4375,150.9375,UTC
2000.09.18_-34.428_150.893,969213600,2000-09-17T18:00:00+00:00,-0.5261465470032196,FALLING,4.22,km,-34.4375,150.9375,UTC
2000.09.18_-34.428_150.893,969217200,2000-09-17T19:00:00+00:00,-0.5481574164537244,FALLING,4.22,km,-34.4375,150.9375,UTC
2000.09.18_-34.428_150.893,969220800,2000-09-17T20:00:00+00:00,-0.43740849218267225,RISING,4.22,km,-34.4375,150.9375,UTC
2000.09.18_-34.428_150.893,969224400,2000-09-17T21:00:00+00:00,-0.2175143724548435,RISING,4.22,km,-34.4375,150.9375,UTC
2000.09.18_-34.428_150.893,969228000,2000-09-17T22:00:00+00:00,0.05844172611123305,RISING,4.22,km,-34.4375,150.9375,UTC
2000.09.18_-34.428_150.893,969231600,2000-09-17T23:00:00+00:00,0.3257061133392979,RISING,4.22,km,-34.4375,150.9375,UTC
2000.09.18_-34.428_150.893,969235200,2000-09-18T00:00:00+00:00,0.5221003687186273,RISING,4.22,km,-34.4375,150.9375,UTC
2000.09.18_-34.428_150.893,969238800,2000-09-18T01:00:00+00:00,0.5973036052086313,RISING,4.22,km,-34.4375,150.9375,UTC
2000.09.18_-34.428_150.893,969242400,2000-09-18T02:00:00+00:00,0.5281395454187152,FALLING,4.22,km,-34.4375,150.9375,UTC
2000.09.18_-34.428_150.893,969246000,2000-09-18T03:00:00+00:00,0.3333093485663036,FALLING,4.22,km,-34.4375,150.9375,UTC
2000.09.18_-34.428_150.893,969249600,2000-09-18T04:00:00+00:00,0.06967092909366876,FALLING,4.22,km,-34.4375,150.9375,UTC
2000.09.18_-34.428_150.893,969253200,2000-09-18T05:00:00+00:00,-0.19229847172007172,FALLING,4.22,km,-34.4375,150.9375,UTC
2000.09.18_-34.428_150.893,969256800,2000-09-18T06:00:00+00:00,-0.3935663941865267,FALLING,4.22,km,-34.4375,150.9375,UTC
2000.09.18_-34.428_150.893,969260400,2000-09-18T07:00:00+00:00,-0.49402555082084,FALLING,4.22,km,-34.4375,150.9375,UTC
2000.09.18_-34.428_150.893,969264000,2000-09-18T08:00:00+00:00,-0.4725230178478041,RISING,4.22,km,-34.4375,150.9375,UTC
2000.09.18_-34.428_150.893,969267600,2000-09-18T09:00:00+00:00,-0.3353394177179944,RISING,4.22,km,-34.4375,150.9375,UTC
2000.09.18_-34.428_150.893,969271200,2000-09-18T10:00:00+00:00,-0.12104723204833574,RISING,4.22,km,-34.4375,150.9375,UTC
2000.09.18_-34.428_150.893,969274800,2000-09-18T11:00:00+00:00,0.11264097532733944,RISING,4.22,km,-34.4375,150.9375,UTC
2000.09.18_-34.428_150.893,969278400,2000-09-18T12:00:00+00:00,0.30653061176129615,RISING,4.22,km,-34.4375,150.9375,UTC
2000.03.30_-27.963_153.426,954338400,2000-03-29T14:00:00+00:00,-0.03736501174827375,RISING,7.81,km,-27.9375,153.5,UTC
2000.03.30_-27.963_153.426,954342000,2000-03-29T15:00:00+00:00,0.14496548358599237,RISING,7.81,km,-27.9375,153.5,UTC
