Date_Location,timestamp,datetime,height,state
1997.01.20_-28.78_114.614,853711548,1997-01-19T22:05:48+00:00,-0.2564607794999801,LOW TIDE
1997.01.20_-28.78_114.614,853723305,1997-01-20T01:21:45+00:00,-0.09660496931738484,HIGH TIDE
1997.01.20_-28.78_114.614,853727065,1997-01-20T02:24:25+00:00,-0.1063754968410202,LOW TIDE
1997.01.20_-28.78_114.614,853739357,1997-01-20T05:49:17+00:00,0.05088799349621359,HIGH TIDE
1997.01.20_-28.78_114.614,853740336,1997-01-20T06:05:36+00:00,0.05071402961345876,LOW TIDE
1997.01.20_-28.78_114.614,853755399,1997-01-20T10:16:39+00:00,0.27154659977565077,HIGH TIDE
1997.01.20_-28.78_114.614,853756235,1997-01-20T10:30:35+00:00,0.27146403097789795,LOW TIDE
1997.01.20_-28.78_114.614,853764001,1997-01-20T12:40:01+00:00,0.3118289651798266,HIGH TIDE
1997.01.01_-38.526_145.1,852056538,1996-12-31T18:22:18+00:00,1.0022667082303416,HIGH TIDE
1997.01.01_-38.526_145.1,852078264,1997-01-01T00:24:24+00:00,-0.8548273253119709,LOW TIDE
1997.01.01_-38.526_145.1,852100742,1997-01-01T06:39:02+00:00,0.6757810762426112,HIGH TIDE
1997.01.01_-38.526_145.1,852121466,1997-01-01T12:24:26+00:00,-0.8566343206494635,LOW TIDE
1996.12.29_-26.528_153.074,851795696,1996-12-28T17:54:56+00:00,-0.5497805758550383,LOW TIDE
1996.12.29_-26.528_153.074,851820011,1996-12-29T00:40:11+00:00,0.73524499504991,HIGH TIDE
1996.12.29_-26.528_153.074,851843738,1996-12-29T07:15:38+00:00,-0.4960242816326904,LOW TIDE
1996.12.29_-26.528_153.074,851864378,1996-12-29T12:59:38+00:00,0.25954561599882514,HIGH TIDE
1996.06.06_-38.421_145.075,833992743,1996-06-05T16:39:03+00:00,0.820057312923805,HIGH TIDE
1996.06.06_-38.421_145.075,834014200,1996-06-05T22:36:40+00:00,-1.2652800584850254,LOW TIDE
1996.06.06_-38.421_145.075,834039024,1996-06-06T05:30:24+00:00,1.2161697310357618,HIGH TIDE
1996.06.06_-38.421_145.075,834059977,1996-06-06T11:19:37+00:00,-0.7517437867994695,LOW TIDE
1996.05.24_-33.891_151.277,832860542,1996-05-23T14:09:02+00:00,0.5095175422217502,HIGH TIDE
1996.05.24_-33.891_151.277,832885281,1996-05-23T21:01:21+00:00,-0.4789041842551564,LOW TIDE
1996.05.24_-33.891_151.277,832907779,1996-05-24T03:16:19+00:00,0.23068889677316698,HIGH TIDE
1996.05.24_-33.891_151.277,832927619,1996-05-24T08:46:59+00:00,-0.22266519961179934,LOW TIDE
1996.04.25_-33.676_151.307,830357357,1996-04-24T14:49:17+00:00,0.47023955941702045,HIGH TIDE
1996.04.25_-33.676_151.307,830382249,1996-04-24T21:44:09+00:00,-0.4144319219442427,LOW TIDE
1996.04.25_-33.676_151.307,830404658,1996-04-25T03:57:38+00:00,0.17823805153174108,HIGH TIDE
1996.04.25_-33.676_151.307,830424300,1996-04-25T09:25:00+00:00,-0.20999762871895541,LOW TIDE
1996.04.25_-33.676_151.307,830357357,1996-04-24T14:49:17+00:00,0.47023955941702045,HIGH TIDE
1996.04.25_-33.676_151.307,830382249,1996-04-24T21:44:09+00:00,-0.4144319219442427,LOW TIDE
1996.04.25_-33.676_151.307,830404658,1996-04-25T03:57:38+00:00,0.17823805153174108,HIGH TIDE
1996.04.25_-33.676_151.307,830424300,1996-04-25T09:25:00+00:00,-0.20999762871895541,LOW TIDE
1996.03.05_-23.442_151.915,825956169,1996-03-04T16:16:09+00:00,-1.0516218049145951,LOW TIDE
1996.03.05_-23.442_151.915,825978606,1996-03-04T22:30:06+00:00,1.2239792223490102,HIGH TIDE
1996.03.05_-23.442_151.915,826001350,1996-03-05T04:49:10+00:00,-1.0556656258328043,LOW TIDE
1996.03.05_-23.442_151.915,826022683,1996-03-05T10:44:43+00:00,0.9467666371014339,HIGH TIDE
1996.02.26_-33.834_151.092,825262456,1996-02-25T15:34:16+00:00,0.45834335494148226,HIGH TIDE
1996.02.26_-33.834_151.092,825286157,1996-02-25T22:09:17+00:00,-0.3021842926443398,LOW TIDE
1996.02.26_-33.834_151.092,825307153,1996-02-26T03:59:13+00:00,0.1674965860410601,HIGH TIDE
1996.02.26_-33.834_151.092,825328107,1996-02-26T09:48:27+00:00,-0.3106177938405457,LOW TIDE
1996.02.04_-31.518_159.065,823384751,1996-02-03T21:59:11+00:00,0.8110194871213133,HIGH TIDE
1996.02.04_-31.518_159.065,823407568,1996-02-04T04:19:28+00:00,-0.6667763612662717,LOW TIDE
1996.02.04_-31.518_159.065,823428946,1996-02-04T10:15:46+00:00,0.5189987621811656,HIGH TIDE
1996.02.04_-31.518_159.065,823450204,1996-02-04T16:10:04+00:00,-0.691103345413001,LOW TIDE
1996.01.22_-20.918_142.703,822267713,1996-01-21T23:41:53+00:00,-1.5328659578711914,LOW TIDE
1996.01.22_-20.918_142.703,822308697,1996-01-22T11:04:57+00:00,1.6955610756660089,HIGH TIDE
1996.01.14_-35.051_117.693,821573690,1996-01-13T22:54:50+00:00,-0.1252319528146295,LOW TIDE
1996.01.14_-35.051_117.693,821617860,1996-01-14T11:11:00+00:00,0.15398578646396652,HIGH TIDE
1996.01.12_-34.485_150.9,821390236,1996-01-11T19:57:16+00:00,-0.31851381786118166,LOW TIDE
1996.01.12_-34.485_150.9,821412129,1996-01-12T02:02:09+00:00,0.4797417223086624,HIGH TIDE
1996.01.12_-34.485_150.9,821435768,1996-01-12T08:36:08+00:00,-0.5263917711057204,LOW TIDE
1996.01.12_-34.485_150.9,821458783,1996-01-12T14:59:43+00:00,0.38895604977303566,HIGH TIDE
1995.11.17_-23.126_150.974,816548708,1995-11-16T19:05:08+00:00,0.9194037624999756,HIGH TIDE
1995.11.17_-23.126_150.974,816569935,1995-11-17T00:58:55+00:00,-0.8665147463291341,LOW TIDE
1995.11.17_-23.126_150.974,816592404,1995-11-17T07:13:24+00:00,1.2341655608492037,HIGH TIDE
1995.10.11_-25.281_152.829,813346345,1995-10-10T17:32:25+00:00,-1.2784448582655978,LOW TIDE
1995.10.11_-25.281_152.829,813367830,1995-10-10T23:30:30+00:00,1.314339129947131,HIGH TIDE
1995.10.11_-25.281_152.829,813391611,1995-10-11T06:06:51+00:00,-1.0403079264282158,LOW TIDE
1995.10.11_-25.281_152.829,813411331,1995-10-11T11:35:31+00:00,0.9210778457795972,HIGH TIDE
1995.09.11_-34.991_117.345,810768664,1995-09-10T21:31:04+00:00,-0.13627176121905174,LOW TIDE
1995.09.11_-34.991_117.345,810791060,1995-09-11T03:44:20+00:00,0.09092851439318651,HIGH TIDE
1995.09.11_-34.991_117.345,810810534,1995-09-11T09:08:54+00:00,-0.11595243381138794,LOW TIDE
1995.04.09_-36.964_149.89,797358800,1995-04-08T16:33:20+00:00,0.4154724134094278,HIGH TIDE
1995.04.09_-36.964_149.89,797383544,1995-04-08T23:25:44+00:00,-0.4104859631634903,LOW TIDE
1995.04.09_-36.964_149.89,797406239,1995-04-09T05:43:59+00:00,0.20910431249993996,HIGH TIDE
1995.04.09_-36.964_149.89,797426127,1995-04-09T11:15:27+00:00,-0.21034452191444555,LOW TIDE
1995.03.21_-33.863_151.241,795726958,1995-03-20T19:15:58+00:00,-0.6313366997873235,LOW TIDE
1995.03.21_-33.863_151.241,795748702,1995-03-21T01:18:22+00:00,0.4634455104855573,HIGH TIDE
1995.03.21_-33.863_151.241,795770024,1995-03-21T07:13:44+00:00,-0.5430743013098324,LOW TIDE
1994.12.09_-18.292_146.244,786904819,1994-12-08T16:40:19+00:00,0.14338082819916104,HIGH TIDE
1994.12.09_-18.292_146.244,786925724,1994-12-08T22:28:44+00:00,-0.4089466942810432,LOW TIDE
1994.12.09_-18.292_146.244,786949454,1994-12-09T05:04:14+00:00,0.7965547613438023,HIGH TIDE
1994.12.09_-18.292_146.244,786977256,1994-12-09T12:47:36+00:00,-0.6786392064048415,LOW TIDE
1994.01.12_-35.027_117.884,758328837,1994-01-11T22:53:57+00:00,-0.34792862179708006,LOW TIDE
1994.01.12_-35.027_117.884,758351243,1994-01-12T05:07:23+00:00,-0.08413164466313271,HIGH TIDE
1994.01.12_-35.027_117.884,758360113,1994-01-12T07:35:13+00:00,-0.10968206162370539,LOW TIDE
1994.01.12_-35.027_117.884,758388082,1994-01-12T15:21:22+00:00,0.42512695401797695,HIGH TIDE
1994.01.09_-27.55_152.822,758060783,1994-01-08T20:26:23+00:00,1.2289352616834472,HIGH TIDE
1994.01.09_-27.55_152.822,758084805,1994-01-09T03:06:45+00:00,-0.8019577438047818,LOW TIDE
1994.01.09_-27.55_152.822,758104733,1994-01-09T08:38:53+00:00,0.6625690103505953,HIGH TIDE
1993.11.21_-18.086_122.283,753821010,1993-11-20T18:43:30+00:00,2.0960084075947667,HIGH TIDE
1993.11.21_-18.086_122.283,753844114,1993-11-21T01:08:34+00:00,-2.181220058899249,LOW TIDE
1993.11.21_-18.086_122.283,753866414,1993-11-21T07:20:14+00:00,1.7981624521537631,HIGH TIDE
1993.11.21_-18.086_122.283,753889017,1993-11-21T13:36:57+00:00,-1.4620496236028446,LOW TIDE
1993.08.14_-32.006_115.507,745280778,1993-08-13T22:26:18+00:00,0.2698878557076234,HIGH TIDE
1993.08.14_-32.006_115.507,745315047,1993-08-14T07:57:27+00:00,-0.2701122176838235,LOW TIDE
1993.06.09_-28.644_153.615,739589226,1993-06-09T01:27:06+00:00,0.23428533664130094,HIGH TIDE
1993.06.09_-28.644_153.615,739608961,1993-06-09T06:56:01+00:00,-0.42017363488851855,LOW TIDE
1993.06.09_-28.644_153.615,739632892,1993-06-09T13:34:52+00:00,0.6707203363128894,HIGH TIDE
1993.06.09_-28.644_153.615,739657367,1993-06-09T20:22:47+00:00,-0.5062634928226643,LOW TIDE
1993.06.05_-40.942_146.985,739221732,1993-06-04T19:22:12+00:00,-1.547586949548422,LOW TIDE
1993.06.05_-40.942_146.985,739244301,1993-06-05T01:38:21+00:00,1.1910895425093986,HIGH TIDE
1993.06.05_-40.942_146.985,739266624,1993-06-05T07:50:24+00:00,-0.880813458236444,LOW TIDE
1993.06.05_-40.942_146.985,739287403,1993-06-05T13:36:43+00:00,1.2552003328492018,HIGH TIDE
1993.02.04_-26.682_153.118,728793100,1993-02-04T02:31:40+00:00,-0.5251915532219291,LOW TIDE
1993.02.04_-26.682_153.118,728813053,1993-02-04T08:04:13+00:00,0.3282525257160026,HIGH TIDE
1993.02.04_-26.682_153.118,728834386,1993-02-04T13:59:46+00:00,-0.7487402257905502,LOW TIDE
1993.02.04_-26.682_153.118,728858598,1993-02-04T20:43:18+00:00,0.986109083961911,HIGH TIDE
1992.10.15_-33.63_151.33,719083524,1992-10-14T17:25:24+00:00,-0.48963481608498194,LOW TIDE
1992.10.15_-33.63_151.33,719107024,1992-10-14T23:57:04+00:00,0.7091726249437552,HIGH TIDE
1992.10.15_-33.63_151.33,719130641,1992-10-15T06:30:41+00:00,-0.5613854920004507,LOW TIDE
1992.10.15_-33.63_151.33,719152162,1992-10-15T12:29:22+00:00,0.3130604144348666,HIGH TIDE
1992.10.01_-27.027_153.451,717877796,1992-09-30T18:29:56+00:00,-0.6168489826766184,LOW TIDE
1992.10.01_-27.027_153.451,717902651,1992-10-01T01:24:11+00:00,0.7317507209230387,HIGH TIDE
1992.10.01_-27.027_153.451,717926377,1992-10-01T07:59:37+00:00,-0.37556505905122783,LOW TIDE
1992.10.01_-27.027_153.451,717946117,1992-10-01T13:28:37+00:00,0.20263901988919583,HIGH TIDE
1992.03.10_-38.283_144.6,700160621,1992-03-09T17:03:41+00:00,0.850203379573179,HIGH TIDE
1992.03.10_-38.283_144.6,700182244,1992-03-09T23:04:04+00:00,-1.1531397495381392,LOW TIDE
1992.03.10_-38.283_144.6,700206351,1992-03-10T05:45:51+00:00,1.05206774569435,HIGH TIDE
1992.03.10_-38.283_144.6,700226967,1992-03-10T11:29:27+00:00,-0.6836952676126574,LOW TIDE
1992.02.09_-42.989_147.522,697557961,1992-02-08T14:06:01+00:00,0.2284810380747161,HIGH TIDE
1992.02.09_-42.989_147.522,697581270,1992-02-08T20:34:30+00:00,-0.1521060475327885,LOW TIDE
1992.02.09_-42.989_147.522,697600977,1992-02-09T02:02:57+00:00,0.09798231841369724,HIGH TIDE
1992.02.09_-42.989_147.522,697622200,1992-02-09T07:56:40+00:00,-0.1925714959171549,LOW TIDE
1992.01.29_-28.179_153.537,696622787,1992-01-28T18:19:47+00:00,0.5651780612551487,HIGH TIDE
1992.01.29_-28.179_153.537,696647052,1992-01-29T01:04:12+00:00,-0.2759227676152653,LOW TIDE
1992.01.29_-28.179_153.537,696666207,1992-01-29T06:23:27+00:00,0.11375725921516455,HIGH TIDE
1992.01.29_-28.179_153.537,696687082,1992-01-29T12:11:22+00:00,-0.45354822556728763,LOW TIDE
1991.09.08_-35.271_138.444,684271108,1991-09-07T19:18:28+00:00,0.47107321770518157,HIGH TIDE
1991.09.08_-35.271_138.444,684291784,1991-09-08T01:03:04+00:00,-0.6011569477552765,LOW TIDE
1991.09.08_-35.271_138.444,684313868,1991-09-08T07:11:08+00:00,0.8697939407477187,HIGH TIDE
1991.08.30_-27.47_153.025,683493526,1991-08-29T19:18:46+00:00,-0.9457533684917767,LOW TIDE
1991.08.30_-27.47_153.025,683516154,1991-08-30T01:35:54+00:00,0.8955866994304871,HIGH TIDE
1991.08.30_-27.47_153.025,683538635,1991-08-30T07:50:35+00:00,-0.6693582615735136,LOW TIDE
1991.03.03_-34.596_150.902,667935655,1991-03-02T17:40:55+00:00,-0.5706503469869384,LOW TIDE
1991.03.03_-34.596_150.902,667957857,1991-03-02T23:50:57+00:00,0.6000283600807051,HIGH TIDE
1991.03.03_-34.596_150.902,667979942,1991-03-03T05:59:02+00:00,-0.6040753693668728,LOW TIDE
1991.03.03_-34.596_150.902,668002636,1991-03-03T12:17:16+00:00,0.6052058469049191,HIGH TIDE
1991.01.19_-28.048_153.422,664219221,1991-01-18T17:20:21+00:00,-0.5966745957195471,LOW TIDE
1991.01.19_-28.048_153.422,664243090,1991-01-18T23:58:10+00:00,0.8239964855183123,HIGH TIDE
1991.01.19_-28.048_153.422,664266510,1991-01-19T06:28:30+00:00,-0.613017434976476,LOW TIDE
1991.01.19_-28.048_153.422,664287791,1991-01-19T12:23:11+00:00,0.3679046512441482,HIGH TIDE
1991.01.09_-31.898_115.772,663369453,1991-01-08T21:17:33+00:00,-0.20381074019923195,LOW TIDE
1991.01.09_-31.898_115.772,663411834,1991-01-09T09:03:54+00:00,0.21838335654921076,HIGH TIDE
1990.11.28_-28.004_153.371,659729914,1990-11-27T18:18:34+00:00,0.5038240114725686,HIGH TIDE
1990.11.28_-28.004_153.371,659751300,1990-11-28T00:15:00+00:00,-0.36541804557203894,LOW TIDE
1990.11.28_-28.004_153.371,659772549,1990-11-28T06:09:09+00:00,0.481046252518242,HIGH TIDE
1990.11.28_-28.004_153.371,659795396,1990-11-28T12:29:56+00:00,-0.6768139737484802,LOW TIDE
1990.10.27_-28.048_153.422,656956702,1990-10-26T15:58:22+00:00,0.04925865857703654,HIGH TIDE
1990.10.27_-28.048_153.422,656975770,1990-10-26T21:16:10+00:00,-0.2720506973884801,LOW TIDE
1990.10.27_-28.048_153.422,657000776,1990-10-27T04:12:56+00:00,0.5189979359851764,HIGH TIDE
1990.10.27_-28.048_153.422,657026181,1990-10-27T11:16:21+00:00,-0.4036556124967554,LOW TIDE
1990.10.25_-35.512_138.762,656812977,1990-10-25T00:02:57+00:00,-0.012084433514363526,LOW TIDE
1990.10.25_-35.512_138.762,656826918,1990-10-25T03:55:18+00:00,0.02030525182737021,HIGH TIDE
1990.10.25_-35.512_138.762,656850166,1990-10-25T10:22:46+00:00,-0.3695856141038183,LOW TIDE
1990.10.25_-35.512_138.762,656878937,1990-10-25T18:22:17+00:00,0.3206440789142138,HIGH TIDE
1990.05.10_-16.484_145.461,642314833,1990-05-10T04:47:13+00:00,-0.8601635916407057,LOW TIDE
1990.05.10_-16.484_145.461,642339731,1990-05-10T11:42:11+00:00,0.7858492798667149,HIGH TIDE
1990.05.10_-16.484_145.461,642362213,1990-05-10T17:56:53+00:00,-0.2251238978782043,LOW TIDE
1990.05.10_-16.484_145.461,642314833,1990-05-10T04:47:13+00:00,-0.8601635916407057,LOW TIDE
1990.05.10_-16.484_145.461,642339731,1990-05-10T11:42:11+00:00,0.7858492798667149,HIGH TIDE
1990.05.10_-16.484_145.461,642362213,1990-05-10T17:56:53+00:00,-0.2251238978782043,LOW TIDE
1990.04.09_-28.164_153.548,639609719,1990-04-08T21:21:59+00:00,0.5989487708278545,HIGH TIDE
1990.04.09_-28.164_153.548,639631863,1990-04-09T03:31:03+00:00,-0.6792726981498916,LOW TIDE
1990.04.09_-28.164_153.548,639654625,1990-04-09T09:50:25+00:00,0.6915575913722736,HIGH TIDE
1990.04.09_-28.164_153.548,639676704,1990-04-09T15:58:24+00:00,-0.577958516936913,LOW TIDE
1990.04.07_-28.2_153.567,639432523,1990-04-06T20:08:43+00:00,0.674664607291834,HIGH TIDE
1990.04.07_-28.2_153.567,639455662,1990-04-07T02:34:22+00:00,-0.6356089220004253,LOW TIDE
1990.04.07_-28.2_153.567,639477648,1990-04-07T08:40:48+00:00,0.5312509576015266,HIGH TIDE
1990.04.07_-28.2_153.567,639499192,1990-04-07T14:39:52+00:00,-0.5369838971956474,LOW TIDE
1990.04.06_-28.2_153.567,639343640,1990-04-05T19:27:20+00:00,0.681192017935916,HIGH TIDE
1990.04.06_-28.2_153.567,639367332,1990-04-06T02:02:12+00:00,-0.5895362462386745,LOW TIDE
1990.04.06_-28.2_153.567,639388950,1990-04-06T08:02:30+00:00,0.423980530296643,HIGH TIDE
1990.04.06_-28.2_153.567,639410118,1990-04-06T13:55:18+00:00,-0.49445207736592145,LOW TIDE
1989.12.03_-12.333_136.817,628633401,1989-12-02T20:23:21+00:00,-0.08832575659392207,LOW TIDE
1989.12.03_-12.333_136.817,628652214,1989-12-03T01:36:54+00:00,0.508671210891519,HIGH TIDE
1989.12.03_-12.333_136.817,628676849,1989-12-03T08:27:29+00:00,-0.8408868413310411,LOW TIDE
1989.12.03_-12.333_136.817,628701614,1989-12-03T15:20:14+00:00,0.5855512753408569,HIGH TIDE
1989.10.29_-14.181_132.191,625593847,1989-10-28T16:04:07+00:00,-1.5762960731078413,LOW TIDE
1989.10.29_-14.181_132.191,625615123,1989-10-28T21:58:43+00:00,1.910193609182867,HIGH TIDE
1989.10.29_-14.181_132.191,625637620,1989-10-29T04:13:40+00:00,-2.544418742434263,LOW TIDE
1989.10.29_-14.181_132.191,625660824,1989-10-29T10:40:24+00:00,2.3343315678231003,HIGH TIDE
1989.10.22_-41.435_148.277,625011263,1989-10-21T22:14:23+00:00,-0.1170320263667299,LOW TIDE
1989.10.22_-41.435_148.277,625033530,1989-10-22T04:25:30+00:00,0.4452797201466425,HIGH TIDE
1989.10.22_-41.435_148.277,625059372,1989-10-22T11:36:12+00:00,-0.49070197011198285,LOW TIDE
1989.10.22_-41.435_148.277,625082832,1989-10-22T18:07:12+00:00,0.21634504005109476,HIGH TIDE
1989.08.06_-27.312_153.345,618347175,1989-08-05T19:06:15+00:00,-0.8333050153732495,LOW TIDE
1989.08.06_-27.312_153.345,618369040,1989-08-06T01:10:40+00:00,0.6177666187363037,HIGH TIDE
1989.08.06_-27.312_153.345,618390250,1989-08-06T07:04:10+00:00,-0.6400805398918508,LOW TIDE
1989.08.06_-27.312_153.345,618412255,1989-08-06T13:10:55+00:00,0.7733338699808265,HIGH TIDE
1989.03.04_-18.086_122.283,604948370,1989-03-03T17:12:50+00:00,-0.7338170936752769,LOW TIDE
1989.03.04_-18.086_122.283,604955562,1989-03-03T19:12:42+00:00,-0.5820800511788298,HIGH TIDE
1989.03.04_-18.086_122.283,604959280,1989-03-03T20:14:40+00:00,-0.6088225063468977,LOW TIDE
1989.03.04_-18.086_122.283,604981812,1989-03-04T02:30:12+00:00,0.4073159908240375,HIGH TIDE
1989.03.04_-18.086_122.283,604993995,1989-03-04T05:53:15+00:00,-0.317931670616379,LOW TIDE
1989.03.04_-18.086_122.283,605017581,1989-03-04T12:26:21+00:00,1.132593558740296,HIGH TIDE
1988.10.06_-36.121_144.753,592108217,1988-10-06T02:30:17+00:00,-0.17046324137405414,LOW TIDE
1988.10.06_-36.121_144.753,592127836,1988-10-06T07:57:16+00:00,0.27005144219696475,HIGH TIDE
1988.10.06_-36.121_144.753,592152268,1988-10-06T14:44:28+00:00,-0.39423338986479967,LOW TIDE
1988.10.06_-36.121_144.753,592174305,1988-10-06T20:51:45+00:00,0.30755531146760173,HIGH TIDE
1987.12.13_-35.081_150.489,566364154,1987-12-13T03:22:34+00:00,0.3896457692637816,HIGH TIDE
1987.12.13_-35.081_150.489,566388710,1987-12-13T10:11:50+00:00,-0.4646224618511121,LOW TIDE
1987.12.13_-35.081_150.489,566412508,1987-12-13T16:48:28+00:00,0.2825804796167685,HIGH TIDE
1987.12.13_-35.081_150.489,566432772,1987-12-13T22:26:12+00:00,-0.1727822885995291,LOW TIDE
1987.09.18_-35.05_138.517,558887267,1987-09-17T14:27:47+00:00,-0.3533253177467553,LOW TIDE
1987.09.18_-35.05_138.517,558936894,1987-09-18T04:14:54+00:00,0.31602451391388653,HIGH TIDE
1987.09.18_-35.05_138.517,558967347,1987-09-18T12:42:27+00:00,-0.44182288720515533,LOW TIDE
1987.03.30_-33.887_121.842,544050273,1987-03-29T21:04:33+00:00,-0.2527848495936538,LOW TIDE
1987.03.30_-33.887_121.842,544073043,1987-03-30T03:24:03+00:00,0.3018289540549991,HIGH TIDE
1987.03.30_-33.887_121.842,544095264,1987-03-30T09:34:24+00:00,-0.2647434889160348,LOW TIDE
1987.03.30_-33.887_121.842,544116538,1987-03-30T15:28:58+00:00,0.1358006969430276,HIGH TIDE
1986.10.01_-12.189_96.829,528496687,1986-09-30T20:38:07+00:00,0.35384833276720173,HIGH TIDE
1986.10.01_-12.189_96.829,528520360,1986-10-01T03:12:40+00:00,-0.3197467896078457,LOW TIDE
1986.10.01_-12.189_96.829,528542338,1986-10-01T09:18:58+00:00,0.22598992152461383,HIGH TIDE
1986.10.01_-12.189_96.829,528562912,1986-10-01T15:01:52+00:00,-0.25745460010902665,LOW TIDE
1986.08.03_-33.833_151.28,523378832,1986-08-02T15:00:32+00:00,-0.47513509514696695,LOW TIDE
1986.08.03_-33.833_151.28,523399679,1986-08-02T20:47:59+00:00,0.1578765949874479,HIGH TIDE
1986.08.03_-33.833_151.28,523419036,1986-08-03T02:10:36+00:00,-0.3464734820490629,LOW TIDE
1986.08.03_-33.833_151.28,523442788,1986-08-03T08:46:28+00:00,0.6676101589636104,HIGH TIDE
1986.07.26_-32.006_115.507,522696947,1986-07-25T17:35:47+00:00,-0.018708342558324015,HIGH TIDE
1986.07.26_-32.006_115.507,522702399,1986-07-25T19:06:39+00:00,-0.02370415205682251,LOW TIDE
1986.07.26_-32.006_115.507,522731146,1986-07-26T03:05:46+00:00,0.10710900699756494,HIGH TIDE
1986.07.26_-32.006_115.507,522759052,1986-07-26T10:50:52+00:00,-0.10203837941821209,LOW TIDE
1986.05.18_-33.833_151.28,516731849,1986-05-17T16:37:29+00:00,0.4918328816527464,HIGH TIDE
1986.05.18_-33.833_151.28,516756576,1986-05-17T23:29:36+00:00,-0.5367560407709394,LOW TIDE
1986.05.18_-33.833_151.28,516779706,1986-05-18T05:55:06+00:00,0.2985654462566061,HIGH TIDE
1986.05.18_-33.833_151.28,516799733,1986-05-18T11:28:53+00:00,-0.25853920820731996,LOW TIDE
1985.11.11_-23.842_151.25,500504935,1985-11-10T21:08:55+00:00,1.7160560051241642,HIGH TIDE
1985.11.11_-23.842_151.25,500527432,1985-11-11T03:23:52+00:00,-1.467357146403306,LOW TIDE
1985.11.11_-23.842_151.25,500548813,1985-11-11T09:20:13+00:00,1.5218377002133758,HIGH TIDE
1985.11.11_-23.842_151.25,500571374,1985-11-11T15:36:14+00:00,-1.767543177159675,LOW TIDE
1984.11.30_-21.063_149.188,470603223,1984-11-29T19:07:03+00:00,0.6326346818664265,HIGH TIDE
1984.11.30_-21.063_149.188,470624103,1984-11-30T00:55:03+00:00,-0.9024785328081041,LOW TIDE
1984.11.30_-21.063_149.188,470646990,1984-11-30T07:16:30+00:00,1.4702289633686674,HIGH TIDE
1984.11.30_-21.063_149.188,470672155,1984-11-30T14:15:55+00:00,-1.386773842888954,LOW TIDE
1982.03.07_-28.652_153.628,384317446,1982-03-07T02:50:46+00:00,-0.6497559855650317,LOW TIDE
1982.03.07_-28.652_153.628,384338237,1982-03-07T08:37:17+00:00,0.4034552892964476,HIGH TIDE
1982.03.07_-28.652_153.628,384359390,1982-03-07T14:29:50+00:00,-0.67315974852355,LOW TIDE
1982.03.07_-28.652_153.628,384382798,1982-03-07T20:59:58+00:00,0.9307231349669021,HIGH TIDE
1982.02.28_-43.63_146.79,383692843,1982-02-27T21:20:43+00:00,-0.11475573697423778,LOW TIDE
1982.02.28_-43.63_146.79,383713088,1982-02-28T02:58:08+00:00,0.05740872723097803,HIGH TIDE
1982.02.28_-43.63_146.79,383734263,1982-02-28T08:51:03+00:00,-0.10412348168009658,LOW TIDE
1982.02.28_-43.63_146.79,383756176,1982-02-28T14:56:16+00:00,0.15947301627134494,HIGH TIDE
1981.12.13_-16.76_145.974,377026978,1981-12-12T17:42:58+00:00,-1.2536063180225514,LOW TIDE
1981.12.13_-16.76_145.974,377051982,1981-12-13T00:39:42+00:00,1.2801446685690532,HIGH TIDE
1981.12.13_-16.76_145.974,377075370,1981-12-13T07:09:30+00:00,-0.5057000471967259,LOW TIDE
1981.12.13_-16.76_145.974,377093982,1981-12-13T12:19:42+00:00,0.3310690956445726,HIGH TIDE
